0,0,0,4,110592,58880,4096,35328,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.008,0,1,1.021,0.351,0,6.007,3.817,5.643,6.007,11.0,240.0,10.0,-1,1,not packed
0,0,91054,4,73728,25600,1024,43520,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.64,2.803,5.287,5.64,11.0,188.0,4.0,3.0,1,not packed
0,0,53467,4,57344,10240,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.59,2.749,4.467,5.59,11.0,119.0,4.0,2.0,1,not packed
0,1,3240184,5,3207168,1161216,1024,2016256,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.002,0.876,0,6.393,4.425,6.571,6.393,12.0,412.0,12.0,35.0,0,not packed
0,0,0,4,32768,8192,4096,20480,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.443,0,0,1.842,1.443,0,4.796,3.841,4.171,4.796,6.0,64.0,2.0,3.0,1,not packed
0,1,151834,5,159744,75776,1024,71168,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.11,0.267,0,6.335,4.065,5.97,6.335,6.0,91.0,3.0,6.0,1,not packed
0,0,185413,4,155648,24576,4096,126976,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.515,0.957,0,6.436,3.769,5.954,6.436,6.0,87.0,12.0,7.0,1,not packed
0,0,70524,4,61440,15360,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.02,1,1,21.333,0.0,0,5.535,2.752,4.869,5.535,11.0,131.0,4.0,4.0,1,not packed
0,0,90806,4,106496,24576,4096,77824,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.645,0.256,0,6.094,3.768,4.437,6.094,8.0,152.0,0.0,17.0,1,not packed
0,0,67011,4,53248,9728,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.719,2.78,4.516,5.719,6.0,100.0,4.0,42.0,1,not packed
0,0,62964,4,61440,15360,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,2.775,4.759,5.646,11.0,125.0,4.0,3.0,1,not packed
0,0,305536,4,262144,94208,4096,163840,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.012,0,1,1.177,0.957,0,6.357,4.086,6.151,6.357,11.0,236.0,10.0,31.0,0,not packed
0,0,0,4,81920,40960,4096,23552,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.018,0.215,0,6.037,3.806,6.017,6.037,11.0,201.0,8.0,-1,1,not packed
0,0,133973,4,122880,65536,1024,43008,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.006,0,1,1.01,0.33,0,6.024,3.787,5.871,6.024,10.0,239.0,3.0,11.0,0,not packed
0,1,0,5,81920,51712,1024,19968,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.003,0,1,1.05,0.366,0,6.302,3.836,5.298,6.302,1.0,78.0,10.0,79.0,1,not packed
0,1,215373,5,184320,97280,1024,73728,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.136,0.48,0,6.308,4.079,6.122,6.308,5.0,106.0,9.0,11.0,1,not packed
0,0,75699,4,90112,49152,1024,66048,3072,4096,4096,6,0.75,1,6,0,0,0,0,0,1.003,1,1,128.0,0.0,0,5.825,2.67,5.019,5.825,4.0,78.0,6.0,-1,1,not packed
0,0,73496,4,69632,10752,1024,40960,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.04,1,1,18.286,0.0,0,5.541,2.765,5.657,5.541,10.0,108.0,4.0,3.0,1,not packed
0,0,52549,4,65536,19968,1024,36864,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.615,2.743,5.134,5.615,10.0,153.0,4.0,5.0,1,not packed
0,0,44386,4,61440,13824,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.639,2.803,4.627,5.639,10.0,120.0,4.0,3.0,1,not packed
0,0,83505,4,94208,19456,1024,62464,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.019,1,1,21.333,0.0,0,5.762,2.813,4.46,5.762,13.0,152.0,4.0,2.0,1,not packed
0,0,53312,4,57344,10752,1024,25088,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,21.333,0.0,0,5.585,2.701,4.434,5.585,11.0,108.0,4.0,5.0,1,not packed
0,0,52127,4,57344,11264,1024,25600,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.594,2.746,4.52,5.594,10.0,108.0,4.0,2.0,1,not packed
0,0,68053,4,65536,34816,1024,47616,1024,4096,4096,5,1.0,1,3,0,0,0,0,0,1.003,1,1,3.2,0.0,0,5.936,2.485,5.125,5.936,3.0,58.0,1.0,-1,1,not packed
0,0,55853,4,61440,16384,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.776,2.754,4.959,5.776,11.0,115.0,4.0,3.0,1,not packed
0,0,99071,4,98304,16896,1024,34304,32256,4096,4096,7,0.778,1,6,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.697,2.788,3.642,5.697,11.0,162.0,4.0,5.0,1,not packed
0,0,66798,4,57344,11776,1024,28672,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.009,1,1,16.0,0.0,0,5.621,2.737,4.96,5.621,11.0,148.0,4.0,2.0,1,not packed
0,0,0,4,28672,13824,1024,5632,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.016,0,1,1.118,0.149,0,6.032,3.915,4.083,6.032,6.0,40.0,8.0,5.0,1,not packed
0,0,251352,4,208896,69632,4096,126976,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.056,0,1,1.087,0.567,0,6.202,3.611,5.912,6.202,9.0,135.0,12.0,17.0,1,not packed
0,0,85351,4,413696,52224,1024,14848,332800,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,1.135,0.0,0,6.158,2.677,1.403,6.158,2.0,68.0,1.0,-1,1,not packed
0,0,109716,4,61440,16384,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.027,1,1,16.0,0.0,0,5.778,2.766,4.985,5.778,11.0,126.0,4.0,5.0,1,not packed
0,0,92381,4,69632,16896,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.805,2.798,4.554,5.805,11.0,112.0,4.0,5.0,1,not packed
0,0,78978,4,49152,7168,1024,18944,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.049,1,1,18.286,0.0,0,5.651,2.76,4.162,5.651,6.0,67.0,4.0,12.0,1,not packed
0,0,46275,4,65536,34816,1024,43520,3584,4096,4096,6,0.857,1,5,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.901,2.652,4.685,5.901,5.0,103.0,5.0,30.0,1,not packed
0,0,74035,4,110592,30720,1024,45056,41472,4096,4096,6,0.75,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.803,2.694,3.168,5.803,4.0,67.0,5.0,-1,1,not packed
0,0,46164,4,61440,12800,1024,27136,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.04,1,1,25.6,0.0,0,5.557,2.785,4.405,5.557,11.0,112.0,4.0,6.0,1,not packed
0,0,103913,4,57344,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,18.286,0.0,0,5.619,2.769,4.706,5.619,11.0,119.0,4.0,3.0,1,not packed
0,0,82591,4,57344,10240,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,25.6,0.0,0,5.538,2.725,4.479,5.538,10.0,121.0,4.0,2.0,1,not packed
0,0,102643,4,90112,9216,1024,57344,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.005,1,1,25.6,0.0,0,5.653,2.789,5.852,5.653,9.0,106.0,4.0,2.0,1,not packed
0,1,504430,5,561152,206848,1024,253440,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.01,0.069,0,6.35,3.924,5.56,6.35,9.0,314.0,14.0,21.0,0,not packed
0,0,70215,4,57344,11776,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,21.333,0.0,0,5.601,2.726,4.678,5.601,10.0,119.0,4.0,5.0,1,not packed
0,0,86679,4,40960,16384,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.132,0,0,341.333,1.132,0,4.62,2.716,2.923,4.62,1.0,0.0,0.0,1.0,0,not packed
0,0,140793,4,102400,47104,1024,40960,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.018,0.176,0,6.07,3.989,6.102,6.07,9.0,225.0,4.0,8.0,0,not packed
0,0,56328,4,69632,19456,1024,32768,5632,4096,4096,6,0.667,1,5,0,0,0,0,0,1.024,1,1,25.6,0.0,0,5.726,2.765,3.747,5.726,3.0,78.0,4.0,8.0,0,not packed
0,0,87455,4,61440,15872,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.002,1,1,18.286,0.0,0,5.832,2.8,4.892,5.832,11.0,118.0,4.0,5.0,1,not packed
0,0,39422,4,57344,9728,1024,24064,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,16.0,0.0,0,5.635,2.786,4.34,5.635,11.0,109.0,4.0,3.0,1,not packed
0,0,127660,4,81920,31744,1024,53248,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.749,2.819,5.565,5.749,12.0,210.0,4.0,2.0,1,not packed
0,0,83901,4,94208,48128,1024,67072,2048,4096,4096,6,0.75,1,6,0,0,0,0,0,1.005,1,1,128.0,0.0,0,5.841,2.692,4.94,5.841,4.0,76.0,5.0,-1,1,not packed
0,0,0,4,237568,145408,1024,80384,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.011,0.793,0,6.153,4.12,5.613,6.153,11.0,215.0,6.0,9.0,1,not packed
0,0,39676,4,57344,11264,1024,26112,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.046,1,1,18.286,0.0,0,5.569,2.717,4.515,5.569,10.0,108.0,4.0,5.0,1,not packed
0,0,76224,4,53248,9216,1024,22528,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.047,1,1,16.0,0.0,0,5.529,2.724,4.454,5.529,10.0,104.0,4.0,3.0,1,not packed
0,0,66614,4,57344,12288,1024,27136,2048,4096,4096,7,0.778,1,6,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.607,2.775,4.707,5.607,11.0,123.0,4.0,3.0,1,not packed
0,0,101518,4,81920,49152,4096,16384,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.073,0,0,341.333,1.014,0,5.336,2.735,4.87,5.336,1.0,0.0,0.0,1.0,0,not packed
0,0,38116,4,57344,10752,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.575,2.754,4.441,5.575,10.0,114.0,4.0,5.0,1,not packed
0,1,247980,5,221184,138240,1024,69632,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.11,0.399,0,6.285,4.079,6.197,6.285,6.0,117.0,3.0,5.0,0,not packed
0,0,60246,4,57344,12288,1024,27648,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,16.0,0.0,0,5.589,2.727,4.742,5.589,10.0,118.0,4.0,5.0,1,not packed
0,1,131903,5,86016,55296,1024,15360,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.488,0.448,0,6.203,4.048,6.249,6.203,4.0,137.0,2.0,17.0,0,not packed
0,0,50032,4,49152,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.054,0,0,341.333,1.054,0,5.05,2.651,3.134,5.05,1.0,0.0,0.0,1.0,0,not packed
0,0,0,4,249856,155648,1024,82432,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.009,0.796,0,6.164,4.147,5.646,6.164,11.0,235.0,9.0,7.0,1,not packed
0,0,101938,4,90112,50688,1024,27136,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.031,0.134,0,6.038,3.863,6.16,6.038,11.0,221.0,11.0,10.0,0,not packed
0,0,164088,4,126976,67584,1024,43520,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.033,0.242,0,6.117,4.05,6.059,6.117,9.0,234.0,4.0,2.0,0,not packed
0,0,0,4,77824,38912,4096,22016,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.006,0,1,1.02,0.246,0,6.053,3.811,5.56,6.053,10.0,195.0,10.0,-1,1,not packed
0,0,40717,4,49152,7680,1024,19968,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.772,2.724,4.332,5.772,6.0,73.0,4.0,18.0,1,not packed
0,0,84378,4,53248,9216,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.036,1,1,18.286,0.0,0,5.62,2.744,4.459,5.62,7.0,100.0,4.0,17.0,1,not packed
0,0,0,4,65536,49152,4096,12288,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.004,0,0,2.124,1.004,0,6.283,3.91,5.947,6.283,2.0,73.0,3.0,14.0,1,not packed
0,0,106247,4,73728,27648,1024,43520,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.72,2.802,5.163,5.72,10.0,131.0,4.0,5.0,1,not packed
0,1,2103346,5,2080768,1216000,1024,832512,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.001,0.845,0,6.279,4.376,6.175,6.279,14.0,457.0,12.0,26.0,1,not packed
0,0,75373,4,61440,16384,1024,31744,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,18.286,0.0,0,5.803,2.778,5.033,5.803,12.0,141.0,4.0,6.0,1,not packed
0,0,90693,4,61440,12800,1024,27648,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.024,1,1,18.286,0.0,0,5.687,2.784,4.542,5.687,10.0,127.0,4.0,3.0,1,not packed
0,0,60044,4,57344,15872,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.81,2.773,5.0,5.81,10.0,107.0,4.0,4.0,1,not packed
0,0,119642,4,139264,37888,1024,61440,48128,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.635,2.888,4.059,5.635,12.0,235.0,4.0,3.0,1,not packed
0,0,89416,4,65536,19968,1024,35840,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,18.286,0.0,0,5.564,2.784,5.026,5.564,10.0,141.0,4.0,5.0,1,not packed
0,0,0,4,73728,24576,4096,45056,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,0,1.143,1.001,0,6.377,3.585,4.839,6.377,5.0,110.0,12.0,6.0,1,not packed
0,0,51104,4,57344,10752,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.041,1,1,18.286,0.0,0,5.511,2.722,4.437,5.511,10.0,115.0,4.0,5.0,1,not packed
0,1,0,5,36864,9728,1024,9728,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.053,0,1,1.167,0.33,0,5.826,3.66,3.69,5.826,2.0,27.0,2.0,27.0,0,not packed
0,0,44460,4,61440,12800,1024,28160,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.032,1,1,21.333,0.0,0,5.528,2.779,4.539,5.528,11.0,132.0,4.0,4.0,1,not packed
0,0,122949,4,348160,32768,1024,53760,268288,4096,4096,7,0.778,1,6,0,0,0,0,0,1.011,1,1,16.0,0.0,0,5.865,2.831,1.678,5.865,12.0,169.0,4.0,3.0,1,not packed
0,0,0,4,81920,45056,4096,32768,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.018,0,0,1.542,1.018,0,5.772,3.836,5.282,5.772,6.0,244.0,0.0,11.0,1,not packed
0,0,62247,4,61440,14336,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.564,2.756,4.547,5.564,10.0,112.0,4.0,3.0,1,not packed
0,0,98059,4,73728,21504,1024,40448,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,21.333,0.0,0,5.871,2.82,5.1,5.871,11.0,173.0,4.0,3.0,1,not packed
0,0,0,4,49152,32768,1024,2048,512,4096,4096,4,1.0,1,3,0,0,0,0,0,1.004,1,1,7.529,0.0,0,6.085,2.41,4.952,6.085,3.0,53.0,1.0,-1,1,not packed
0,0,100681,4,65536,16896,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.021,1,1,21.333,0.0,0,5.619,2.78,4.768,5.619,10.0,141.0,4.0,3.0,1,not packed
0,0,68625,4,61440,13312,1024,29184,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.563,2.779,4.633,5.563,12.0,121.0,4.0,5.0,1,not packed
0,0,81428,4,65536,16896,1024,33280,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.578,2.813,4.815,5.578,12.0,153.0,4.0,2.0,1,not packed
0,1,69980,5,45056,18944,1024,4096,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.004,0,1,1.096,0.132,0,5.98,4.326,4.749,5.98,5.0,95.0,2.0,3.0,0,not packed
0,1,99805,5,61440,44032,1024,4608,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.001,0,1,1.033,0.118,0,6.131,4.321,5.882,6.131,5.0,91.0,6.0,3.0,0,not packed
0,0,109505,4,69632,18432,1024,35840,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.006,1,1,21.333,0.0,0,5.54,2.82,4.848,5.54,10.0,169.0,4.0,4.0,1,not packed
0,0,173083,4,151552,24576,4096,122880,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.052,0,1,1.385,0.971,0,6.251,3.901,5.843,6.251,5.0,70.0,12.0,4.0,1,not packed
0,0,95560,4,65536,19456,1024,34304,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.983,2.732,4.971,5.983,10.0,117.0,4.0,5.0,1,not packed
0,0,89052,4,73728,23040,1024,44032,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.018,1,1,21.333,0.0,0,5.445,2.805,5.303,5.445,12.0,219.0,4.0,5.0,1,not packed
0,0,94877,4,61440,25600,1024,32256,3072,4096,4096,6,0.75,1,6,0,0,0,0,0,1.018,1,1,21.333,0.0,0,6.017,2.634,3.862,6.017,2.0,55.0,5.0,-1,1,not packed
0,0,116780,4,69632,19456,1024,38912,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.468,2.794,5.091,5.468,12.0,179.0,4.0,4.0,1,not packed
0,0,59666,4,49152,8192,1024,19968,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.049,1,1,21.333,0.0,0,5.633,2.729,4.271,5.633,4.0,70.0,4.0,2.0,1,not packed
0,0,99801,4,69632,21504,1024,38400,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.726,2.783,5.106,5.726,11.0,155.0,4.0,2.0,1,not packed
0,0,94232,4,57344,14848,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.017,1,1,16.0,0.0,0,5.754,2.779,4.803,5.754,6.0,96.0,4.0,33.0,1,not packed
0,0,118268,4,73728,26112,1024,43008,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.55,2.791,5.136,5.55,11.0,153.0,4.0,3.0,1,not packed
0,0,129348,4,65536,32768,4096,28672,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.073,0,1,4.0,0.687,0,6.237,3.702,5.135,6.237,1.0,61.0,11.0,62.0,1,not packed
0,0,102000,4,65536,17408,1024,33792,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.003,1,1,21.333,0.0,0,5.467,2.789,4.907,5.467,12.0,160.0,4.0,2.0,1,not packed
0,0,104038,4,90112,37376,1024,59392,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.006,1,1,18.286,0.0,0,5.756,2.87,5.455,5.756,13.0,192.0,4.0,2.0,1,not packed
0,1,0,5,28672,6144,1024,7168,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.047,0,1,1.48,0.471,0,5.92,3.663,3.258,5.92,1.0,36.0,2.0,37.0,0,not packed
0,0,94235,4,65536,24576,4096,32768,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.025,0,1,1.608,0.57,0,6.194,3.845,6.038,6.194,7.0,166.0,9.0,9.0,1,not packed
0,0,57884,4,69632,19968,1024,37376,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,21.333,0.0,0,5.92,2.811,5.055,5.92,11.0,147.0,4.0,2.0,1,not packed
0,0,47660,4,53248,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.724,2.698,4.942,5.724,9.0,108.0,4.0,2.0,1,not packed
0,0,88512,4,49152,6656,1024,18432,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,16.0,0.0,0,5.694,2.756,4.126,5.694,10.0,65.0,4.0,2.0,1,not packed
0,1,180666,5,192512,134656,1024,36352,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.136,0.297,0,6.26,3.831,6.123,6.26,9.0,174.0,12.0,29.0,0,not packed
0,0,59437,4,73728,22528,1024,39424,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.006,1,1,18.286,0.0,0,5.776,2.788,4.88,5.776,10.0,122.0,4.0,5.0,1,not packed
0,0,36632,4,45056,14336,512,23040,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.031,0,1,1.031,0.646,0,6.042,2.028,5.502,6.042,5.0,103.0,7.0,14.0,1,not packed
0,1,529413,5,491520,323584,1024,148480,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.006,0.829,0,5.939,4.043,5.639,5.939,14.0,313.0,13.0,6.0,0,not packed
0,0,169803,4,147456,20480,4096,122880,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.036,0,1,1.373,0.985,0,6.322,3.966,5.748,6.322,5.0,71.0,11.0,9.0,1,not packed
0,0,108835,4,65536,22528,1024,36352,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.018,1,1,21.333,0.0,0,5.751,2.788,4.993,5.751,7.0,100.0,4.0,2.0,1,not packed
0,0,68563,4,61440,16384,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.648,2.745,4.935,5.648,11.0,132.0,4.0,2.0,1,not packed
0,0,42973,4,20480,4096,1024,4096,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.041,0,1,1.354,0.992,0,5.689,3.789,3.149,5.689,2.0,47.0,3.0,20.0,0,not packed
0,0,0,4,1576960,1122304,1536,90112,0,8192,4096,8,1.0,1,2,0,0,0,0,0,0.999,0,8,0.999,0.125,0,6.269,1.523,6.309,6.269,11.0,569.0,15.0,-1,1,not packed
0,0,60742,4,65536,20480,1024,39424,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,25.6,0.0,0,5.529,2.811,5.373,5.529,10.0,193.0,4.0,3.0,1,not packed
0,0,101023,4,61440,13824,1024,29696,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.009,1,1,16.0,0.0,0,5.438,2.785,4.742,5.438,10.0,150.0,4.0,2.0,1,not packed
0,0,82462,4,53248,19456,1024,16384,512,4096,4096,5,1.0,1,3,0,0,0,0,0,1.018,1,1,2.909,0.0,0,5.841,2.525,5.681,5.841,3.0,30.0,2.0,-1,1,not packed
0,0,87076,4,49152,10752,1024,21504,1536,4096,4096,6,0.75,1,5,0,0,0,0,0,1.003,1,1,18.286,0.0,0,5.772,2.73,4.632,5.772,4.0,68.0,4.0,1.0,1,not packed
0,0,105772,4,65536,18432,1024,37376,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.027,1,1,18.286,0.0,0,5.517,2.725,5.305,5.517,13.0,204.0,4.0,2.0,1,not packed
0,1,639394,5,1642496,206336,1024,1424384,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.01,0.005,0,6.35,4.03,2.877,6.35,9.0,245.0,11.0,4.0,0,not packed
0,1,186936,5,143360,67584,1024,62464,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.136,0.435,0,6.3,4.112,6.139,6.3,6.0,100.0,10.0,7.0,1,not packed
0,0,52473,4,57344,10240,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.02,1,1,18.286,0.0,0,5.629,2.729,4.433,5.629,10.0,113.0,4.0,5.0,1,not packed
0,0,100090,4,57344,10240,1024,25088,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,25.6,0.0,0,5.573,2.731,4.486,5.573,10.0,123.0,4.0,5.0,1,not packed
0,1,485761,5,897024,199168,1024,244224,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.021,0.05,0,6.258,3.89,3.715,6.258,9.0,290.0,13.0,14.0,0,not packed
0,1,466213,5,475136,90112,1024,377856,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.005,0.129,0,6.301,4.164,5.671,6.301,6.0,119.0,3.0,12.0,1,not packed
0,0,0,4,73728,18432,1024,42496,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.013,0,1,1.096,0.015,0,6.418,3.96,3.274,6.418,8.0,84.0,3.0,1.0,0,not packed
0,1,210000,5,151552,76800,1024,66048,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.136,0.339,0,6.288,4.046,6.141,6.288,6.0,86.0,3.0,6.0,1,not packed
0,0,90141,4,57344,9728,1024,23552,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,18.286,0.0,0,5.649,2.751,4.396,5.649,10.0,117.0,4.0,3.0,1,not packed
0,0,57358,4,49152,24576,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.186,0,0,341.333,1.186,0,4.937,2.652,3.517,4.937,1.0,0.0,0.0,1.0,0,not packed
0,0,58590,4,53248,8704,1024,21504,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.052,1,1,18.286,0.0,0,5.608,2.75,4.204,5.608,7.0,72.0,4.0,2.0,1,not packed
0,0,58257,4,61440,10240,1024,24576,7680,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.699,2.757,4.175,5.699,10.0,114.0,4.0,2.0,1,not packed
0,0,0,1,106496,61952,1024,16896,0,16384,4096,5,0.625,1,4,0,0,1,1,0,1.001,2,2,21.333,0.0,0,-1,2.178,5.062,6.121,14.0,137.0,16.0,-1,1,not packed
0,0,51175,4,69632,17408,1024,33792,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.005,1,1,21.333,0.0,0,5.482,2.782,4.531,5.482,11.0,124.0,4.0,4.0,1,not packed
