70215,4,11776,1024,26624,4096,1,0,0,0,0,0,1.025,1,21.333,0,131,12,199,100,64,94,131,119.0,1,not packed
86679,4,16384,4096,8192,4096,1,0,0,0,0,0,1.132,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
140793,4,47104,1024,40960,4096,1,0,0,0,0,0,1.004,0,1.018,0,106,104,0,0,232,11,116,225.0,0,not packed
56328,4,19456,1024,32768,4096,1,0,0,0,0,0,1.024,1,25.6,0,131,12,199,179,64,60,0,78.0,0,not packed
87455,4,15872,1024,30720,4096,1,0,0,0,0,0,1.002,1,18.286,0,131,12,199,116,64,142,131,118.0,1,not packed
39422,4,9728,1024,24064,4096,1,0,0,0,0,0,1.025,1,16.0,0,131,12,199,100,64,222,131,109.0,1,not packed
127660,4,31744,1024,53248,4096,1,0,0,0,0,0,1.008,1,18.286,0,131,12,199,196,64,174,131,210.0,1,not packed
83901,4,48128,1024,67072,4096,1,0,0,0,0,0,1.005,1,128.0,0,85,229,131,199,4,61,192,76.0,1,not packed
0,4,145408,1024,80384,4096,1,0,0,0,0,0,1.002,0,1.011,0,85,236,106,104,95,21,0,215.0,1,not packed
39676,4,11264,1024,26112,4096,1,0,0,0,0,0,1.046,1,18.286,0,131,12,199,100,64,206,131,108.0,1,not packed
76224,4,9216,1024,22528,4096,1,0,0,0,0,0,1.047,1,16.0,0,131,12,199,100,64,46,131,104.0,1,not packed
66614,4,12288,1024,27136,4096,1,0,0,0,0,0,1.017,1,21.333,0,131,12,199,102,64,14,131,123.0,1,not packed
101518,4,49152,4096,16384,4096,1,0,0,0,0,0,1.073,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
38116,4,10752,1024,24576,4096,1,0,0,0,0,0,1.022,1,21.333,0,131,12,199,100,64,222,131,114.0,1,not packed
247980,5,138240,1024,69632,4096,1,0,0,0,0,0,1.003,0,1.11,0,232,124,0,53,254,36,125,117.0,0,not packed
60246,4,12288,1024,27648,4096,1,0,0,0,0,0,1.026,1,16.0,0,131,12,199,100,64,142,131,118.0,1,not packed
131903,5,55296,1024,15360,4096,1,0,0,0,0,0,1.001,0,1.488,0,232,4,0,64,253,32,137,137.0,0,not packed
50032,4,20480,4096,8192,4096,1,0,0,0,0,0,1.054,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
0,4,155648,1024,82432,4096,1,0,0,0,0,0,1.003,0,1.009,0,85,236,106,192,127,21,0,235.0,1,not packed
101938,4,50688,1024,27136,4096,1,0,0,0,0,0,1.003,0,1.031,0,106,104,0,0,232,24,0,221.0,0,not packed
164088,4,67584,1024,43520,4096,1,0,0,0,0,0,1.003,0,1.033,0,106,104,80,0,232,11,116,234.0,0,not packed
0,4,38912,4096,22016,4096,1,0,0,0,0,0,1.006,0,1.02,0,106,104,144,0,232,24,0,195.0,1,not packed
40717,4,7680,1024,19968,4096,1,0,0,0,0,0,1.019,1,16.0,0,131,12,199,84,64,62,131,73.0,1,not packed
84378,4,9216,1024,23040,4096,1,0,0,0,0,0,1.036,1,18.286,0,131,12,199,100,64,142,131,100.0,1,not packed
0,4,49152,4096,12288,4096,1,0,0,0,0,0,1.004,0,2.124,0,85,236,106,16,210,176,89,73.0,1,not packed
106247,4,27648,1024,43520,4096,1,0,0,0,0,0,1.012,1,21.333,0,131,12,199,165,64,110,131,131.0,1,not packed
2103346,5,1216000,1024,832512,4096,1,0,0,0,0,0,1.0,0,1.001,0,232,108,0,121,254,210,192,457.0,1,not packed
75373,4,16384,1024,31744,4096,1,0,0,0,0,0,1.029,1,18.286,0,131,12,199,120,64,142,131,141.0,1,not packed
90693,4,12800,1024,27648,4096,1,0,0,0,0,0,1.024,1,18.286,0,131,12,199,121,64,46,131,127.0,1,not packed
60044,4,15872,1024,30208,4096,1,0,0,0,0,0,1.016,1,21.333,0,131,12,199,116,64,158,131,107.0,1,not packed
119642,4,37888,1024,61440,4096,1,0,0,0,0,0,1.001,1,16.0,0,131,12,199,154,65,62,131,235.0,1,not packed
89416,4,19968,1024,35840,4096,1,0,0,0,0,0,1.026,1,18.286,0,131,12,199,132,64,174,131,141.0,1,not packed
0,4,24576,4096,45056,4096,1,0,0,0,0,0,1.001,0,1.143,0,85,236,106,248,113,138,148,110.0,1,not packed
51104,4,10752,1024,24576,4096,1,0,0,0,0,0,1.041,1,18.286,0,131,12,199,100,64,30,131,115.0,1,not packed
0,5,9728,1024,9728,4096,1,0,0,0,0,0,1.053,0,1.167,0,232,2,0,116,254,77,12,27.0,0,not packed
44460,4,12800,1024,28160,4096,1,0,0,0,0,0,1.032,1,21.333,0,131,12,199,116,64,14,131,132.0,1,not packed
122949,4,32768,1024,53760,4096,1,0,0,0,0,0,1.011,1,16.0,0,131,12,199,213,68,30,131,169.0,1,not packed
0,4,45056,4096,32768,4096,1,0,0,0,0,0,1.018,0,1.542,0,85,236,106,168,201,87,195,244.0,1,not packed
62247,4,14336,1024,28672,4096,1,0,0,0,0,0,1.016,1,25.6,0,131,12,199,116,64,238,131,112.0,1,not packed
98059,4,21504,1024,40448,4096,1,0,0,0,0,0,1.013,1,21.333,0,131,12,199,165,64,110,131,173.0,1,not packed
0,4,32768,1024,2048,4096,1,0,0,0,0,0,1.004,1,7.529,0,85,229,83,232,53,9,195,53.0,1,not packed
466213,5,90112,1024,377856,4096,1,0,0,0,0,0,1.005,0,1.005,0,232,134,0,123,254,132,125,119.0,1,not packed
0,4,18432,1024,42496,4096,1,0,0,0,0,0,1.013,0,1.096,0,85,236,106,160,97,21,0,84.0,0,not packed
210000,5,76800,1024,66048,4096,1,0,0,0,0,0,1.002,0,1.136,0,232,111,0,123,254,165,255,86.0,1,not packed
90141,4,9728,1024,23552,4096,1,0,0,0,0,0,1.001,1,18.286,0,131,12,199,100,64,190,131,117.0,1,not packed
57358,4,24576,4096,8192,4096,1,0,0,0,0,0,1.186,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
58590,4,8704,1024,21504,4096,1,0,0,0,0,0,1.052,1,18.286,0,131,12,199,100,64,30,131,72.0,1,not packed
58257,4,10240,1024,24576,4096,1,0,0,0,0,0,1.014,1,16.0,0,131,12,199,125,64,238,131,114.0,1,not packed
0,1,61952,1024,16896,16384,1,0,0,1,1,0,1.001,2,21.333,0,85,236,131,51,192,255,240,137.0,1,not packed
51175,4,17408,1024,33792,4096,1,0,0,0,0,0,1.005,1,21.333,0,131,12,199,148,64,62,131,124.0,1,not packed
94771,4,23552,1024,38912,4096,1,0,0,0,0,0,1.014,1,21.333,0,131,12,199,149,64,78,131,126.0,1,not packed
65428,4,12800,1024,27136,4096,1,0,0,0,0,0,1.012,1,21.333,0,131,12,199,116,64,46,131,112.0,1,not packed
0,5,5632,1024,25600,4096,1,0,0,0,0,0,1.06,0,1.515,0,232,2,0,122,254,12,114,28.0,0,not packed
62561,4,14336,1024,29696,4096,1,0,0,0,0,0,1.034,1,25.6,0,131,12,199,132,64,238,131,95.0,1,not packed
718278,6,14336,1024,633344,8192,1,0,0,0,0,0,1.028,0,1.028,0,106,104,136,1,232,0,128,162.0,0,not packed
44059,4,8192,1024,20480,4096,1,0,0,0,0,0,1.028,1,18.286,0,131,12,199,84,64,222,131,90.0,1,not packed
64110,4,7680,1024,20480,4096,1,0,0,0,0,0,1.029,1,18.286,0,131,12,199,84,64,238,131,75.0,1,not packed
80335,4,7680,1024,20480,4096,1,0,0,0,0,0,1.004,1,18.286,0,131,12,199,84,64,174,131,76.0,1,not packed
0,4,23040,1024,120832,4096,1,0,0,0,0,0,1.0,1,1.066,0,85,236,129,1,0,67,141,151.0,1,not packed
85014,4,14848,1024,30208,4096,1,0,0,0,0,0,1.016,1,21.333,0,131,12,199,116,64,30,131,112.0,1,not packed
85370,4,9728,1024,22016,4096,1,0,0,0,0,0,1.016,1,21.333,0,131,12,199,100,64,46,131,75.0,1,not packed
96998,4,15872,1024,32768,4096,1,0,0,0,0,0,1.013,1,21.333,0,131,12,199,132,64,190,131,153.0,1,not packed
95089,4,30720,1024,45056,4096,1,0,0,0,0,0,1.016,1,21.333,0,85,229,131,199,4,61,192,62.0,1,not packed
103010,4,24064,1024,42496,4096,1,0,0,0,0,0,1.021,1,21.333,0,131,12,199,165,64,206,131,170.0,1,not packed
209146,4,24576,4096,122880,4096,1,0,0,0,0,0,1.063,0,1.063,0,85,236,106,80,116,138,64,78.0,1,not packed
0,4,65536,4096,28672,4096,1,0,0,0,0,0,1.046,0,4.303,0,85,236,106,40,21,12,89,108.0,1,not packed
69546,4,17920,1024,32768,4096,1,0,0,0,0,0,1.002,1,18.286,0,131,12,199,132,64,174,131,127.0,1,not packed
71219,4,15872,1024,30720,4096,1,0,0,0,0,0,1.011,1,21.333,0,131,12,199,116,64,190,131,111.0,1,not packed
57298,4,14848,1024,29184,4096,1,0,0,0,0,0,1.03,1,18.286,0,131,12,199,117,64,206,131,122.0,1,not packed
82139,4,12800,1024,19968,4096,1,0,0,0,0,0,1.036,1,32.0,0,131,28,199,2,0,0,146,66.0,1,not packed
269152,4,36864,4096,315392,4096,1,0,0,0,0,0,1.005,0,1.843,0,85,236,106,64,162,138,56,125.0,0,not packed
123627,4,37888,1024,15872,4096,1,0,0,0,0,0,1.01,1,128.0,0,85,229,131,199,4,61,192,49.0,1,not packed
0,4,398336,1024,103936,4096,1,0,0,0,0,0,1.001,0,1.049,0,85,236,106,128,70,138,216,126.0,1,not packed
80768,4,20480,4096,24576,4096,1,0,0,0,0,0,1.02,0,1.61,0,85,236,106,200,102,87,98,186.0,1,not packed
78256,4,9216,1024,14336,4096,1,0,0,0,0,0,1.054,1,8.0,0,85,229,131,199,4,38,13,66.0,1,not packed
96543,4,8704,1024,21504,4096,1,0,0,0,0,0,1.054,1,21.333,0,131,12,199,100,64,14,131,95.0,1,not packed
86962,4,16384,1024,32256,4096,1,0,0,0,0,0,1.017,1,16.0,0,131,12,199,118,64,174,131,137.0,1,not packed
93724,4,7168,1024,19456,4096,1,0,0,0,0,0,1.058,1,18.286,0,131,12,199,84,64,62,131,59.0,1,not packed
97979,5,23040,1024,3072,8192,1,0,0,0,0,0,1.01,0,1.183,0,232,6,0,162,253,12,137,90.0,0,not packed
82031,4,46080,1024,32768,4096,1,0,0,0,0,0,1.011,0,1.033,0,106,104,192,0,232,11,116,213.0,0,not packed
125289,4,55808,1024,44032,4096,1,0,0,0,0,0,1.004,0,1.013,0,106,104,240,0,232,11,116,221.0,0,not packed
86709,4,20480,1024,36864,4096,1,0,0,0,0,0,1.014,1,21.333,0,131,12,199,134,64,190,131,145.0,1,not packed
120730,4,23552,1024,40448,4096,1,0,0,0,0,0,1.018,1,16.0,0,131,12,199,157,64,46,131,163.0,1,not packed
94031,4,24064,1024,40448,4096,1,0,0,0,0,0,1.007,1,21.333,0,131,12,199,164,64,142,131,133.0,1,not packed
83404,4,33280,1024,60928,4096,1,0,0,0,0,0,1.006,1,18.286,0,131,12,199,244,64,254,131,190.0,1,not packed
119154,4,49152,4096,45056,4096,1,0,0,0,0,0,1.005,0,1.231,0,232,63,0,22,254,65,36,142.0,0,not packed
78881,4,12288,1024,19456,4096,1,0,0,0,0,0,1.006,1,32.0,0,131,28,199,1,0,64,251,65.0,1,not packed
35443,4,9216,1024,21504,4096,1,0,0,0,0,0,1.032,1,18.286,0,131,12,199,100,64,174,131,75.0,1,not packed
78418,4,10240,1024,23040,4096,1,0,0,0,0,0,1.034,1,21.333,0,131,12,199,100,64,110,131,87.0,1,not packed
364782,5,102912,1024,231936,4096,1,0,0,0,0,0,1.001,0,1.004,0,232,151,0,123,254,165,255,134.0,1,not packed
126974,4,35840,1024,51712,4096,1,0,0,0,0,0,1.014,1,21.333,0,131,12,199,199,64,78,131,131.0,1,not packed
75604,4,29696,1024,48128,4096,1,0,0,0,0,0,1.01,1,21.333,0,131,12,199,214,64,46,131,138.0,1,not packed
95545,4,40960,4096,8192,4096,1,0,0,0,0,0,1.053,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
103263,4,10752,1024,27648,4096,1,0,0,0,0,0,1.01,1,21.333,0,131,12,199,100,64,94,131,132.0,1,not packed
66534,4,14848,1024,29184,4096,1,0,0,0,0,0,1.034,1,25.6,0,131,12,199,161,64,222,131,131.0,1,not packed
92300,4,13824,1024,29184,4096,1,0,0,0,0,0,1.026,1,25.6,0,131,12,199,132,64,94,131,115.0,1,not packed
68024,4,9216,1024,21504,4096,1,0,0,0,0,0,1.007,1,18.286,0,131,12,199,100,64,142,131,76.0,1,not packed
0,4,24576,4096,36864,4096,1,0,0,0,0,0,1.017,0,1.744,0,85,236,106,128,159,21,0,145.0,1,not packed
0,4,45056,4096,32768,4096,1,0,0,0,0,0,1.078,0,1.347,0,106,104,160,0,232,24,0,205.0,1,not packed
31363,4,4096,1024,8704,4096,1,0,0,0,0,0,1.049,1,32.0,0,85,229,131,199,4,255,229,49.0,1,not packed
81687,4,14336,1024,28672,4096,1,0,0,0,0,0,1.003,1,16.0,0,131,12,199,116,64,62,131,113.0,1,not packed
68981,4,12288,4096,8192,4096,1,0,0,0,0,0,1.141,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
0,4,530432,1024,124416,16384,1,0,0,1,1,0,1.001,2,13.128,0,85,236,131,83,184,91,52,430.0,1,not packed
52962,4,16384,1024,30720,4096,1,0,0,0,0,0,1.023,1,21.333,0,131,12,199,164,122,78,131,114.0,1,not packed
52092,4,7168,1024,18944,4096,1,0,0,0,0,0,1.036,1,16.0,0,131,12,199,84,64,206,131,63.0,1,not packed
97565,4,16896,1024,31744,4096,1,0,0,0,0,0,1.022,1,18.286,0,131,12,199,233,64,46,131,123.0,1,not packed
81490,4,28672,4096,8192,4096,1,0,0,0,0,0,1.072,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
68471,4,11776,1024,26112,4096,1,0,0,0,0,0,1.044,1,21.333,0,131,12,199,100,64,174,131,118.0,1,not packed
92969,4,13824,1024,28160,4096,1,0,0,0,0,0,1.02,1,18.286,0,131,12,199,128,65,174,131,100.0,1,not packed
72712,4,7680,1024,19968,4096,1,0,0,0,0,0,1.029,1,16.0,0,131,12,199,84,64,238,131,72.0,1,not packed
318572,5,237568,1024,55296,4096,1,0,0,0,0,0,1.001,0,1.055,0,232,172,0,120,254,193,0,278.0,0,not packed
97320,4,40448,1024,50176,4096,1,0,0,0,0,0,1.003,1,16.0,0,131,12,199,208,64,60,32,113.0,1,not packed
6268317,5,1693696,1024,4558848,4096,1,0,0,0,0,0,1.0,0,1.001,0,232,17,0,122,254,13,0,651.0,0,not packed
89650,4,43008,1024,61440,4096,1,0,0,0,0,0,1.003,1,16.0,0,131,12,199,189,69,126,131,199.0,1,not packed
91040,4,8192,1024,21504,4096,1,0,0,0,0,0,1.049,1,18.286,0,131,12,199,84,64,78,131,75.0,1,not packed
102410,4,17920,1024,33792,4096,1,0,0,0,0,0,1.009,1,16.0,0,131,12,199,132,64,46,131,143.0,1,not packed
74868,4,19456,1024,35328,4096,1,0,0,0,0,0,1.002,1,25.6,0,131,12,199,132,64,142,131,142.0,1,not packed
164999,4,20480,4096,122880,4096,1,0,0,0,0,0,1.043,0,1.336,0,85,236,106,56,97,138,68,71.0,1,not packed
0,5,8192,1024,8192,4096,1,0,0,0,0,0,1.061,0,1.067,0,232,2,0,116,254,77,12,26.0,0,not packed
290116,5,86528,1024,189952,4096,1,0,0,0,0,0,1.004,0,1.01,0,232,105,0,123,254,165,255,121.0,1,not packed
57919,4,17408,1024,33280,4096,1,0,0,0,0,0,1.026,1,21.333,0,131,12,199,136,64,206,131,146.0,1,not packed
25623,4,7168,512,2048,4096,1,0,0,0,0,0,1.049,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
188711,5,99840,1024,81920,4096,1,0,0,0,0,0,1.003,0,1.085,0,232,111,0,123,254,165,255,109.0,1,not packed
49446,4,12800,1024,27648,4096,1,0,0,0,0,0,1.029,1,21.333,0,131,12,199,119,64,94,131,151.0,1,not packed
94875,4,8704,1024,20992,4096,1,0,0,0,0,0,1.022,1,18.286,0,131,12,199,100,64,14,131,86.0,1,not packed
50392,4,16896,1024,31232,4096,1,0,0,0,0,0,1.018,1,21.333,0,131,12,199,96,65,158,131,109.0,1,not packed
0,4,23040,4096,28160,4096,1,0,0,0,0,0,1.014,1,2.667,0,85,229,131,199,4,21,0,36.0,1,not packed
220066,5,137216,1024,66560,4096,1,0,0,0,0,0,1.004,0,1.123,0,232,134,0,53,254,4,125,116.0,0,not packed
0,4,339456,1024,136192,131072,1,0,0,0,0,0,1.001,0,1.003,0,106,104,184,0,232,0,163,375.0,1,not packed
78105,4,18944,1024,35840,4096,1,0,0,0,0,0,1.015,1,25.6,0,131,12,199,132,64,94,131,162.0,1,not packed
0,4,646656,1024,259584,16384,1,0,0,1,1,0,1.0,2,21.333,0,85,236,131,184,208,13,0,441.0,1,not packed
25303,5,10240,1024,7168,4096,1,0,0,0,0,0,1.046,0,1.488,0,232,4,0,64,253,184,137,72.0,0,not packed
52627,4,16384,1024,31232,4096,1,0,0,0,0,0,1.028,1,21.333,0,131,12,199,116,64,78,131,113.0,1,not packed
38708,4,9216,1024,21504,4096,1,0,0,0,0,0,1.03,1,25.6,0,131,12,199,100,64,190,131,76.0,1,not packed
0,4,56320,1024,2560,4096,1,0,0,0,0,0,1.001,1,4.923,0,85,229,131,131,196,232,255,78.0,1,not packed
45351,4,11776,1024,25600,4096,1,0,0,0,0,0,1.029,1,21.333,0,131,12,199,101,64,78,131,95.0,1,not packed
36706,4,9216,1024,21504,4096,1,0,0,0,0,0,1.023,1,21.333,0,131,12,199,100,64,254,131,84.0,1,not packed
65557,4,12288,1024,27648,4096,1,0,0,0,0,0,1.016,1,21.333,0,131,12,199,100,64,190,131,114.0,1,not packed
0,4,12288,4096,28672,4096,1,0,0,0,0,0,1.265,0,1.965,0,85,236,106,152,71,21,0,144.0,1,not packed
294187,5,162304,1024,283648,4096,1,0,0,0,0,0,1.003,0,1.208,0,232,189,0,53,254,68,125,125.0,0,not packed
48174,4,8192,4096,12288,4096,1,0,0,0,0,0,1.438,0,12.488,0,85,236,106,112,53,21,0,122.0,1,not packed
0,4,417792,4096,110592,4096,1,0,0,0,0,0,1.01,0,1.181,0,85,236,106,64,162,138,100,327.0,1,not packed
89904,4,15360,1024,31232,4096,1,0,0,0,0,0,1.012,1,18.286,0,131,12,199,132,64,254,131,126.0,1,not packed
103150,4,14336,1024,29184,4096,1,0,0,0,0,0,1.036,1,18.286,0,131,12,199,174,64,254,131,115.0,1,not packed
94851,4,18432,1024,38912,4096,1,0,0,0,0,0,1.021,1,25.6,0,131,12,199,149,64,62,131,190.0,1,not packed
172037,5,64512,1024,62464,4096,1,0,0,0,0,0,1.004,0,1.116,0,232,88,0,123,254,36,125,99.0,1,not packed
81829,4,10240,1024,23552,4096,1,0,0,0,0,0,1.03,1,21.333,0,131,12,199,100,64,158,131,97.0,1,not packed
55440,4,16384,1024,31232,4096,1,0,0,0,0,0,1.022,1,16.0,0,131,12,199,116,64,222,131,115.0,1,not packed
93271,4,17408,1024,32768,4096,1,0,0,0,0,0,1.016,1,21.333,0,131,12,199,132,64,94,131,123.0,1,not packed
105233,4,40960,1024,61440,4096,1,0,0,0,0,0,1.011,1,16.0,0,131,12,199,245,64,14,131,140.0,1,not packed
0,4,61440,4096,50176,4096,1,0,0,0,0,0,1.001,0,1.042,0,106,104,96,0,232,24,0,249.0,1,not packed
109023,4,37888,1024,55808,4096,1,0,0,0,0,0,1.001,1,18.286,0,131,12,199,228,64,126,131,167.0,1,not packed
119888,4,28160,1024,54784,4096,1,0,0,0,0,0,1.014,1,18.286,0,131,12,199,180,64,46,131,308.0,1,not packed
184107,5,72192,1024,66048,4096,1,0,0,0,0,0,1.001,0,1.129,0,232,90,0,123,254,165,255,100.0,0,not packed
52391,4,12288,1024,26624,4096,1,0,0,0,0,0,1.029,1,16.0,0,131,12,199,100,64,110,131,113.0,1,not packed
0,4,56320,4096,45568,4096,1,0,0,0,0,0,1.004,0,1.016,0,106,104,16,0,232,11,116,232.0,1,not packed
104208,4,33280,1024,33280,65536,2,0,0,1,1,0,1.007,0,1.05,0,232,0,0,192,117,28,87,101.0,1,not packed
0,5,4730368,1024,2393600,16384,2,0,0,0,1,0,1.013,2,5.505,0,85,236,131,83,86,139,211,650.0,1,not packed
146860,5,88064,1024,2560,8192,1,0,0,0,0,0,1.005,0,1.101,0,232,5,0,162,253,141,43,169.0,0,not packed
167346,5,78336,1024,64512,4096,1,0,0,0,0,0,1.002,0,1.123,0,232,113,0,123,254,165,255,95.0,1,not packed
77181,4,13824,1024,31232,4096,1,0,0,0,0,0,1.015,1,18.286,0,131,12,199,116,64,254,131,161.0,1,not packed
101204,4,16896,1024,34304,4096,1,0,0,0,0,0,1.018,1,21.333,0,131,12,199,132,64,158,131,163.0,1,not packed
42980,4,10240,1024,24064,4096,1,0,0,0,0,0,1.04,1,21.333,0,131,12,199,100,64,62,131,110.0,1,not packed
91842,4,9216,1024,22528,4096,1,0,0,0,0,0,1.012,1,21.333,0,131,12,199,124,64,94,131,104.0,1,not packed
78964,5,19968,1024,5120,8192,1,0,0,0,0,0,1.007,0,1.106,0,232,4,0,162,253,37,255,112.0,0,not packed
141461,4,51200,1024,35840,4096,1,0,0,0,0,0,1.001,0,1.009,0,106,104,16,0,232,11,116,227.0,0,not packed
280941,4,77824,4096,159744,4096,1,0,0,0,0,0,1.041,0,1.076,0,85,236,106,176,69,138,128,213.0,1,not packed
171473,5,78848,1024,66048,4096,0,0,0,1,1,1,0.389,0,0.512,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
1356067,6,292864,1024,1001984,4096,0,0,0,1,1,1,0.389,0,0.996,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
260687,6,146432,1024,75776,4096,0,0,0,1,1,1,0.389,0,0.472,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
2883154,5,586240,1024,2263040,4096,0,0,0,1,1,1,0.389,0,0.999,0,232,0,0,1,232,233,0,1.0,1,yoda-protector
189022,5,68096,1024,66048,4096,0,0,0,1,1,1,0.389,0,0.515,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
213969,5,73216,1024,66560,4096,0,0,0,1,1,1,0.389,0,0.521,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
397800,5,215552,1024,158720,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
209923,5,75264,1024,72192,4096,0,0,0,1,1,1,0.389,0,0.533,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
188498,5,71168,1024,69120,4096,0,0,0,1,1,1,0.389,0,0.528,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
684753,5,174080,1024,462336,4096,0,0,0,1,1,1,0.389,0,0.997,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
566313,5,359936,1024,142336,4096,0,0,0,1,1,1,0.389,1,1.0,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
334620,5,86016,1024,195584,4096,0,0,0,1,1,1,0.389,0,0.988,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
266350,6,141824,1024,106496,4096,0,0,0,1,1,1,0.389,0,0.504,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
358026,5,93696,1024,195584,4096,0,0,0,1,1,1,0.389,0,0.984,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
381312,5,99840,1024,400896,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
2229709,5,585216,1024,1594368,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
2736720,5,763904,1024,1943552,4096,0,0,0,1,1,1,0.389,0,0.999,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
676564,5,167424,1024,481280,4096,0,0,0,1,1,1,0.389,0,0.999,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
725100,5,116224,1024,558592,4096,0,0,0,1,1,1,0.389,0,0.994,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
179878,5,66560,1024,65536,4096,0,0,0,1,1,1,0.389,0,0.507,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
304493,5,79360,1024,161280,4096,0,0,0,1,1,1,0.389,0,0.964,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
279762,5,71680,1024,161792,4096,0,0,0,1,1,1,0.389,0,0.964,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
198807,5,65536,1024,65024,4096,0,0,0,1,1,1,0.389,0,0.523,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
243861,5,80384,1024,135680,4096,0,0,0,1,1,1,0.389,0,0.977,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
218619,5,92160,1024,99840,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
157809,5,64512,1024,95744,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
664956,5,90112,1024,542720,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
450058,5,113664,1024,302592,4096,0,0,0,1,1,1,0.389,0,0.986,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
182227,5,74752,1024,66048,4096,0,0,0,1,1,1,0.389,0,0.507,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
1174185,6,822784,1024,321536,4096,0,0,0,1,1,1,0.389,0,0.988,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
107858,6,34304,1024,27136,8192,0,0,0,1,1,1,0.389,0,0.5,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
180060,5,82432,1024,77824,4096,0,0,0,1,1,1,0.389,0,0.542,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
182879,5,67584,1024,66048,4096,0,0,0,1,1,1,0.389,0,0.515,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
7198898,5,248832,1024,6877696,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
594129,6,99328,1024,487424,8192,0,0,0,1,1,1,0.389,0,0.998,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
154549,5,66048,1024,43008,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
892335,5,92672,1024,799744,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
1627718,5,581632,1024,1533440,4096,0,0,0,1,1,1,0.389,0,0.998,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
359229,6,142848,1024,158720,1036288,0,0,0,1,1,1,0.389,0,0.931,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
154163,5,65536,1024,65024,4096,0,0,0,1,1,1,0.389,0,0.523,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
834864,6,339456,1024,435712,8192,0,0,0,1,1,1,0.389,0,0.995,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
3027784,5,2148864,1024,899072,4096,0,0,0,1,1,1,0.389,0,0.942,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
682666,5,352768,1024,291328,4096,0,0,0,1,1,1,0.389,0,0.972,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
776609,5,424960,1024,303616,4096,0,0,0,1,1,1,0.389,0,0.972,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
177326,5,60928,1024,68608,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
0,5,10805760,4096,8640000,4096,0,0,0,1,1,1,0.389,0,0.998,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
