1,0,1,0,0,0,0,1,0,4194304,4096,5,1,483328,86016,1024,195584,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.986,0.0,0,-1,-1,-1,2.368,3.429,4.487,187,208,1,64,0,191,0,16,64,0,190,53,69,70,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,0,360448,141824,1024,106496,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.973,0.0,0,-1,-1,-1,2.436,3.03,4.501,187,208,1,64,0,191,0,16,64,0,190,29,226,67,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,495616,93696,1024,195584,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.982,0.0,0,-1,-1,-1,2.408,3.413,4.501,187,208,1,64,0,191,0,16,64,0,190,29,99,70,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,733184,99840,1024,400896,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.99,0.0,0,-1,-1,-1,2.439,2.76,4.493,187,208,1,64,0,191,0,16,64,0,190,109,235,73,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,3772416,585216,1024,1594368,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.998,0.0,0,-1,-1,-1,2.424,3.428,4.52,187,208,1,64,0,191,0,16,64,0,190,216,58,116,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,321.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1118208,167424,1024,481280,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.994,0.0,0,-1,-1,-1,2.393,3.375,4.486,187,208,1,64,0,191,0,16,64,0,190,53,25,79,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,1261568,116224,1024,558592,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.995,0.0,0,-1,-1,-1,2.332,3.718,4.489,187,208,1,64,0,191,0,16,64,0,190,237,194,81,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,89.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,204800,66560,1024,65536,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.937,0.0,0,-1,-1,-1,2.236,2.902,4.51,187,208,1,64,0,191,0,16,64,0,190,29,50,66,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,393216,79360,1024,161280,0,1048576,4096,4096,0,3,0.0,0,3,0,0,3,0,0,0,1,1,1,1,0.125,1,3,0.997,0.0,0,-1,-1,-1,2.311,3.553,4.502,187,208,1,64,0,191,0,16,64,0,190,85,64,68,0,83,232,10,0,0,0,2,210,117,5,138,22,70,18,210,195,252,178,128,164,106,2,91,255,20,36,115,247,51,201,255,20,36,115,24,51,192,255,20,36,115,33,179,2,65,176,16,255,20,1.0,1.0,2.0,2.0,-1,1,63.0,0
1,0,1,0,1,0,0,1,62108,4194304,8192,4,0,81920,46080,512,22016,1536,1048576,4096,8192,3,1,0.75,1,2,0,1,2,0,1,1,0,1,1,0,0.932,2,4,0.997,0.0,0,0.0,-1,4.311,2.265,2.581,7.021,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,2.0,3.0,2.0,0.667,2.0,1,14.0,0
1,0,1,0,0,0,0,1,42859,4194304,4096,6,3,61440,32256,1024,24576,1536,262144,8192,4096,5,1,0.833,1,4,0,1,4,0,1,1,0,1,1,0,0.914,4,6,0.998,0.0,0,0.0,0.0,4.588,2.37,2.969,7.203,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,7.0,13.0,2.0,0.154,2.0,1,14.0,0
1,0,1,0,1,0,0,1,73049,4194304,4096,5,0,4296704,40960,1024,4254208,9728,16384,16384,4096,5,1,0.833,1,4,0,1,4,0,1,1,0,1,1,0,0.703,4,6,0.998,0.0,0,0.0,0.0,4.603,2.464,0.106,7.838,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,11.0,21.0,2.0,0.095,2.0,1,14.0,0
1,0,1,0,1,0,0,0,97444,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.98,2.202,2.385,7.212,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,63312,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.982,2.188,2.387,7.214,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,99212,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.979,2.193,2.385,7.213,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,97444,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.98,2.202,2.385,7.212,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,63188,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.989,2.197,2.388,7.214,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,97654,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.979,2.202,2.385,7.213,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,62997,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.99,2.2,2.387,7.214,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,45830,4194304,4096,4,0,110592,32256,1024,37888,37888,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,1,1,0,1,1,0,0.917,5,7,0.971,0.0,0,0.0,0.0,3.968,2.168,2.383,7.213,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,5.0,9.0,2.0,0.222,2.0,1,84.0,0
1,0,1,0,1,0,0,0,93754,4194304,8192,4,0,122880,78848,512,33792,9728,1048576,4096,8192,3,1,0.75,1,2,0,1,2,0,1,1,0,1,1,0,0.729,2,4,0.998,0.0,0,0.0,-1,4.274,2.391,3.016,7.871,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,2.0,3.0,2.0,0.667,2.0,1,14.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,81920,50176,512,28672,1536,1048576,4096,8192,3,1,0.75,1,2,0,1,2,0,1,1,0,1,1,0,0.94,2,4,0.94,0.0,0,0.0,-1,4.653,2.226,2.83,7.298,59,192,116,2,129,131,85,59,192,116,2,129,131,83,59,201,116,1,188,86,59,210,116,2,129,133,87,232,0,0,0,0,59,219,116,1,190,93,139,213,129,237,236,58,64,0,59,228,116,2,129,135,43,149,253,59,64,0,129,234,44,0,0,0,2.0,3.0,2.0,0.667,2.0,1,23.0,0
1,0,1,0,0,0,0,1,235329,16777216,4096,6,1,229376,43008,1024,140288,0,262144,69632,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.006,2,2,1.006,0.0,0,0.0,0.0,7.105,3.794,5.783,7.834,96,104,0,240,2,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,86.0,0
1,0,1,0,0,0,0,1,338665,16777216,4096,6,1,495616,247808,1024,116736,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.003,2,2,1.221,0.0,0,0.0,0.0,3.796,3.984,3.02,7.881,96,104,0,112,5,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,20.0,0
1,0,1,0,0,0,0,1,64472,16777216,4096,6,1,106496,38400,1024,31744,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.004,2,2,1.085,0.0,0,0.0,0.0,4.279,3.816,2.946,7.844,96,104,0,48,1,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,14.0,0
1,0,1,0,0,0,0,1,101292,25165824,4096,6,1,139264,37376,1024,61440,0,1048576,524288,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.009,2,2,1.016,0.0,0,0.0,0.0,4.368,3.958,2.61,7.83,96,104,0,160,129,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,20.0,0
1,0,1,0,0,0,0,1,201864,16777216,4096,6,1,241664,98304,1024,63488,0,524288,65536,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.005,2,2,1.191,0.0,0,0.0,0.0,3.943,3.849,3.428,7.902,96,104,0,128,2,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,14.0,0
1,0,1,0,0,0,0,1,111495,16777216,4096,6,1,172032,88576,1024,19968,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,1.007,2,2,1.008,0.0,0,0.0,0.0,3.41,3.823,3.688,7.887,96,104,0,176,1,1,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,8.0,0
1,0,1,0,0,0,0,1,198807,4194304,4096,5,1,212992,65536,1024,65024,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.003,3,3,1.129,0.0,0,0.0,0.0,3.77,3.934,4.212,7.896,96,104,0,32,66,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,14.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,73728,28160,512,6144,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,1.028,1,1,1.098,0.0,0,0.0,-1,4.677,2.668,3.376,7.7,96,104,0,192,64,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,2.0,1,26.0,0
1,0,1,0,0,0,0,1,243861,4194304,4096,5,1,311296,80384,1024,135680,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.001,3,3,1.004,0.0,0,0.0,0.0,6.238,3.933,4.791,7.922,96,104,0,96,67,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,24.0,0
1,0,1,0,0,0,0,1,218619,4194304,4096,5,1,290816,92160,1024,99840,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.005,3,3,1.167,0.0,0,0.0,0.0,3.117,3.842,3.874,7.915,96,104,0,0,67,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,30.0,0
1,0,1,0,0,0,0,1,157809,4194304,4096,5,1,237568,64512,1024,95744,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.002,3,3,1.167,0.0,0,0.0,0.0,3.11,3.884,3.884,7.903,96,104,0,128,66,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,30.0,0
1,0,1,0,0,0,0,1,56991,4194304,4096,5,1,45056,5120,1024,8704,0,1048576,4096,4096,4,2,0.667,2,5,2,2,5,2,0,1,0,1,1,0,1.04,4,4,1.113,0.0,0,0.0,0.0,5.109,3.692,5.289,7.413,96,104,0,128,64,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,8.0,0
1,0,1,0,0,0,0,1,121485,4194304,4096,5,0,86016,19968,1024,36864,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,1.023,3,3,1.023,0.0,0,0.0,0.0,3.947,3.943,4.867,7.718,96,104,0,0,65,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,5.0,1,44.0,0
1,0,1,0,1,0,0,1,62108,4194304,8192,4,0,73728,26624,512,2560,0,1048576,4096,8192,2,1,0.667,2,2,2,2,2,2,0,1,0,1,1,0,1.022,1,1,1.326,0.0,0,0.0,-1,3.5,2.713,2.999,7.73,96,104,0,192,64,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,2.0,1,14.0,0
1,0,1,0,0,0,0,1,1174185,4194304,4096,6,0,1605632,822784,1024,321536,0,1048576,4096,4096,4,1,0.8,2,3,2,2,3,2,0,1,0,1,1,0,1.001,2,2,1.002,0.0,0,0.0,0.0,3.044,4.499,3.957,7.938,96,104,0,16,81,0,232,23,252,255,255,137,69,252,97,255,101,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,1.333,7.0,1,116.0,0
1,0,1,0,0,0,0,1,381312,4194304,4096,5,1,798720,99840,4096,400896,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.003,0,1,29.0,0.049,0,6.277,2.136,6.198,3.774,6.154,6.277,232,21,119,0,0,233,123,254,255,255,85,139,236,129,236,40,3,0,0,161,48,161,66,0,51,197,137,69,252,131,125,8,255,87,116,9,255,117,8,232,123,91,0,0,89,131,165,224,252,255,255,0,141,133,228,252,255,255,106,76,106,0,80,232,18.0,200.0,23.0,0.115,43.0,1,26.0,0
1,0,1,0,0,0,0,1,2229709,4194304,4096,5,1,2478080,585216,4096,1594368,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.172,0,6.227,3.718,5.938,4.011,6.23,6.227,232,180,175,0,0,233,127,254,255,255,204,204,204,204,204,204,204,204,204,204,204,139,76,36,4,247,193,3,0,0,0,116,36,138,1,131,193,1,132,192,116,78,247,193,3,0,0,0,117,239,5,0,0,0,0,141,164,36,0,0,0,0,141,164,18.0,200.0,23.0,0.115,26.0,0,410.0,0
1,0,1,0,0,0,0,1,2736720,4194304,4096,5,1,3158016,763904,4096,1943552,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.0,0,1,29.0,0.2,0,6.154,2.644,5.832,3.909,6.071,6.154,232,59,238,0,0,233,127,254,255,255,204,204,204,204,204,204,204,204,204,204,204,204,204,204,81,141,76,36,8,43,200,131,225,15,3,193,27,201,11,193,89,233,90,205,255,255,81,141,76,36,8,43,200,131,225,7,3,193,27,201,11,193,89,233,18.0,200.0,23.0,0.115,75.0,0,638.0,0
1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,946176,167424,4096,481280,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.283,0,6.285,3.704,5.915,3.941,6.437,6.285,232,173,171,0,0,233,123,254,255,255,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,87,86,139,116,36,16,139,76,36,20,139,124,36,12,139,193,139,209,3,198,59,254,118,8,59,248,15,130,104,3,0,0,15,186,37,24,105,68,0,18.0,200.0,23.0,0.115,15.0,0,20.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,983040,116224,4096,558592,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.0,0,1,29.0,0.364,0,6.263,3.194,6.193,3.516,6.538,6.263,232,184,90,0,0,233,137,254,255,255,139,255,85,139,236,141,69,24,80,106,0,255,117,20,255,117,16,255,117,12,255,117,8,232,40,92,0,0,131,196,24,93,195,139,255,85,139,236,83,139,93,20,86,139,117,8,87,133,219,117,16,133,246,117,18.0,200.0,23.0,0.115,16.0,1,106.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,434176,66560,4096,65536,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.006,0,1,29.0,0.408,0,6.292,3.226,3.858,3.684,6.825,6.292,232,160,92,0,0,233,123,254,255,255,106,16,104,8,202,65,0,232,40,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,4,17,66,0,125,83,161,0,17,66,0,139,4,176,133,192,116,68,18.0,200.0,23.0,0.115,7.0,1,14.0,0
1,0,1,0,0,0,0,1,110763,16777216,4096,6,1,409600,60416,4096,54784,0,524288,16384,4096,4,2,0.667,3,3,2,3,3,2,0,1,0,0,0,0,1.002,0,1,29.0,0.6,0,6.337,2.391,3.761,3.531,6.809,6.337,232,119,3,0,0,233,195,253,255,255,204,204,204,204,204,255,37,120,17,0,1,204,204,204,204,204,59,13,120,77,1,1,117,3,194,0,0,233,232,3,0,0,204,204,204,204,204,255,37,100,17,0,1,204,204,204,204,204,204,255,37,92,17,0,18.0,200.0,23.0,0.115,1.0,0,36.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,544768,79360,4096,161280,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.006,0,1,29.0,0.401,0,6.303,3.555,6.847,3.68,6.866,6.303,232,249,101,0,0,233,123,254,255,255,106,16,104,112,255,65,0,232,42,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,228,65,66,0,125,83,161,224,65,66,0,139,4,176,133,192,116,68,18.0,200.0,23.0,0.115,14.0,1,74.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,536576,71680,4096,161792,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.003,0,1,29.0,0.396,0,6.331,3.49,6.847,3.694,6.869,6.331,232,228,93,0,0,233,0,0,0,0,106,20,104,96,223,65,0,232,165,14,0,0,232,178,34,0,0,15,183,240,106,2,232,119,93,0,0,89,184,77,90,0,0,102,57,5,0,0,64,0,116,4,51,219,235,51,161,60,0,64,0,129,184,0,18.0,200.0,23.0,0.115,13.0,1,74.0,0
1,0,1,0,0,0,0,1,198807,4194304,4096,5,1,430080,65536,4096,65024,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.007,0,1,29.0,0.408,0,6.297,3.244,3.77,3.704,6.832,6.297,232,52,91,0,0,233,123,254,255,255,106,16,104,88,185,65,0,232,47,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,4,1,66,0,125,83,161,0,1,66,0,139,4,176,133,192,116,68,18.0,200.0,23.0,0.115,6.0,1,14.0,0
1,0,1,0,0,0,0,1,243861,4194304,4096,5,1,516096,80384,4096,135680,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.394,0,6.33,3.422,6.238,3.736,6.735,6.33,232,149,134,0,0,233,123,254,255,255,85,139,236,129,236,40,3,0,0,161,208,32,66,0,51,197,137,69,252,131,125,8,255,87,116,9,255,117,8,232,103,135,0,0,89,131,165,224,252,255,255,0,141,133,228,252,255,255,106,76,106,0,80,232,18.0,200.0,23.0,0.115,12.0,1,24.0,0
1,0,1,0,0,0,0,1,218619,4194304,4096,5,1,491520,92160,4096,99840,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.001,0,1,29.0,0.126,0,6.282,3.244,3.117,3.666,6.765,6.282,232,188,114,0,0,233,123,254,255,255,85,139,236,129,236,40,3,0,0,161,208,80,66,0,51,197,137,69,252,131,125,8,255,87,116,9,255,117,8,232,190,115,0,0,89,131,165,224,252,255,255,0,141,133,228,252,255,255,106,76,106,0,80,232,18.0,200.0,23.0,0.115,8.0,1,30.0,0
