0,1,0,151552,184320,28672,66560,68096,1048576,2,1,1,0,1,0,5.19,233,66,148,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,155648,188416,28672,67072,73216,1048576,2,1,1,0,1,0,5.488,233,66,168,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,385024,421888,34816,158720,215552,1048576,1,1,1,0,1,0,6.056,233,70,140,78,101,76,120,101,101,101,112,14.0,14.0,neolite
0,1,0,163840,196608,32256,72192,75264,1048576,1,1,1,0,1,0,5.141,233,66,148,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,143360,172032,28672,55808,75776,1048576,1,1,1,0,1,0,6.318,233,66,44,78,101,76,120,101,101,101,112,5.0,52.0,neolite
0,1,0,155648,188416,31744,69120,71168,1048576,1,1,1,0,1,0,5.119,233,66,0,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,647168,684032,35840,462336,174080,1048576,1,1,1,0,1,0,5.795,233,74,204,78,101,76,120,101,101,101,112,10.0,110.0,neolite
0,1,0,294912,323584,28672,195584,86016,1048576,1,1,1,0,1,0,5.558,233,68,220,78,101,76,120,101,101,101,112,6.0,20.0,neolite
0,1,0,266240,299008,32768,106496,141824,1048576,1,1,1,0,1,0,5.859,233,68,176,78,101,76,120,101,101,101,112,9.0,14.0,neolite
0,1,0,303104,331776,28672,195584,93696,1048576,1,1,1,0,1,0,5.734,233,68,4,78,101,76,120,101,101,101,112,7.0,20.0,neolite
0,1,0,2191360,2224128,28672,1594880,585216,1048576,2,1,1,0,1,0,5.777,233,97,88,78,101,76,120,101,101,101,112,13.0,410.0,neolite
0,1,0,2871296,2904064,28672,2043392,814592,1048576,2,1,1,0,1,0,6.072,233,107,168,78,101,76,120,101,101,101,112,18.0,638.0,neolite
0,1,0,659456,696320,33792,481280,167424,1048576,1,1,1,0,1,0,5.344,233,74,88,78,101,76,120,101,101,101,112,11.0,20.0,neolite
0,1,0,696320,733184,33792,556032,128000,1048576,1,1,1,0,1,0,5.88,233,74,152,78,101,76,120,101,101,101,112,9.0,106.0,neolite
0,1,0,147456,176128,28672,61440,70656,1048576,1,1,1,0,1,0,5.217,233,66,156,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,258048,286720,28672,161280,79360,1048576,1,1,1,0,1,0,5.492,233,68,216,78,101,76,120,101,101,101,112,6.0,74.0,neolite
0,1,0,249856,282624,32768,161792,71680,1048576,1,1,1,0,1,0,4.995,233,67,212,78,101,76,120,101,101,101,112,8.0,74.0,neolite
0,1,0,143360,172032,28672,65024,65536,1048576,1,1,1,0,1,0,5.191,233,66,120,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,229376,262144,32256,135680,80384,1048576,1,1,1,0,1,0,5.153,233,67,180,78,101,76,120,101,101,101,112,8.0,24.0,neolite
0,1,0,204800,233472,28672,94720,97280,1048576,1,1,1,0,1,0,5.841,233,67,116,78,101,76,120,101,101,101,112,6.0,30.0,neolite
0,1,0,172032,200704,28672,91136,69120,1048576,1,1,1,0,1,0,5.004,233,66,224,78,101,76,120,101,101,101,112,7.0,30.0,neolite
0,1,0,643072,671744,28672,542720,90112,1048576,1,1,1,0,1,0,5.356,233,73,128,78,101,76,120,101,101,101,112,6.0,30.0,neolite
0,1,0,430080,458752,28672,302592,113664,1048576,1,1,1,0,1,0,5.845,233,70,36,78,101,76,120,101,101,101,112,9.0,20.0,neolite
0,1,0,159744,188416,28672,61440,79360,1048576,1,1,1,0,1,0,5.561,233,66,128,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,1155072,1187840,29184,321536,822784,1048576,1,1,1,0,1,0,6.343,233,81,124,78,101,76,120,101,101,101,112,12.0,116.0,neolite
0,1,0,4096,98304,63488,13824,3072,262144,1,0,1,0,1,0,6.18,233,65,236,78,101,76,120,101,101,101,112,2.0,8.0,neolite
0,1,0,4096,86016,44544,23040,4096,262144,1,0,1,0,1,0,6.036,233,1,116,78,101,76,120,101,101,101,112,6.0,20.0,neolite
0,1,0,176128,208896,31744,77824,82432,1048576,1,1,1,0,1,0,5.297,233,66,52,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,151552,180224,28672,61440,72192,1048576,1,1,1,0,1,0,5.257,233,66,156,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,7147520,7176192,28672,6886912,248832,1048576,1,1,1,0,1,0,0.72,233,173,32,78,101,76,120,101,101,101,112,14.0,82.0,neolite
0,1,0,131072,159744,28672,44032,72192,1048576,1,1,1,0,1,0,6.467,233,66,88,78,101,76,120,101,101,101,112,6.0,76.0,neolite
0,1,0,901120,921600,19968,793600,98816,1048576,1,1,1,0,1,0,5.832,233,77,196,78,101,76,120,101,101,101,112,6.0,24.0,neolite
0,1,0,2142208,2150400,7168,1520128,610816,4194304,1,1,1,0,1,0,5.728,233,96,160,78,101,76,120,101,101,101,112,18.0,1230.0,neolite
0,1,0,4096,327680,155648,151552,7168,1048576,1,0,1,0,1,0,6.253,233,212,160,78,101,76,120,101,101,101,112,4.0,68.0,neolite
0,1,0,143360,159744,16384,65024,65536,1048576,1,1,1,0,1,0,5.172,233,66,100,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,3063808,3080192,16384,899072,2148864,1048576,1,1,1,0,1,0,7.074,233,110,224,78,101,76,120,101,101,101,112,23.0,182.0,neolite
0,1,0,659456,684032,23040,291328,352768,1048576,1,1,1,0,1,0,5.832,233,74,16,78,101,76,120,101,101,101,112,15.0,636.0,neolite
0,1,0,741376,757760,16384,303616,424960,1048576,1,1,1,0,1,0,6.196,233,75,84,78,101,76,120,101,101,101,112,15.0,636.0,neolite
0,1,0,143360,163840,19968,68608,60928,1048576,1,1,1,0,1,0,4.76,233,66,28,78,101,76,120,101,101,101,112,6.0,24.0,neolite
0,1,0,98304,114688,16384,27648,59392,1048576,1,1,1,0,1,0,6.692,233,65,164,78,101,76,120,101,101,101,112,5.0,14.0,neolite
0,1,0,4096,212992,168448,11264,18432,1048576,1,0,1,0,1,0,6.175,233,67,44,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,4349952,4358144,7168,4014080,318464,1048576,1,1,1,0,1,0,4.617,233,130,144,78,101,76,120,101,101,101,112,13.0,326.0,neolite
0,1,0,8192,65536,4096,2048,0,1048576,0,0,0,0,0,0,5.24,255,0,0,0,0,0,0,0,0,0,0,1.0,38.0,mpress
0,1,0,614400,724992,0,507904,16384,1048576,8,0,1,1,1,0,-1,232,79,175,31,120,39,161,138,247,238,41,2.0,108.0,molebox
0,1,0,163840,274432,0,120832,8192,1048576,8,0,1,1,1,0,-1,232,79,208,125,97,82,246,66,125,133,47,2.0,14.0,molebox
0,1,0,237568,348160,0,155136,8192,4096,8,0,1,1,1,0,-1,232,79,185,136,200,19,232,30,77,97,192,2.0,14.0,molebox
0,1,0,753664,868352,0,511488,8192,1048576,7,0,1,1,1,0,-1,232,79,57,228,7,220,58,129,77,177,95,2.0,26.0,molebox
0,1,0,151552,262144,0,114176,8192,1048576,8,0,1,1,1,0,-1,232,79,120,13,215,31,22,222,123,7,117,2.0,14.0,molebox
0,1,0,155648,266240,0,117248,8192,1048576,8,0,1,1,1,0,-1,232,79,52,124,187,237,63,122,174,59,21,2.0,14.0,molebox
0,1,0,180224,294912,0,184832,8192,1048576,6,0,1,1,1,0,-1,232,79,51,27,196,111,12,208,163,190,232,2.0,38.0,molebox
0,1,0,385024,495616,0,212480,16384,1048576,8,0,1,1,1,0,-1,232,79,182,40,3,46,141,244,51,129,1,2.0,14.0,molebox
0,1,0,143360,253952,0,126976,8192,1048576,8,0,1,1,1,0,-1,232,79,225,160,9,73,184,166,4,156,216,2.0,52.0,molebox
0,1,0,155648,266240,0,118272,8192,1048576,8,0,1,1,1,0,-1,232,79,249,255,77,155,73,243,29,81,236,2.0,14.0,molebox
0,1,0,647168,757760,0,546816,12288,1048576,8,0,1,1,1,0,-1,232,79,11,53,247,9,233,29,135,184,30,2.0,110.0,molebox
0,1,0,540672,651264,0,313344,24576,1048576,13,0,1,1,1,0,-1,232,79,173,91,219,158,67,18,197,249,190,2.0,92.0,molebox
0,1,0,294912,405504,0,250368,8192,1048576,8,0,1,1,1,0,-1,232,79,107,144,114,91,148,121,113,65,215,2.0,20.0,molebox
0,1,0,512000,622592,0,283136,8192,1048576,8,0,1,1,1,0,-1,232,79,54,47,100,55,155,165,92,122,220,2.0,26.0,molebox
0,1,0,696320,806912,0,648192,12288,1048576,8,0,1,1,1,0,-1,232,79,76,191,48,27,32,205,167,20,237,2.0,106.0,molebox
0,1,0,147456,258048,0,113664,4096,1048576,8,0,1,1,1,0,-1,232,79,123,1,153,254,34,228,137,220,100,2.0,14.0,molebox
0,1,0,258048,368640,0,215040,8192,1048576,8,0,1,1,1,0,-1,232,79,149,63,100,135,251,203,81,113,101,2.0,74.0,molebox
0,1,0,249856,360448,0,211968,8192,1048576,8,0,1,1,1,0,-1,232,79,145,248,87,73,244,23,69,93,27,2.0,74.0,molebox
0,1,0,143360,253952,0,112640,4096,1048576,8,0,1,1,1,0,-1,232,79,232,25,153,68,251,7,131,153,34,2.0,14.0,molebox
0,1,0,229376,339968,0,188416,8192,1048576,8,0,1,1,1,0,-1,232,79,126,157,152,160,5,81,77,195,172,2.0,24.0,molebox
0,1,0,204800,315392,0,130048,8192,1048576,8,0,1,1,1,0,-1,232,79,92,148,66,168,23,45,163,57,87,2.0,30.0,molebox
0,1,0,172032,282624,0,115200,8192,1048576,8,0,1,1,1,0,-1,232,79,16,56,106,63,102,182,51,185,121,2.0,30.0,molebox
0,1,0,430080,540672,0,367104,8192,1048576,8,0,1,1,1,0,-1,232,79,14,98,202,8,189,179,71,82,241,2.0,20.0,molebox
0,1,0,86016,196608,0,89600,4096,262144,8,0,1,1,1,0,-1,232,79,2,21,143,112,229,147,158,35,41,2.0,8.0,molebox
0,1,0,73728,184320,0,77312,4096,262144,7,0,1,1,1,0,-1,232,79,126,93,70,190,194,81,184,159,90,2.0,20.0,molebox
0,1,0,176128,286720,0,128512,8192,1048576,8,0,1,1,1,0,-1,232,79,196,240,223,15,214,120,184,211,251,2.0,14.0,molebox
0,1,0,151552,262144,0,114176,8192,1048576,8,0,1,1,1,0,-1,232,79,89,38,42,195,57,95,106,50,80,2.0,14.0,molebox
0,1,0,598016,708608,0,594432,8192,262144,7,0,1,1,1,0,-1,232,79,31,251,212,124,189,177,84,206,79,2.0,226.0,molebox
0,1,0,131072,241664,0,114688,8192,1048576,8,0,1,1,1,0,-1,232,79,57,13,65,206,121,136,191,250,9,2.0,76.0,molebox
0,1,0,155648,266240,0,129536,8192,1048576,8,0,1,1,1,0,-1,232,79,180,248,125,238,33,213,22,246,186,2.0,14.0,molebox
0,1,0,901120,1011712,0,611840,8192,1048576,8,0,1,1,1,0,-1,232,79,44,7,150,218,2,5,201,30,150,2.0,24.0,molebox
0,1,0,311296,421888,0,175616,8192,1048576,7,0,1,1,1,0,-1,232,79,206,58,192,185,61,2,54,254,240,2.0,68.0,molebox
0,1,0,143360,253952,0,112640,4096,1048576,8,0,1,1,1,0,-1,232,79,234,119,0,115,91,87,121,158,190,2.0,14.0,molebox
0,1,0,786432,897024,0,636416,16384,262144,7,0,1,1,1,0,-1,232,79,197,215,20,122,159,209,60,108,91,2.0,382.0,molebox
0,1,0,659456,770048,0,377344,24576,1048576,8,0,1,1,1,0,-1,232,79,179,44,121,86,124,145,39,65,92,2.0,636.0,molebox
0,1,0,741376,851968,0,417280,28672,1048576,8,0,1,1,1,0,-1,232,79,112,17,102,42,90,107,204,169,0,2.0,636.0,molebox
0,1,0,143360,253952,0,113152,8192,1048576,8,0,1,1,1,0,-1,232,79,104,26,24,188,144,134,152,144,54,2.0,24.0,molebox
0,1,0,98304,208896,0,95232,8192,1048576,8,0,1,1,1,0,-1,232,79,47,138,197,5,135,200,9,43,62,2.0,14.0,molebox
0,1,0,196608,307200,0,143872,8192,1048576,8,0,1,1,1,0,-1,232,79,52,222,95,92,84,195,248,168,183,2.0,14.0,molebox
0,1,0,794624,905216,0,584192,8192,1048576,8,0,1,1,1,0,-1,232,79,15,71,226,206,5,217,21,28,191,2.0,24.0,molebox
0,1,381551,4096,618496,194560,403968,0,1048576,1,1,0,0,1,0,7.901,96,139,64,101,52,0,0,0,199,0,185,1.0,93.0,jdpack
0,0,7669833,4096,19820544,9093120,2285568,0,1048576,2,1,0,0,1,0,7.912,96,139,64,101,52,0,0,0,199,0,185,1.0,1273.0,jdpack
0,1,155758,4096,167936,78848,66048,0,1048576,1,1,0,0,1,0,7.893,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,163441,4096,241664,150528,74240,0,1048576,1,1,0,0,1,0,7.884,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,728422,4096,1314816,292864,1001984,0,1048576,1,1,0,0,1,0,7.905,96,139,64,101,52,0,0,0,199,0,185,1.0,150.0,jdpack
0,1,620389,4096,1179648,943616,222208,0,1048576,1,1,0,0,1,0,7.91,96,139,64,101,52,0,0,0,199,0,185,1.0,438.0,jdpack
0,1,192393,4096,241664,146432,75776,0,4096,1,1,0,0,1,0,7.897,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,473647,8192,761856,448000,274432,0,1048576,1,1,0,0,1,0,7.851,96,139,64,101,52,0,0,0,199,0,185,1.0,26.0,jdpack
0,1,1065932,4096,2867200,586240,2263040,0,1048576,1,1,0,0,1,0,7.903,96,139,64,101,52,0,0,0,199,0,185,1.0,41.0,jdpack
0,1,157801,4096,155648,68096,66048,0,1048576,1,1,0,0,1,0,7.876,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,102564,4096,159744,73216,66560,0,1048576,1,1,0,0,1,0,7.881,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,300774,4096,389120,215552,158720,0,1048576,1,1,0,0,1,0,7.876,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,121402,4096,167936,75264,72192,0,1048576,1,1,0,0,1,0,7.887,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,131876,4096,147456,67584,64000,0,1048576,1,1,0,0,1,0,7.864,96,139,64,101,52,0,0,0,199,0,185,1.0,52.0,jdpack
0,1,134171,4096,159744,71168,69120,0,1048576,1,1,0,0,1,0,7.876,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,357288,4096,651264,174080,462336,0,1048576,1,1,0,0,1,0,7.897,96,139,64,101,52,0,0,0,199,0,185,1.0,95.0,jdpack
0,1,228415,4096,299008,86016,195584,0,1048576,1,1,0,0,1,0,7.89,96,139,64,101,52,0,0,0,199,0,185,1.0,18.0,jdpack
0,1,199664,4096,270336,141824,106496,0,1048576,1,1,0,0,1,0,7.879,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,193103,4096,307200,93696,195584,0,1048576,1,1,0,0,1,0,7.874,96,139,64,101,52,0,0,0,199,0,185,1.0,18.0,jdpack
0,1,248329,4096,516096,99840,400896,0,1048576,1,1,0,0,1,0,7.878,96,139,64,101,52,0,0,0,199,0,185,1.0,23.0,jdpack
0,1,1093624,4096,2195456,585216,1594368,0,1048576,1,1,0,0,1,0,7.901,96,139,64,101,52,0,0,0,199,0,185,1.0,353.0,jdpack
0,1,1353392,4096,2875392,763904,1943552,0,1048576,1,1,0,0,1,0,7.913,96,139,64,101,52,0,0,0,199,0,185,1.0,529.0,jdpack
0,1,392867,4096,663552,167424,481280,0,1048576,1,1,0,0,1,0,7.897,96,139,64,101,52,0,0,0,199,0,185,1.0,18.0,jdpack
0,1,142379,4096,151552,66560,65536,0,1048576,1,1,0,0,1,0,7.871,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,81322,4096,126976,60416,54784,0,262144,1,1,0,0,1,0,7.864,96,139,64,101,52,0,0,0,199,0,185,1.0,36.0,jdpack
0,1,209979,4096,262144,79360,161280,0,1048576,1,1,0,0,1,0,7.881,96,139,64,101,52,0,0,0,199,0,185,1.0,68.0,jdpack
0,1,218118,4096,253952,71680,161792,0,1048576,1,1,0,0,1,0,7.892,96,139,64,101,52,0,0,0,199,0,185,1.0,68.0,jdpack
0,1,187777,4096,200704,43008,140288,0,262144,1,1,0,0,1,0,7.841,96,139,64,101,52,0,0,0,199,0,185,1.0,85.0,jdpack
0,1,138568,4096,380928,247808,116736,0,262144,1,1,0,0,1,0,7.863,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,83664,4096,69632,45056,13824,0,262144,1,1,0,0,1,0,7.851,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,35942,4096,90112,38400,31744,0,262144,1,1,0,0,1,0,7.852,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,88519,4096,114688,37376,61440,0,1048576,1,1,0,0,1,0,7.877,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,40905,4096,45056,5120,20480,0,262144,1,1,0,0,1,0,7.732,96,139,64,101,52,0,0,0,199,0,185,1.0,64.0,jdpack
0,1,58960,4096,40960,18944,6656,0,262144,1,1,0,0,1,0,7.816,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,45632,4096,49152,19968,13824,0,262144,1,1,0,0,1,0,7.816,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,72349,4096,40960,17920,6144,0,262144,1,1,0,0,1,0,7.731,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,98682,4096,176128,98304,63488,0,524288,1,1,0,0,1,0,7.876,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,83013,4096,102400,32256,55808,0,524288,1,1,0,0,1,0,7.812,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,72302,4096,73728,10240,48640,0,262144,1,1,0,0,1,0,7.628,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,97947,4096,122880,88576,19968,0,262144,1,1,0,0,1,0,7.894,96,139,64,101,52,0,0,0,199,0,185,1.0,8.0,jdpack
0,1,46967,4096,86016,60928,10240,0,262144,1,1,0,0,1,0,7.834,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,89291,4096,167936,114688,41984,0,262144,1,1,0,0,1,0,7.898,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,126576,4096,147456,65536,65024,0,1048576,1,1,0,0,1,0,7.873,96,139,64,101,52,0,0,0,199,0,185,1.0,14.0,jdpack
0,1,682997,4096,1417216,998912,402432,0,262144,1,1,0,0,1,0,7.919,96,139,64,101,52,0,0,0,199,0,185,1.0,200.0,jdpack
0,1,153841,4096,233472,80384,135680,0,1048576,1,1,0,0,1,0,7.883,96,139,64,101,52,0,0,0,199,0,185,1.0,22.0,jdpack
0,1,141157,4096,208896,92160,99840,0,1048576,1,1,0,0,1,0,7.875,96,139,64,101,52,0,0,0,199,0,185,1.0,30.0,jdpack
0,1,104512,4096,176128,64512,95744,0,1048576,1,1,0,0,1,0,7.878,96,139,64,101,52,0,0,0,199,0,185,1.0,30.0,jdpack
0,1,364814,4096,647168,90112,542720,0,1048576,1,1,0,0,1,0,7.881,96,139,64,101,52,0,0,0,199,0,185,1.0,27.0,jdpack
0,1,261386,4096,434176,113664,302592,0,1048576,1,1,0,0,1,0,7.874,96,139,64,101,52,0,0,0,199,0,185,1.0,18.0,jdpack
0,1,71403,4096,77824,34304,27136,0,262144,1,1,0,0,1,0,7.834,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,167145,4096,233472,39936,179712,0,262144,1,1,0,0,1,0,7.872,96,139,64,101,52,0,0,0,199,0,185,1.0,153.0,jdpack
0,1,55012,4096,32768,9216,3584,0,262144,1,1,0,0,1,0,7.642,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,47460,4096,36864,15360,4096,0,262144,1,1,0,0,1,0,7.796,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,88446,4096,69632,40448,18944,0,262144,1,1,0,0,1,0,7.817,96,139,64,101,52,0,0,0,199,0,185,1.0,34.0,jdpack
0,1,27428,4096,53248,29184,6144,0,262144,1,1,0,0,1,0,7.828,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,118485,4096,94208,4096,72192,0,262144,1,1,0,0,1,0,7.586,96,139,64,101,52,0,0,0,199,0,185,1.0,68.0,jdpack
0,1,127105,4096,331776,220672,34304,0,262144,1,1,0,0,1,0,7.904,96,139,64,101,52,0,0,0,199,0,185,1.0,26.0,jdpack
0,1,186282,4096,192512,43008,133120,0,262144,1,1,0,0,1,0,7.864,96,139,64,101,52,0,0,0,199,0,185,1.0,62.0,jdpack
0,1,39367,4096,61440,36864,13312,0,262144,1,1,0,0,1,0,7.839,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,146422,4096,131072,9728,102912,0,262144,1,1,0,0,1,0,7.712,96,139,64,101,52,0,0,0,199,0,185,1.0,86.0,jdpack
0,1,46241,4096,45056,24576,5120,0,262144,1,1,0,0,1,0,7.861,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,43297,4096,32768,11776,4608,0,262144,1,1,0,0,1,0,7.787,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,19587,4096,32768,11776,4096,0,262144,1,1,0,0,1,0,7.779,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,21923,4096,40960,14848,10752,0,262144,1,1,0,0,1,0,7.751,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,61579,4096,45056,16896,10240,0,262144,1,1,0,0,1,0,7.72,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,58898,4096,40960,16384,9728,0,262144,1,1,0,0,1,0,7.72,96,139,64,101,52,0,0,0,199,0,185,1.0,20.0,jdpack
0,1,389304,4096,790528,339456,435712,0,262144,1,1,0,0,1,0,7.894,96,139,64,101,52,0,0,0,199,0,185,1.0,338.0,jdpack
0,1,347645,4096,798720,116224,667136,0,1048576,1,1,0,0,1,0,7.891,96,139,64,101,52,0,0,0,199,0,185,1.0,21.0,jdpack
0,1,0,4096,1040384,194560,403968,0,1048576,3,0,0,1,1,0,-1,187,16,77,210,195,178,255,20,20,192,33,1.0,92.0,fsg
0,1,0,4096,221184,78848,66048,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,327680,150528,74240,0,1048576,3,0,0,1,1,0,-1,187,16,67,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,2342912,292864,1001984,0,1048576,3,0,0,1,1,0,-1,187,16,96,210,195,178,255,20,20,192,33,1.0,145.0,fsg
0,1,0,4096,1744896,943616,222208,0,1048576,3,0,0,1,1,0,-1,187,16,82,210,195,178,255,20,20,192,33,1.0,402.0,fsg
0,1,0,4096,327680,146432,75776,0,4096,3,0,0,1,1,0,-1,187,16,67,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,8192,1208320,448000,274432,0,1048576,3,0,0,1,1,0,-1,187,16,79,210,195,178,255,20,20,192,33,1.0,25.0,fsg
0,1,0,4096,204800,68096,66048,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,208896,73216,66560,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,524288,215552,158720,0,1048576,3,0,0,1,1,0,-1,187,16,69,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,225280,75264,72192,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,200704,67584,64000,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,45.0,fsg
0,1,0,4096,212992,71168,69120,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,1118208,174080,462336,0,1048576,3,0,0,1,1,0,-1,187,16,79,210,195,178,255,20,20,192,33,1.0,92.0,fsg
0,1,0,4096,483328,86016,195584,0,1048576,3,0,0,1,1,0,-1,187,16,70,210,195,178,255,20,20,192,33,1.0,19.0,fsg
0,1,0,4096,360448,141824,106496,0,1048576,3,0,0,1,1,0,-1,187,16,67,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,495616,93696,195584,0,1048576,3,0,0,1,1,0,-1,187,16,70,210,195,178,255,20,20,192,33,1.0,19.0,fsg
0,1,0,4096,733184,99840,400896,0,1048576,3,0,0,1,1,0,-1,187,16,73,210,195,178,255,20,20,192,33,1.0,24.0,fsg
0,1,0,4096,3772416,585216,1594368,0,1048576,3,0,0,1,1,0,-1,187,16,116,210,195,178,255,20,20,192,33,1.0,321.0,fsg
0,1,0,4096,1118208,167424,481280,0,1048576,3,0,0,1,1,0,-1,187,16,79,210,195,178,255,20,20,192,33,1.0,19.0,fsg
0,1,0,4096,1261568,116224,558592,0,1048576,3,0,0,1,1,0,-1,187,16,81,210,195,178,255,20,20,192,33,1.0,89.0,fsg
0,1,0,4096,204800,66560,65536,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,393216,79360,161280,0,1048576,3,0,0,1,1,0,-1,187,16,68,210,195,178,255,20,20,192,33,1.0,63.0,fsg
0,1,0,4096,385024,71680,161792,0,1048576,3,0,0,1,1,0,-1,187,16,68,210,195,178,255,20,20,192,33,1.0,63.0,fsg
0,1,0,4096,196608,65536,65024,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,356352,80384,135680,0,1048576,3,0,0,1,1,0,-1,187,16,68,210,195,178,255,20,20,192,33,1.0,23.0,fsg
0,1,0,4096,270336,92160,99840,0,1048576,3,0,0,1,1,0,-1,187,16,67,210,195,178,255,20,20,192,33,1.0,28.0,fsg
0,1,0,4096,225280,64512,95744,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,28.0,fsg
0,1,0,4096,733184,113664,302592,0,1048576,3,0,0,1,1,0,-1,187,16,73,210,195,178,255,20,20,192,33,1.0,19.0,fsg
0,1,0,4096,217088,74752,66048,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,118784,54272,16896,0,262144,3,0,0,1,1,0,-1,187,16,65,210,195,178,255,20,20,192,33,1.0,7.0,fsg
0,1,0,4096,94208,34304,27136,0,262144,3,0,0,1,1,0,-1,187,16,1,210,195,178,255,20,20,192,33,1.0,19.0,fsg
0,1,0,4096,241664,82432,77824,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,204800,67584,66048,0,1048576,3,0,0,1,1,0,-1,187,16,66,210,195,178,255,20,20,192,33,1.0,13.0,fsg
0,1,0,4096,974848,99328,487424,0,262144,3,0,0,1,1,0,-1,187,16,9,210,195,178,255,20,20,192,33,1.0,178.0,fsg
0,1,0,4096,180224,66048,43008,0,1048576,3,0,0,1,1,0,-1,187,16,65,210,195,178,255,20,20,192,33,1.0,63.0,fsg
