0,0,0,196608,0,1024,98304,0,0,0.0,8,1,0.108,232,0,0,0,195,225,114,185,84,169,13,81,189,20.0,0.1,19.0,molebox
0,0,0,466944,0,4096,155648,0,0,0.0,7,1,0.079,232,0,0,160,128,154,236,203,99,173,104,242,56,20.0,0.1,19.0,molebox
0,0,0,233472,0,4096,135680,0,0,0.0,7,1,0.086,232,0,0,28,8,30,222,225,178,215,129,36,182,20.0,0.1,19.0,molebox
0,0,0,253952,0,1024,114688,0,0,0.0,7,1,0.158,232,0,0,14,175,61,171,169,70,254,96,208,5,20.0,0.1,19.0,molebox
0,0,0,770048,0,1024,695808,0,0,0.0,6,1,0.248,232,0,0,91,64,135,243,132,133,195,194,217,169,20.0,0.1,19.0,molebox
0,0,0,262144,0,4096,102400,0,0,0.0,6,1,0.173,232,0,0,36,235,251,19,2,75,193,189,181,25,20.0,0.1,19.0,molebox
0,0,0,303104,0,1024,133120,0,0,0.0,7,1,0.024,232,0,0,182,206,201,115,178,211,45,214,171,221,20.0,0.1,19.0,molebox
0,0,0,1531904,0,4096,577024,0,0,0.0,6,1,0.0,232,0,0,69,102,76,34,243,222,178,142,189,58,20.0,0.1,19.0,molebox
0,0,0,331776,0,1024,149504,0,0,0.0,7,1,0.16,232,0,0,193,227,133,84,175,240,29,224,33,112,20.0,0.1,19.0,molebox
0,0,0,794624,0,1024,403456,40960,0,0.0,11,1,0.0,232,0,0,126,88,198,123,4,226,92,54,117,200,20.0,0.1,19.0,molebox
0,0,0,643072,0,4096,258048,0,0,0.0,7,1,0.211,232,0,0,25,17,35,90,27,176,63,232,0,185,20.0,0.1,19.0,molebox
0,0,0,184320,0,1024,74240,0,0,0.0,7,1,0.015,232,0,0,102,150,233,101,225,254,103,118,110,108,20.0,0.1,19.0,molebox
0,0,0,585728,0,1024,385024,0,0,0.0,7,1,0.03,232,0,0,5,64,62,195,55,47,189,130,225,156,20.0,0.1,19.0,molebox
0,0,0,237568,0,1024,131584,0,0,0.0,7,1,0.081,232,0,0,135,45,240,255,126,34,43,97,177,5,20.0,0.1,19.0,molebox
0,0,0,212992,0,1024,118272,0,0,0.0,7,1,0.088,232,0,0,48,96,44,184,131,122,169,28,160,1,20.0,0.1,19.0,molebox
0,0,0,233472,0,1024,126976,0,0,0.0,7,1,0.132,232,0,0,50,17,13,172,252,93,190,60,4,95,20.0,0.1,19.0,molebox
0,0,0,606208,0,1024,307200,0,0,0.0,7,1,0.127,232,0,0,203,250,46,203,123,109,238,16,254,49,20.0,0.1,19.0,molebox
0,0,0,229376,0,1024,122880,0,0,0.0,7,1,0.094,232,0,0,6,122,248,144,227,56,156,76,169,182,20.0,0.1,19.0,molebox
0,0,0,258048,0,4096,98304,0,0,0.0,6,1,0.178,232,0,0,98,142,203,18,153,88,93,110,154,163,20.0,0.1,19.0,molebox
0,0,0,188416,0,4096,96256,0,0,0.0,7,1,0.123,232,0,0,222,30,244,60,250,130,231,255,42,95,20.0,0.1,19.0,molebox
0,0,0,1753088,0,1024,509952,0,0,0.0,7,1,0.002,232,0,0,159,188,162,215,172,234,7,218,177,254,20.0,0.1,19.0,molebox
0,0,0,352256,0,4096,143360,0,0,0.0,7,1,0.149,232,0,0,191,237,155,79,46,1,174,212,15,4,20.0,0.1,19.0,molebox
0,0,0,671744,0,1024,393216,0,0,0.0,7,1,0.021,232,0,0,221,31,180,41,197,111,70,156,242,232,20.0,0.1,19.0,molebox
0,0,0,192512,0,4096,110592,0,0,0.0,7,1,0.283,232,0,0,18,141,128,12,93,68,202,164,199,210,20.0,0.1,19.0,molebox
0,0,0,258048,0,4096,102400,0,0,0.0,6,1,0.176,232,0,0,116,55,209,114,237,242,55,196,244,206,20.0,0.1,19.0,molebox
0,0,0,569344,0,1024,165888,0,0,0.0,7,1,0.011,232,0,0,106,168,215,218,6,113,4,241,73,166,20.0,0.1,19.0,molebox
0,0,0,266240,0,4096,106496,0,0,0.0,7,1,0.177,232,0,0,1,77,183,36,133,103,83,137,160,172,20.0,0.1,19.0,molebox
0,0,0,229376,0,4096,121344,0,0,0.0,7,1,0.172,232,0,0,10,30,218,135,43,175,207,173,33,79,20.0,0.1,19.0,molebox
0,0,0,262144,0,4096,102400,0,0,0.0,6,1,0.177,232,0,0,16,114,99,155,235,35,64,197,91,77,20.0,0.1,19.0,molebox
0,0,0,602112,0,1024,282112,0,0,0.0,7,1,0.142,232,0,0,162,138,124,13,134,85,251,93,152,251,20.0,0.1,19.0,molebox
0,0,0,282624,0,4096,122880,0,0,0.0,7,1,0.181,232,0,0,247,108,148,94,28,71,39,21,253,115,20.0,0.1,19.0,molebox
0,0,0,380928,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,507904,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,364544,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,225280,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,3584000,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,180224,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,258048,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,266240,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,245760,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,577536,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,176128,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,438272,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,335872,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,323584,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,413696,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,274432,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,331776,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,274432,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,311296,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,438272,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,499712,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,446464,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,266240,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,675840,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,192512,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,2973696,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,3878912,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,942080,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1105920,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1028096,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,352256,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,2154496,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,180224,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,258048,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,471040,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,241664,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,253952,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,450560,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,442368,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,860160,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,253952,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1388544,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,372736,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,327680,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,282624,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,925696,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,647168,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,245760,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,315392,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,356352,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,212992,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,2850816,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,270336,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,9687040,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1003520,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,741376,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,90112,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,692224,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1679360,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,8617984,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,245760,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,98304,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,212992,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,233472,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,765952,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,2306048,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,233472,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,233472,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,237568,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,299008,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,172032,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1941504,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,372736,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,258048,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,7602176,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1191936,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,245760,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,782336,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,167936,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,237568,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,4382720,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1105920,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,606208,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,3833856,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,483328,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,253952,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1179648,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,253952,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,233472,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,4243456,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,995328,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1110016,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,249856,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,27738112,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,241664,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,4915200,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,737280,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,278528,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,0,1036288,512,512,0,0,0,0.0,2,1,0.0,233,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,-1,mew
0,0,2183512,5955584,4175872,1024,1196032,0,8,0.727,11,1,0.0,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,656901,782336,137728,1024,584704,0,4,0.8,5,1,0.04,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,128746,114688,54272,1024,35328,0,4,0.8,5,1,0.075,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,133807,225280,147456,1024,51712,0,4,0.8,5,1,0.13,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,1537973,3178496,1314304,4096,1852416,0,4,0.8,5,1,0.255,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,107309,102400,52736,1024,31232,0,4,0.8,5,1,0.093,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,99111,139264,76800,1024,40960,0,4,0.8,5,1,0.104,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,114600,135168,58368,1024,52736,0,4,0.8,5,1,0.174,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,194119,319488,237568,1024,55296,0,4,0.8,5,1,0.144,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,87484,118784,54784,1024,39936,0,4,0.8,5,1,0.077,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,52787,86016,40960,4096,23552,0,4,0.8,5,1,0.107,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,107505,143360,64512,1024,62464,0,4,0.8,5,1,0.16,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,67829,86016,45056,4096,32768,0,4,0.8,5,1,0.641,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,86286,114688,58880,4096,35328,0,4,0.8,5,1,0.117,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,104492,102400,49152,4096,45056,0,4,0.8,5,1,0.363,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,124756,266240,94208,4096,163840,0,4,0.8,5,1,0.165,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,122546,151552,69120,1024,65024,0,4,0.8,5,1,0.152,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,92869,69632,49152,4096,12288,0,3,0.75,4,1,0.586,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,129398,126976,55296,1024,53760,0,4,0.8,5,1,0.125,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,84199,94208,48128,4096,26112,0,4,0.8,5,1,0.111,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,128140,212992,69632,4096,126976,0,4,0.8,5,1,0.284,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,137142,200704,99840,1024,81920,0,4,0.8,5,1,0.119,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,125327,163840,75776,1024,71168,0,4,0.8,5,1,0.107,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,118825,196608,134656,1024,36352,0,4,0.8,5,1,0.066,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,150960,188416,97280,1024,73728,0,4,0.8,5,1,0.15,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,186108,294912,86528,1024,189952,0,4,0.8,5,1,0.146,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,251122,352256,102912,1024,231936,0,4,0.8,5,1,0.047,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,117661,155648,76800,1024,66048,0,4,0.8,5,1,0.136,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,86582,94208,50688,1024,27136,0,4,0.8,5,1,0.134,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,268727,901120,199168,1024,244224,0,4,0.8,5,1,0.019,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,190011,221184,137216,1024,66560,0,4,0.8,5,1,0.163,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,765916,1581056,1122304,1536,90112,0,8,0.889,9,1,0.125,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,64553,90112,33280,1024,33280,0,2,0.333,6,1,0.217,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,136033,360448,36864,4096,315392,0,4,0.8,5,1,0.079,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,120651,126976,61440,4096,50176,0,4,0.8,5,1,0.086,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,128954,147456,67584,1024,62464,0,4,0.8,5,1,0.158,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,67385,106496,88064,1024,2560,0,3,0.75,4,1,0.201,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,307219,663552,14336,1024,633344,0,3,0.75,4,1,0.455,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,511821,933888,646656,1024,259584,0,5,0.556,9,1,0.0,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,51739,155648,24576,4096,122880,0,3,0.75,4,1,0.173,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,137035,196608,73216,1024,48640,0,4,0.8,5,1,0.024,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,170054,225280,138240,1024,69632,0,4,0.8,5,1,0.16,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,79535,106496,51200,1024,35840,0,4,0.8,5,1,0.074,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,1129630,2084864,1216000,1024,832512,0,4,0.8,5,1,0.141,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,75029,159744,24576,4096,126976,0,4,0.8,5,1,0.177,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,138768,176128,28672,4096,139264,0,4,0.8,5,1,0.181,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,204740,241664,145408,1024,80384,0,4,0.8,5,1,0.317,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,207397,253952,155648,1024,82432,0,4,0.8,5,1,0.341,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,319922,520192,398336,1024,103936,0,4,0.8,5,1,0.15,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,88312,102400,65536,4096,28672,0,4,0.8,5,1,0.588,96,129,237,64,101,131,0,0,0,52,0,0,141,4.0,1.25,-1,jdpack
0,0,0,1249280,137728,1024,584704,0,0,0.0,3,1,0.0,187,0,190,76,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,167936,54272,1024,35328,0,0,0.0,3,1,0.0,187,0,190,65,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,335872,147456,1024,51712,0,0,0.0,3,1,0.0,187,0,190,67,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,4288512,1314304,4096,1852416,0,0,0.0,3,1,0.0,187,0,190,112,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,151552,52736,1024,31232,0,0,0.0,3,1,0.0,187,0,190,65,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,200704,76800,1024,40960,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,196608,58368,1024,52736,0,0,0.0,3,1,0.0,187,0,190,66,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,462848,237568,1024,55296,0,0,0.0,3,1,0.0,187,0,190,68,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,319488,133120,1024,59392,0,0,0.0,3,1,0.0,187,0,190,67,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
0,0,0,172032,54784,1024,39936,0,0,0.0,3,1,0.0,187,0,190,65,210,128,255,20,255,24,20,176,16,1.0,2.0,-1,fsg
