0,0,0,305536,4096,94208,4096,163840,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.012,0,1,1.177,0.957,0,6.357,6.151,6.357,236.0,10.0,31.0,0,not packed
0,0,0,0,4096,40960,4096,23552,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.018,0.215,0,6.037,6.017,6.037,201.0,8.0,-1,1,not packed
0,0,0,133973,4096,65536,1024,43008,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.006,0,1,1.01,0.33,0,6.024,5.871,6.024,239.0,3.0,11.0,0,not packed
0,0,1,0,4096,51712,1024,19968,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.003,0,1,1.05,0.366,0,6.302,5.298,6.302,78.0,10.0,79.0,1,not packed
1,0,1,215373,4096,97280,1024,73728,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.136,0.48,0,6.308,6.122,6.308,106.0,9.0,11.0,1,not packed
0,0,0,75699,4096,49152,1024,66048,3072,4096,4096,6,0.75,1,6,0,0,0,0,0,1.003,1,1,128.0,0.0,0,5.825,5.019,5.825,78.0,6.0,-1,1,not packed
0,0,0,73496,4096,10752,1024,40960,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.04,1,1,18.286,0.0,0,5.541,5.657,5.541,108.0,4.0,3.0,1,not packed
0,0,0,52549,4096,19968,1024,36864,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.615,5.134,5.615,153.0,4.0,5.0,1,not packed
0,0,0,44386,4096,13824,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.639,4.627,5.639,120.0,4.0,3.0,1,not packed
0,0,0,83505,4096,19456,1024,62464,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.019,1,1,21.333,0.0,0,5.762,4.46,5.762,152.0,4.0,2.0,1,not packed
0,0,0,53312,4096,10752,1024,25088,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,21.333,0.0,0,5.585,4.434,5.585,108.0,4.0,5.0,1,not packed
0,0,0,52127,4096,11264,1024,25600,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.594,4.52,5.594,108.0,4.0,2.0,1,not packed
0,0,0,68053,4096,34816,1024,47616,1024,4096,4096,5,1.0,1,3,0,0,0,0,0,1.003,1,1,3.2,0.0,0,5.936,5.125,5.936,58.0,1.0,-1,1,not packed
0,0,0,55853,4096,16384,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.776,4.959,5.776,115.0,4.0,3.0,1,not packed
0,0,0,99071,4096,16896,1024,34304,32256,4096,4096,7,0.778,1,6,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.697,3.642,5.697,162.0,4.0,5.0,1,not packed
0,0,0,66798,4096,11776,1024,28672,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.009,1,1,16.0,0.0,0,5.621,4.96,5.621,148.0,4.0,2.0,1,not packed
0,0,0,0,4096,13824,1024,5632,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.016,0,1,1.118,0.149,0,6.032,4.083,6.032,40.0,8.0,5.0,1,not packed
0,0,0,251352,4096,69632,4096,126976,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.056,0,1,1.087,0.567,0,6.202,5.912,6.202,135.0,12.0,17.0,1,not packed
0,0,0,85351,4096,52224,1024,14848,332800,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,1.135,0.0,0,6.158,1.403,6.158,68.0,1.0,-1,1,not packed
0,0,0,109716,4096,16384,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.027,1,1,16.0,0.0,0,5.778,4.985,5.778,126.0,4.0,5.0,1,not packed
0,0,0,92381,4096,16896,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.805,4.554,5.805,112.0,4.0,5.0,1,not packed
0,0,0,78978,4096,7168,1024,18944,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.049,1,1,18.286,0.0,0,5.651,4.162,5.651,67.0,4.0,12.0,1,not packed
0,0,0,46275,4096,34816,1024,43520,3584,4096,4096,6,0.857,1,5,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.901,4.685,5.901,103.0,5.0,30.0,1,not packed
0,0,0,74035,4096,30720,1024,45056,41472,4096,4096,6,0.75,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.803,3.168,5.803,67.0,5.0,-1,1,not packed
0,0,0,46164,4096,12800,1024,27136,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.04,1,1,25.6,0.0,0,5.557,4.405,5.557,112.0,4.0,6.0,1,not packed
0,0,0,103913,4096,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,18.286,0.0,0,5.619,4.706,5.619,119.0,4.0,3.0,1,not packed
0,0,0,82591,4096,10240,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,25.6,0.0,0,5.538,4.479,5.538,121.0,4.0,2.0,1,not packed
0,0,0,102643,4096,9216,1024,57344,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.005,1,1,25.6,0.0,0,5.653,5.852,5.653,106.0,4.0,2.0,1,not packed
0,0,0,65455,4096,15872,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.602,4.76,5.602,125.0,4.0,2.0,1,not packed
0,0,0,59416,4096,14336,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.828,4.683,5.828,115.0,4.0,6.0,1,not packed
0,0,0,53866,4096,11776,1024,25600,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.628,4.588,5.628,120.0,4.0,3.0,1,not packed
0,0,0,75302,4096,13824,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.037,1,1,16.0,0.0,0,5.408,4.63,5.408,123.0,4.0,3.0,1,not packed
0,0,0,135896,4096,62464,1024,36352,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.022,0.094,0,6.103,6.008,6.103,238.0,4.0,5.0,0,not packed
0,0,1,80981,4096,2560,1024,23552,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.028,0,1,1.286,0.564,0,5.733,3.51,5.733,43.0,1.0,14.0,0,not packed
0,0,0,40151,4096,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,4.617,5.646,109.0,4.0,5.0,1,not packed
0,0,0,49535,4096,15360,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.575,4.792,5.575,128.0,4.0,5.0,1,not packed
0,0,0,1689401,4096,1332224,1024,321536,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.002,0.973,0,6.39,6.512,6.39,291.0,9.0,16.0,1,not packed
0,0,0,46587,4096,15872,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.725,4.842,5.725,124.0,4.0,4.0,1,not packed
0,0,0,87486,4096,36864,1024,58880,10752,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.707,5.295,5.707,217.0,4.0,5.0,1,not packed
1,0,1,138903,4096,55296,1024,53760,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.15,0.375,0,6.401,6.369,6.401,110.0,9.0,12.0,1,not packed
1,0,1,83451,4096,43520,1024,31232,0,4096,4096,4,0.8,1,1,0,0,0,0,0,1.002,0,1,2.977,0.43,0,6.365,5.725,6.365,69.0,4.0,70.0,0,not packed
0,0,0,71046,4096,16384,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.659,5.073,5.659,150.0,4.0,4.0,1,not packed
0,0,0,0,4096,48128,4096,26112,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.017,0.332,0,6.053,5.671,6.053,228.0,10.0,-1,1,not packed
0,0,0,37154,4096,9728,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.028,1,1,18.286,0.0,0,5.586,4.551,5.586,104.0,4.0,3.0,1,not packed
0,0,0,38155,4096,9728,1024,23552,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.055,1,1,16.0,0.0,0,5.499,4.588,5.499,108.0,4.0,5.0,1,not packed
0,0,0,0,4096,3072,1024,15872,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.198,0,1,1.198,0.229,0,5.303,3.771,5.303,36.0,2.0,7.0,1,not packed
0,0,0,0,4096,28672,4096,36864,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.164,0,1,1.744,0.753,0,5.728,5.528,5.728,151.0,9.0,9.0,1,not packed
0,0,0,99617,4096,30208,1024,59392,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.625,4.645,5.625,170.0,4.0,2.0,1,not packed
0,0,0,103905,4096,14336,1024,28672,10752,4096,4096,7,0.778,1,6,0,0,0,0,0,1.009,1,1,25.6,0.0,0,5.845,4.379,5.845,103.0,4.0,2.0,1,not packed
0,0,0,108110,4096,20480,1024,37376,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,25.6,0.0,0,5.684,5.27,5.684,168.0,4.0,2.0,1,not packed
0,0,0,66199,4096,28672,1024,45568,3584,4096,4096,7,0.778,1,6,0,0,0,0,0,1.003,1,1,25.6,0.0,0,5.849,5.447,5.849,168.0,4.0,2.0,1,not packed
0,0,1,0,4096,51712,1024,19968,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.0,0,1,1.049,0.366,0,6.309,5.307,6.309,78.0,10.0,79.0,1,not packed
0,0,1,102949,4096,61440,1024,9216,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.002,0,1,1.156,0.931,0,5.915,5.695,5.915,163.0,5.0,75.0,0,not packed
0,0,0,82535,4096,10240,1024,26112,4608,4096,4096,7,0.778,1,6,0,0,0,0,0,1.037,1,1,18.286,0.0,0,5.693,4.231,5.693,87.0,4.0,16.0,1,not packed
0,0,0,70048,4096,9216,1024,17408,1536,4096,4096,6,0.75,1,5,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.678,4.509,5.678,91.0,4.0,12.0,1,not packed
0,0,0,189185,4096,73216,1024,48640,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.007,0.048,0,6.111,4.845,6.111,254.0,4.0,13.0,0,not packed
0,0,0,109490,4096,19456,1024,39936,3072,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,18.286,0.0,0,5.563,5.414,5.563,248.0,4.0,5.0,1,not packed
0,0,0,104135,4096,19456,1024,37888,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.714,5.116,5.714,184.0,4.0,1.0,1,not packed
0,0,0,83633,4096,33792,1024,43008,3584,4096,4096,6,0.857,1,5,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.905,4.632,5.905,98.0,5.0,25.0,1,not packed
0,0,0,80039,4096,7680,1024,20480,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.054,1,1,16.0,0.0,0,5.629,4.333,5.629,74.0,4.0,17.0,1,not packed
0,0,0,0,4096,64512,1024,2560,2048,4096,4096,4,1.0,1,3,0,0,0,0,0,1.005,1,1,3.657,0.0,0,6.42,5.726,6.42,69.0,1.0,-1,1,not packed
0,0,0,61369,4096,14336,1024,29696,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.795,4.784,5.795,124.0,4.0,5.0,1,not packed
0,0,0,86303,4096,23552,1536,16384,0,4096,4096,2,1.0,1,1,0,0,0,0,0,1.017,0,1,1.017,0.677,0,6.39,4.157,6.39,46.0,9.0,5.0,1,not packed
0,0,0,224466,4096,28672,4096,139264,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.008,0,1,1.155,0.977,0,6.033,5.821,6.033,231.0,3.0,30.0,0,not packed
0,0,0,92511,4096,17408,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.784,4.931,5.784,113.0,4.0,4.0,1,not packed
1,0,1,178618,4096,69120,1024,65024,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.15,0.381,0,6.316,6.077,6.316,107.0,3.0,15.0,1,not packed
0,0,0,125795,4096,37376,1024,52224,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.77,5.131,5.77,119.0,4.0,3.0,1,not packed
0,0,0,58959,4096,10752,1024,25088,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,21.333,0.0,0,5.581,4.503,5.581,120.0,4.0,4.0,1,not packed
0,0,0,44743,4096,11264,1024,25088,3584,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.745,4.52,5.745,111.0,4.0,5.0,1,not packed
0,0,0,124765,4096,32768,1024,56320,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.594,5.622,5.594,286.0,4.0,1.0,1,not packed
0,0,1,504430,4096,206848,1024,253440,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.01,0.069,0,6.35,5.56,6.35,314.0,14.0,21.0,0,not packed
0,0,0,70215,4096,11776,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,21.333,0.0,0,5.601,4.678,5.601,119.0,4.0,5.0,1,not packed
1,0,0,86679,8192,16384,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.132,0,0,341.333,1.132,0,4.62,2.923,4.62,0.0,0.0,1.0,0,not packed
0,0,0,140793,4096,47104,1024,40960,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.018,0.176,0,6.07,6.102,6.07,225.0,4.0,8.0,0,not packed
0,0,0,56328,4096,19456,1024,32768,5632,4096,4096,6,0.667,1,5,0,0,0,0,0,1.024,1,1,25.6,0.0,0,5.726,3.747,5.726,78.0,4.0,8.0,0,not packed
0,0,0,87455,4096,15872,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.002,1,1,18.286,0.0,0,5.832,4.892,5.832,118.0,4.0,5.0,1,not packed
0,0,0,39422,4096,9728,1024,24064,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.025,1,1,16.0,0.0,0,5.635,4.34,5.635,109.0,4.0,3.0,1,not packed
0,0,0,127660,4096,31744,1024,53248,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.749,5.565,5.749,210.0,4.0,2.0,1,not packed
0,0,0,83901,4096,48128,1024,67072,2048,4096,4096,6,0.75,1,6,0,0,0,0,0,1.005,1,1,128.0,0.0,0,5.841,4.94,5.841,76.0,5.0,-1,1,not packed
0,0,0,0,4096,145408,1024,80384,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.011,0.793,0,6.153,5.613,6.153,215.0,6.0,9.0,1,not packed
0,0,0,39676,4096,11264,1024,26112,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.046,1,1,18.286,0.0,0,5.569,4.515,5.569,108.0,4.0,5.0,1,not packed
0,0,0,76224,4096,9216,1024,22528,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.047,1,1,16.0,0.0,0,5.529,4.454,5.529,104.0,4.0,3.0,1,not packed
0,0,0,66614,4096,12288,1024,27136,2048,4096,4096,7,0.778,1,6,0,0,0,0,0,1.017,1,1,21.333,0.0,0,5.607,4.707,5.607,123.0,4.0,3.0,1,not packed
1,0,0,101518,8192,49152,4096,16384,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.073,0,0,341.333,1.014,0,5.336,4.87,5.336,0.0,0.0,1.0,0,not packed
0,0,0,38116,4096,10752,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.575,4.441,5.575,114.0,4.0,5.0,1,not packed
1,0,1,247980,4096,138240,1024,69632,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.11,0.399,0,6.285,6.197,6.285,117.0,3.0,5.0,0,not packed
0,0,0,60246,4096,12288,1024,27648,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,16.0,0.0,0,5.589,4.742,5.589,118.0,4.0,5.0,1,not packed
0,0,1,131903,4096,55296,1024,15360,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.488,0.448,0,6.203,6.249,6.203,137.0,2.0,17.0,0,not packed
1,0,0,50032,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.054,0,0,341.333,1.054,0,5.05,3.134,5.05,0.0,0.0,1.0,0,not packed
0,0,0,0,4096,155648,1024,82432,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.009,0.796,0,6.164,5.646,6.164,235.0,9.0,7.0,1,not packed
0,0,0,101938,4096,50688,1024,27136,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.031,0.134,0,6.038,6.16,6.038,221.0,11.0,10.0,0,not packed
0,0,0,164088,4096,67584,1024,43520,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.033,0.242,0,6.117,6.059,6.117,234.0,4.0,2.0,0,not packed
0,0,0,0,4096,38912,4096,22016,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.006,0,1,1.02,0.246,0,6.053,5.56,6.053,195.0,10.0,-1,1,not packed
0,0,0,40717,4096,7680,1024,19968,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.772,4.332,5.772,73.0,4.0,18.0,1,not packed
0,0,0,84378,4096,9216,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.036,1,1,18.286,0.0,0,5.62,4.459,5.62,100.0,4.0,17.0,1,not packed
0,0,0,0,4096,49152,4096,12288,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.004,0,0,2.124,1.004,0,6.283,5.947,6.283,73.0,3.0,14.0,1,not packed
0,0,0,106247,4096,27648,1024,43520,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.72,5.163,5.72,131.0,4.0,5.0,1,not packed
0,0,1,2103346,4096,1216000,1024,832512,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.001,0.845,0,6.279,6.175,6.279,457.0,12.0,26.0,1,not packed
0,0,0,75373,4096,16384,1024,31744,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,18.286,0.0,0,5.803,5.033,5.803,141.0,4.0,6.0,1,not packed
0,0,0,90693,4096,12800,1024,27648,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.024,1,1,18.286,0.0,0,5.687,4.542,5.687,127.0,4.0,3.0,1,not packed
0,0,0,60044,4096,15872,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.81,5.0,5.81,107.0,4.0,4.0,1,not packed
0,0,0,119642,4096,37888,1024,61440,48128,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.635,4.059,5.635,235.0,4.0,3.0,1,not packed
0,0,0,89416,4096,19968,1024,35840,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.026,1,1,18.286,0.0,0,5.564,5.026,5.564,141.0,4.0,5.0,1,not packed
0,0,0,0,4096,24576,4096,45056,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,0,1.143,1.001,0,6.377,4.839,6.377,110.0,12.0,6.0,1,not packed
0,0,0,51104,4096,10752,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.041,1,1,18.286,0.0,0,5.511,4.437,5.511,115.0,4.0,5.0,1,not packed
1,0,1,0,4096,9728,1024,9728,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.053,0,1,1.167,0.33,0,5.826,3.69,5.826,27.0,2.0,27.0,0,not packed
0,0,0,44460,4096,12800,1024,28160,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.032,1,1,21.333,0.0,0,5.528,4.539,5.528,132.0,4.0,4.0,1,not packed
0,0,0,122949,4096,32768,1024,53760,268288,4096,4096,7,0.778,1,6,0,0,0,0,0,1.011,1,1,16.0,0.0,0,5.865,1.678,5.865,169.0,4.0,3.0,1,not packed
0,0,0,0,4096,45056,4096,32768,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.018,0,0,1.542,1.018,0,5.772,5.282,5.772,244.0,0.0,11.0,1,not packed
0,0,0,62247,4096,14336,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.564,4.547,5.564,112.0,4.0,3.0,1,not packed
0,0,0,98059,4096,21504,1024,40448,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,21.333,0.0,0,5.871,5.1,5.871,173.0,4.0,3.0,1,not packed
0,0,0,0,4096,32768,1024,2048,512,4096,4096,4,1.0,1,3,0,0,0,0,0,1.004,1,1,7.529,0.0,0,6.085,4.952,6.085,53.0,1.0,-1,1,not packed
1,0,1,466213,4096,90112,1024,377856,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.005,0.129,0,6.301,5.671,6.301,119.0,3.0,12.0,1,not packed
0,0,0,0,4096,18432,1024,42496,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.013,0,1,1.096,0.015,0,6.418,3.274,6.418,84.0,3.0,1.0,0,not packed
1,0,1,210000,4096,76800,1024,66048,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.136,0.339,0,6.288,6.141,6.288,86.0,3.0,6.0,1,not packed
0,0,0,90141,4096,9728,1024,23552,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,18.286,0.0,0,5.649,4.396,5.649,117.0,4.0,3.0,1,not packed
1,0,0,57358,8192,24576,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.186,0,0,341.333,1.186,0,4.937,3.517,4.937,0.0,0.0,1.0,0,not packed
0,0,0,58590,4096,8704,1024,21504,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.052,1,1,18.286,0.0,0,5.608,4.204,5.608,72.0,4.0,2.0,1,not packed
0,0,0,58257,4096,10240,1024,24576,7680,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.699,4.175,5.699,114.0,4.0,2.0,1,not packed
0,0,0,0,4096,61952,1024,16896,0,16384,4096,5,0.625,1,4,0,0,1,1,0,1.001,2,2,21.333,0.0,0,-1,5.062,6.121,137.0,16.0,-1,1,not packed
0,0,0,51175,4096,17408,1024,33792,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.005,1,1,21.333,0.0,0,5.482,4.531,5.482,124.0,4.0,4.0,1,not packed
0,0,0,94771,4096,23552,1024,38912,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,21.333,0.0,0,5.659,5.007,5.659,126.0,4.0,4.0,1,not packed
0,0,0,65428,4096,12800,1024,27136,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.66,4.45,5.66,112.0,4.0,3.0,1,not packed
1,0,1,0,4096,5632,1024,25600,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.06,0,1,1.515,0.474,0,5.876,3.146,5.876,28.0,2.0,27.0,0,not packed
0,0,0,62561,4096,14336,1024,29696,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.034,1,1,25.6,0.0,0,5.686,4.609,5.686,95.0,5.0,19.0,1,not packed
0,0,1,718278,4096,14336,1024,633344,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.028,0,1,1.028,0.688,0,5.561,6.092,5.561,162.0,4.0,26.0,0,not packed
0,0,0,44059,4096,8192,1024,20480,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.028,1,1,18.286,0.0,0,5.624,4.468,5.624,90.0,4.0,18.0,1,not packed
0,0,0,64110,4096,7680,1024,20480,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,18.286,0.0,0,5.745,4.36,5.745,75.0,4.0,21.0,1,not packed
0,0,0,80335,4096,7680,1024,20480,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.765,4.383,5.765,76.0,4.0,20.0,1,not packed
0,0,0,0,4096,23040,1024,120832,1024,4096,4096,4,0.8,1,2,0,0,0,0,0,1.0,1,2,1.066,0.0,0,6.208,2.155,6.208,151.0,10.0,9.0,1,not packed
0,0,0,85014,4096,14848,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.688,4.726,5.688,112.0,4.0,5.0,1,not packed
0,0,0,85370,4096,9728,1024,22016,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.711,4.252,5.711,75.0,4.0,18.0,1,not packed
0,0,0,96998,4096,15872,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,21.333,0.0,0,5.636,4.808,5.636,153.0,4.0,4.0,1,not packed
0,0,0,95089,4096,30720,1024,45056,41472,4096,4096,6,0.75,1,6,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.766,3.123,5.766,62.0,5.0,-1,1,not packed
0,0,0,103010,4096,24064,1024,42496,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.021,1,1,21.333,0.0,0,5.526,5.118,5.526,170.0,4.0,3.0,1,not packed
0,0,0,209146,4096,24576,4096,122880,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.063,0,1,1.063,0.958,0,6.232,5.935,6.232,78.0,11.0,1.0,1,not packed
0,0,0,0,4096,65536,4096,28672,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.046,0,0,4.303,1.046,0,5.969,5.377,5.969,108.0,6.0,3.0,1,not packed
0,0,0,69546,4096,17920,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.002,1,1,18.286,0.0,0,5.657,4.762,5.657,127.0,4.0,3.0,1,not packed
0,0,0,71219,4096,15872,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.011,1,1,21.333,0.0,0,5.784,5.103,5.784,111.0,4.0,4.0,1,not packed
0,0,0,57298,4096,14848,1024,29184,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.03,1,1,18.286,0.0,0,5.714,4.71,5.714,122.0,4.0,2.0,1,not packed
0,0,0,82139,4096,12800,1024,19968,512,4096,4096,6,0.75,1,5,0,0,0,0,0,1.036,1,1,32.0,0.0,0,5.862,3.008,5.862,66.0,6.0,5.0,1,not packed
0,0,0,269152,4096,36864,4096,315392,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.843,0.442,0,6.403,4.136,6.403,125.0,13.0,9.0,0,not packed
0,0,0,123627,4096,37888,1024,15872,3072,4096,4096,5,0.833,1,4,0,0,0,0,0,1.01,1,1,128.0,0.0,0,5.807,5.675,5.807,49.0,3.0,-1,1,not packed
