39422,4194304,4,0,9728,1024,24064,1536,4096,4096,0.778,1,0,0,0,1.025,1,16.0,0,2.786,131,12,100,0,222,255,4.0,1,not packed
127660,4194304,4,0,31744,1024,53248,1536,4096,4096,0.778,1,0,0,0,1.008,1,18.286,0,2.819,131,12,196,0,174,255,4.0,1,not packed
83901,4194304,4,0,48128,1024,67072,2048,4096,4096,0.75,1,0,0,0,1.005,1,128.0,0,2.692,85,229,199,139,61,192,5.0,1,not packed
0,4194304,4,0,145408,1024,80384,0,4096,4096,1.0,1,0,0,0,1.002,0,1.011,0,4.12,85,236,104,252,21,0,6.0,1,not packed
39676,4194304,4,0,11264,1024,26112,1536,4096,4096,0.778,1,0,0,0,1.046,1,18.286,0,2.717,131,12,100,0,206,255,4.0,1,not packed
76224,4194304,4,0,9216,1024,22528,1536,4096,4096,0.778,1,0,0,0,1.047,1,16.0,0,2.724,131,12,100,0,46,255,4.0,1,not packed
66614,4194304,4,0,12288,1024,27136,2048,4096,4096,0.778,1,0,0,0,1.017,1,21.333,0,2.775,131,12,102,0,14,255,4.0,1,not packed
101518,4194304,4,0,49152,4096,16384,0,4096,8192,1.0,1,0,0,0,1.073,0,341.333,0,2.735,255,0,0,0,0,0,0.0,0,not packed
38116,4194304,4,0,10752,1024,24576,1536,4096,4096,0.778,1,0,0,0,1.022,1,21.333,0,2.754,131,12,100,0,222,255,4.0,1,not packed
247980,4194304,5,1,138240,1024,69632,0,4096,4096,1.0,1,0,0,0,1.003,0,1.11,0,4.079,232,124,53,117,36,139,3.0,0,not packed
60246,4194304,4,0,12288,1024,27648,1536,4096,4096,0.778,1,0,0,0,1.026,1,16.0,0,2.727,131,12,100,0,142,255,4.0,1,not packed
131903,4194304,5,0,55296,1024,15360,0,4096,4096,1.0,1,0,0,0,1.001,0,1.488,0,4.048,232,4,64,65,32,140,2.0,0,not packed
50032,4194304,4,0,20480,4096,8192,0,4096,8192,1.0,1,0,0,0,1.054,0,341.333,0,2.651,255,0,0,0,0,0,0.0,0,not packed
0,4194304,4,0,155648,1024,82432,0,4096,4096,1.0,1,0,0,0,1.003,0,1.009,0,4.147,85,236,192,252,21,0,9.0,1,not packed
101938,4194304,4,0,50688,1024,27136,0,4096,4096,1.0,1,0,0,0,1.003,0,1.031,0,3.863,106,104,0,18,24,0,11.0,0,not packed
164088,4194304,4,0,67584,1024,43520,0,4096,4096,1.0,1,0,0,0,1.003,0,1.033,0,4.05,106,104,0,183,11,116,4.0,0,not packed
0,4194304,4,0,38912,4096,22016,0,4096,4096,1.0,1,0,0,0,1.006,0,1.02,0,3.811,106,104,0,18,24,0,10.0,1,not packed
40717,4194304,4,0,7680,1024,19968,1536,4096,4096,0.778,1,0,0,0,1.019,1,16.0,0,2.724,131,12,84,0,62,255,4.0,1,not packed
84378,4194304,4,0,9216,1024,23040,1536,4096,4096,0.778,1,0,0,0,1.036,1,18.286,0,2.744,131,12,100,0,142,255,4.0,1,not packed
0,4194304,4,0,49152,4096,12288,0,4096,4096,1.0,1,0,0,0,1.004,0,2.124,0,3.91,85,236,16,106,176,255,3.0,1,not packed
106247,4194304,4,0,27648,1024,43520,1536,4096,4096,0.778,1,0,0,0,1.012,1,21.333,0,2.802,131,12,165,0,110,255,4.0,1,not packed
2103346,4194304,5,0,1216000,1024,832512,0,4096,4096,1.0,1,0,0,0,1.0,0,1.001,0,4.376,232,108,121,76,210,117,12.0,1,not packed
75373,4194304,4,0,16384,1024,31744,2560,4096,4096,0.778,1,0,0,0,1.029,1,18.286,0,2.778,131,12,120,0,142,255,4.0,1,not packed
90693,4194304,4,0,12800,1024,27648,2560,4096,4096,0.778,1,0,0,0,1.024,1,18.286,0,2.784,131,12,121,0,46,255,4.0,1,not packed
60044,4194304,4,0,15872,1024,30208,1536,4096,4096,0.778,1,0,0,0,1.016,1,21.333,0,2.773,131,12,116,0,158,255,4.0,1,not packed
119642,4194304,4,0,37888,1024,61440,48128,4096,4096,0.778,1,0,0,0,1.001,1,16.0,0,2.888,131,12,154,0,62,255,4.0,1,not packed
89416,4194304,4,0,19968,1024,35840,1536,4096,4096,0.778,1,0,0,0,1.026,1,18.286,0,2.784,131,12,132,0,174,255,4.0,1,not packed
0,4194304,4,0,24576,4096,45056,0,4096,4096,1.0,1,0,0,0,1.001,0,1.143,0,3.585,85,236,248,64,138,225,12.0,1,not packed
51104,4194304,4,0,10752,1024,24576,1536,4096,4096,0.778,1,0,0,0,1.041,1,18.286,0,2.722,131,12,100,0,30,255,4.0,1,not packed
0,4194304,5,1,9728,1024,9728,0,4096,4096,1.0,1,0,0,0,1.053,0,1.167,0,3.66,232,2,116,214,77,66,2.0,0,not packed
44460,4194304,4,0,12800,1024,28160,1536,4096,4096,0.778,1,0,0,0,1.032,1,21.333,0,2.779,131,12,116,0,14,255,4.0,1,not packed
122949,4194304,4,0,32768,1024,53760,268288,4096,4096,0.778,1,0,0,0,1.011,1,16.0,0,2.831,131,12,213,0,30,255,4.0,1,not packed
0,4194304,4,0,45056,4096,32768,0,4096,4096,1.0,1,0,0,0,1.018,0,1.542,0,3.836,85,236,168,252,87,250,0.0,1,not packed
62247,4194304,4,0,14336,1024,28672,1536,4096,4096,0.778,1,0,0,0,1.016,1,25.6,0,2.756,131,12,116,0,238,255,4.0,1,not packed
98059,4194304,4,0,21504,1024,40448,1536,4096,4096,0.778,1,0,0,0,1.013,1,21.333,0,2.82,131,12,165,0,110,255,4.0,1,not packed
0,4194304,4,0,32768,1024,2048,512,4096,4096,1.0,1,0,0,0,1.004,1,7.529,0,2.41,85,229,232,64,9,232,1.0,1,not packed
100681,4194304,4,0,16896,1024,32768,1536,4096,4096,0.778,1,0,0,0,1.021,1,21.333,0,2.78,131,12,132,0,94,255,4.0,1,not packed
68625,4194304,4,0,13312,1024,29184,1536,4096,4096,0.778,1,0,0,0,1.017,1,21.333,0,2.779,131,12,116,0,254,255,4.0,1,not packed
81428,4194304,4,0,16896,1024,33280,1536,4096,4096,0.778,1,0,0,0,1.008,1,18.286,0,2.813,131,12,133,0,62,255,4.0,1,not packed
69980,268435456,5,0,18944,1024,4096,0,8192,4096,1.0,1,0,0,0,1.004,0,1.096,0,4.326,232,251,162,36,16,16,2.0,0,not packed
99805,268435456,5,0,44032,1024,4608,0,8192,4096,1.0,1,0,0,0,1.001,0,1.033,0,4.321,232,5,162,12,12,0,6.0,0,not packed
109505,4194304,4,0,18432,1024,35840,1536,4096,4096,0.778,1,0,0,0,1.006,1,21.333,0,2.82,131,12,149,0,14,255,4.0,1,not packed
173083,4194304,4,0,24576,4096,122880,0,4096,4096,1.0,1,0,0,0,1.052,0,1.385,0,3.901,85,236,48,64,138,225,12.0,1,not packed
95560,4194304,4,0,19456,1024,34304,1536,4096,4096,0.778,1,0,0,0,1.022,1,16.0,0,2.732,131,12,132,0,62,255,4.0,1,not packed
89052,4194304,4,0,23040,1024,44032,2560,4096,4096,0.778,1,0,0,0,1.018,1,21.333,0,2.805,131,12,169,0,222,255,4.0,1,not packed
94877,4194304,4,0,25600,1024,32256,3072,4096,4096,0.75,1,0,0,0,1.018,1,21.333,0,2.634,85,229,199,139,61,192,5.0,1,not packed
116780,4194304,4,0,19456,1024,38912,2560,4096,4096,0.778,1,0,0,0,1.017,1,21.333,0,2.794,131,12,151,0,110,255,4.0,1,not packed
59666,4194304,4,0,8192,1024,19968,1536,4096,4096,0.778,1,0,0,0,1.049,1,21.333,0,2.729,131,12,84,0,62,255,4.0,1,not packed
99801,4194304,4,0,21504,1024,38400,1536,4096,4096,0.778,1,0,0,0,1.004,1,25.6,0,2.783,131,12,148,0,142,255,4.0,1,not packed
94232,4194304,4,0,14848,1024,28672,1536,4096,4096,0.778,1,0,0,0,1.017,1,16.0,0,2.779,131,12,117,0,206,255,4.0,1,not packed
118268,4194304,4,0,26112,1024,43008,1536,4096,4096,0.778,1,0,0,0,1.004,1,25.6,0,2.791,131,12,164,0,110,255,4.0,1,not packed
129348,4194304,4,0,32768,4096,28672,0,4096,4096,1.0,1,0,0,0,1.073,0,4.0,0,3.702,85,236,0,64,138,225,11.0,1,not packed
102000,4194304,4,0,17408,1024,33792,1536,4096,4096,0.778,1,0,0,0,1.003,1,21.333,0,2.789,131,12,132,0,158,255,4.0,1,not packed
104038,4194304,4,0,37376,1024,59392,2560,4096,4096,0.778,1,0,0,0,1.006,1,18.286,0,2.87,131,12,231,0,126,255,4.0,1,not packed
0,4194304,5,1,6144,1024,7168,0,4096,4096,1.0,1,0,0,0,1.047,0,1.48,0,3.663,232,2,122,116,12,12,2.0,0,not packed
94235,4194304,4,0,24576,4096,32768,0,4096,4096,1.0,1,0,0,0,1.025,0,1.608,0,3.845,232,3,53,137,64,240,9.0,1,not packed
57884,4194304,4,0,19968,1024,37376,1536,4096,4096,0.778,1,0,0,0,1.014,1,21.333,0,2.811,131,12,149,0,142,255,4.0,1,not packed
47660,4194304,4,0,12288,1024,26624,1536,4096,4096,0.778,1,0,0,0,1.012,1,21.333,0,2.698,131,12,100,0,30,255,4.0,1,not packed
88512,4194304,4,0,6656,1024,18432,1536,4096,4096,0.778,1,0,0,0,1.012,1,16.0,0,2.756,131,12,84,0,126,255,4.0,1,not packed
180666,4194304,5,0,134656,1024,36352,0,4096,4096,1.0,1,0,0,0,1.003,0,1.136,0,3.831,232,171,164,0,4,139,12.0,0,not packed
59437,4194304,4,0,22528,1024,39424,1536,4096,4096,0.778,1,0,0,0,1.006,1,18.286,0,2.788,131,12,164,0,94,255,4.0,1,not packed
36632,4194304,4,0,14336,512,23040,0,4096,4096,1.0,1,0,0,0,1.031,0,1.031,0,2.028,85,236,86,32,128,60,7.0,1,not packed
529413,4194304,5,0,323584,1024,148480,0,4096,4096,1.0,1,0,0,0,1.001,0,1.006,0,4.043,232,119,120,229,255,133,13.0,0,not packed
169803,4194304,4,0,20480,4096,122880,0,4096,4096,1.0,1,0,0,0,1.036,0,1.373,0,3.966,85,236,56,64,138,225,11.0,1,not packed
108835,4194304,4,0,22528,1024,36352,1536,4096,4096,0.778,1,0,0,0,1.018,1,21.333,0,2.788,131,12,148,0,254,255,4.0,1,not packed
68563,4194304,4,0,16384,1024,31744,1536,4096,4096,0.778,1,0,0,0,1.014,1,18.286,0,2.745,131,12,116,0,14,255,4.0,1,not packed
42973,4194304,4,0,4096,1024,4096,0,4096,4096,1.0,1,0,0,0,1.041,0,1.354,0,3.789,106,104,0,183,11,116,3.0,0,not packed
0,4194304,4,0,1122304,1536,90112,0,8192,4096,1.0,1,0,0,0,0.999,0,0.999,0,1.523,235,102,43,106,90,106,15.0,1,not packed
60742,4194304,4,0,20480,1024,39424,1536,4096,4096,0.778,1,0,0,0,1.001,1,25.6,0,2.811,131,12,132,0,158,255,4.0,1,not packed
101023,4194304,4,0,13824,1024,29696,1536,4096,4096,0.778,1,0,0,0,1.009,1,16.0,0,2.785,131,12,116,0,30,255,4.0,1,not packed
82462,4194304,4,0,19456,1024,16384,512,4096,4096,1.0,1,0,0,0,1.018,1,2.909,0,2.525,85,229,199,139,61,192,2.0,1,not packed
87076,4194304,4,0,10752,1024,21504,1536,4096,4096,0.75,1,0,0,0,1.003,1,18.286,0,2.73,131,12,116,137,24,129,4.0,1,not packed
105772,4194304,4,0,18432,1024,37376,1536,4096,4096,0.778,1,0,0,0,1.027,1,18.286,0,2.725,131,12,133,0,238,255,4.0,1,not packed
639394,4194304,5,0,206336,1024,1424384,0,4096,4096,1.0,1,0,0,0,1.002,0,1.01,0,4.03,232,171,120,246,0,64,11.0,0,not packed
186936,4194304,5,1,67584,1024,62464,0,4096,4096,1.0,1,0,0,0,1.003,0,1.136,0,4.112,232,94,123,117,132,139,10.0,1,not packed
52473,4194304,4,0,10240,1024,24576,1536,4096,4096,0.778,1,0,0,0,1.02,1,18.286,0,2.729,131,12,100,0,238,255,4.0,1,not packed
100090,4194304,4,0,10240,1024,25088,1536,4096,4096,0.778,1,0,0,0,1.015,1,25.6,0,2.731,131,12,100,0,46,255,4.0,1,not packed
485761,4194304,5,0,199168,1024,244224,0,4096,4096,1.0,1,0,0,0,1.0,0,1.021,0,3.89,232,190,120,15,48,133,13.0,0,not packed
466213,4194304,5,1,90112,1024,377856,0,4096,4096,1.0,1,0,0,0,1.005,0,1.005,0,4.164,232,134,123,117,132,139,3.0,1,not packed
0,4194304,4,0,18432,1024,42496,0,4096,4096,1.0,1,0,0,0,1.013,0,1.096,0,3.96,85,236,160,252,21,0,3.0,0,not packed
210000,4194304,5,1,76800,1024,66048,0,4096,4096,1.0,1,0,0,0,1.002,0,1.136,0,4.046,232,111,123,0,165,255,3.0,1,not packed
90141,4194304,4,0,9728,1024,23552,1536,4096,4096,0.778,1,0,0,0,1.001,1,18.286,0,2.751,131,12,100,0,190,255,4.0,1,not packed
57358,4194304,4,0,24576,4096,8192,0,4096,8192,1.0,1,0,0,0,1.186,0,341.333,0,2.652,255,0,0,0,0,0,0.0,0,not packed
58590,4194304,4,0,8704,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.052,1,18.286,0,2.75,131,12,100,0,30,255,4.0,1,not packed
58257,4194304,4,0,10240,1024,24576,7680,4096,4096,0.778,1,0,0,0,1.014,1,16.0,0,2.757,131,12,125,0,238,255,4.0,1,not packed
0,4194304,1,0,61952,1024,16896,0,16384,4096,0.625,1,0,1,0,1.001,2,21.333,0,2.178,85,236,51,0,255,192,16.0,1,not packed
51175,4194304,4,0,17408,1024,33792,1536,4096,4096,0.778,1,0,0,0,1.005,1,21.333,0,2.782,131,12,148,0,62,255,4.0,1,not packed
94771,4194304,4,0,23552,1024,38912,1536,4096,4096,0.778,1,0,0,0,1.014,1,21.333,0,2.795,131,12,149,0,78,255,4.0,1,not packed
65428,4194304,4,0,12800,1024,27136,1536,4096,4096,0.778,1,0,0,0,1.012,1,21.333,0,2.75,131,12,116,0,46,255,4.0,1,not packed
0,4194304,5,1,5632,1024,25600,0,4096,4096,1.0,1,0,0,0,1.06,0,1.515,0,3.804,232,2,122,116,12,12,2.0,0,not packed
62561,4194304,4,0,14336,1024,29696,1536,4096,4096,0.778,1,0,0,0,1.034,1,25.6,0,2.726,131,12,132,0,238,255,5.0,1,not packed
718278,16777216,6,0,14336,1024,633344,0,8192,4096,1.0,1,0,0,0,1.028,0,1.028,0,4.204,106,104,1,117,0,80,4.0,0,not packed
44059,4194304,4,0,8192,1024,20480,1536,4096,4096,0.778,1,0,0,0,1.028,1,18.286,0,2.735,131,12,84,0,222,255,4.0,1,not packed
64110,4194304,4,0,7680,1024,20480,1536,4096,4096,0.778,1,0,0,0,1.029,1,18.286,0,2.728,131,12,84,0,238,255,4.0,1,not packed
80335,4194304,4,0,7680,1024,20480,1536,4096,4096,0.778,1,0,0,0,1.004,1,18.286,0,2.76,131,12,84,0,174,255,4.0,1,not packed
0,4194304,4,0,23040,1024,120832,1024,4096,4096,0.8,1,0,0,0,1.0,1,1.066,0,3.219,85,236,1,64,67,96,10.0,1,not packed
85014,4194304,4,0,14848,1024,30208,1536,4096,4096,0.778,1,0,0,0,1.016,1,21.333,0,2.759,131,12,116,0,30,255,4.0,1,not packed
85370,4194304,4,0,9728,1024,22016,1536,4096,4096,0.778,1,0,0,0,1.016,1,21.333,0,2.805,131,12,100,0,46,255,4.0,1,not packed
96998,4194304,4,0,15872,1024,32768,1536,4096,4096,0.778,1,0,0,0,1.013,1,21.333,0,2.798,131,12,132,0,190,255,4.0,1,not packed
95089,4194304,4,0,30720,1024,45056,41472,4096,4096,0.75,1,0,0,0,1.016,1,21.333,0,2.693,85,229,199,139,61,192,5.0,1,not packed
103010,4194304,4,0,24064,1024,42496,1536,4096,4096,0.778,1,0,0,0,1.021,1,21.333,0,2.771,131,12,165,0,206,255,4.0,1,not packed
209146,4194304,4,0,24576,4096,122880,0,4096,4096,1.0,1,0,0,0,1.063,0,1.063,0,3.95,85,236,80,64,138,225,11.0,1,not packed
0,4194304,4,0,65536,4096,28672,0,4096,4096,1.0,1,0,0,0,1.046,0,4.303,0,3.817,85,236,40,106,12,255,6.0,1,not packed
69546,4194304,4,0,17920,1024,32768,1536,4096,4096,0.778,1,0,0,0,1.002,1,18.286,0,2.742,131,12,132,0,174,255,4.0,1,not packed
71219,4194304,4,0,15872,1024,30720,1536,4096,4096,0.778,1,0,0,0,1.011,1,21.333,0,2.772,131,12,116,0,190,255,4.0,1,not packed
57298,4194304,4,0,14848,1024,29184,1536,4096,4096,0.778,1,0,0,0,1.03,1,18.286,0,2.795,131,12,117,0,206,255,4.0,1,not packed
82139,4194304,4,0,12800,1024,19968,512,4096,4096,0.75,1,0,0,0,1.036,1,32.0,0,2.62,131,28,2,188,0,144,6.0,1,not packed
269152,4194304,4,0,36864,4096,315392,0,4096,4096,1.0,1,0,0,0,1.005,0,1.843,0,4.013,85,236,64,64,138,225,13.0,0,not packed
123627,4194304,4,0,37888,1024,15872,3072,4096,4096,0.833,1,0,0,0,1.01,1,128.0,0,2.614,85,229,199,139,61,192,3.0,1,not packed
0,4194304,4,0,398336,1024,103936,0,4096,4096,1.0,1,0,0,0,1.001,0,1.049,0,3.876,85,236,128,70,138,225,11.0,1,not packed
80768,4194304,4,0,20480,4096,24576,0,4096,4096,1.0,1,0,0,0,1.02,0,1.61,0,3.932,85,236,200,252,87,137,0.0,1,not packed
78256,4194304,4,0,9216,1024,14336,1024,4096,4096,1.0,1,0,0,0,1.054,1,8.0,0,2.532,85,229,199,255,38,93,4.0,1,not packed
96543,4194304,4,0,8704,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.054,1,21.333,0,2.734,131,12,100,0,14,255,4.0,1,not packed
86962,4194304,4,0,16384,1024,32256,2048,4096,4096,0.778,1,0,0,0,1.017,1,16.0,0,2.766,131,12,118,0,174,255,4.0,1,not packed
93724,4194304,4,0,7168,1024,19456,1536,4096,4096,0.778,1,0,0,0,1.058,1,18.286,0,2.719,131,12,84,0,62,255,4.0,1,not packed
97979,268435456,5,0,23040,1024,3072,0,8192,4096,1.0,1,0,0,0,1.01,0,1.183,0,4.145,232,6,162,12,12,0,1.0,0,not packed
82031,4194304,4,0,46080,1024,32768,0,4096,4096,1.0,1,0,0,0,1.011,0,1.033,0,3.865,106,104,0,183,11,116,4.0,0,not packed
125289,4194304,4,0,55808,1024,44032,0,4096,4096,1.0,1,0,0,0,1.004,0,1.013,0,3.945,106,104,0,183,11,116,4.0,0,not packed
86709,4194304,4,0,20480,1024,36864,2048,4096,4096,0.778,1,0,0,0,1.014,1,21.333,0,2.795,131,12,134,0,190,255,4.0,1,not packed
120730,4194304,4,0,23552,1024,40448,3584,4096,4096,0.778,1,0,0,0,1.018,1,16.0,0,2.757,131,12,157,0,46,255,4.0,1,not packed
94031,4194304,4,0,24064,1024,40448,1536,4096,4096,0.778,1,0,0,0,1.007,1,21.333,0,2.798,131,12,164,0,142,255,4.0,1,not packed
83404,4194304,4,0,33280,1024,60928,1536,4096,4096,0.778,1,0,0,0,1.006,1,18.286,0,2.857,131,12,244,0,254,255,4.0,1,not packed
119154,4194304,4,0,49152,4096,45056,0,4096,4096,1.0,1,0,0,0,1.005,0,1.231,0,3.791,232,63,22,137,65,80,11.0,0,not packed
78881,4194304,4,0,12288,1024,19456,512,4096,4096,0.75,1,0,0,0,1.006,1,32.0,0,2.589,131,28,1,255,64,141,5.0,1,not packed
35443,4194304,4,0,9216,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.032,1,18.286,0,2.765,131,12,100,0,174,255,4.0,1,not packed
78418,4194304,4,0,10240,1024,23040,1536,4096,4096,0.778,1,0,0,0,1.034,1,21.333,0,2.774,131,12,100,0,110,255,4.0,1,not packed
364782,4194304,5,1,102912,1024,231936,0,4096,4096,1.0,1,0,0,0,1.001,0,1.004,0,4.219,232,151,123,0,165,255,3.0,1,not packed
126974,4194304,4,0,35840,1024,51712,2048,4096,4096,0.778,1,0,0,0,1.014,1,21.333,0,2.811,131,12,199,0,78,255,4.0,1,not packed
75604,4194304,4,0,29696,1024,48128,6144,4096,4096,0.778,1,0,0,0,1.01,1,21.333,0,2.794,131,12,214,0,46,255,4.0,1,not packed
95545,4194304,4,0,40960,4096,8192,0,4096,8192,1.0,1,0,0,0,1.053,0,341.333,0,2.669,255,0,0,0,0,0,0.0,0,not packed
103263,4194304,4,0,10752,1024,27648,1536,4096,4096,0.778,1,0,0,0,1.01,1,21.333,0,2.801,131,12,100,0,94,255,4.0,1,not packed
66534,4194304,4,0,14848,1024,29184,12800,4096,4096,0.778,1,0,0,0,1.034,1,25.6,0,2.797,131,12,161,0,222,255,4.0,1,not packed
92300,4194304,4,0,13824,1024,29184,1536,4096,4096,0.778,1,0,0,0,1.026,1,25.6,0,2.772,131,12,132,0,94,255,4.0,1,not packed
68024,4194304,4,0,9216,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.007,1,18.286,0,2.771,131,12,100,0,142,255,4.0,1,not packed
0,4194304,4,0,24576,4096,36864,0,4096,4096,1.0,1,0,0,0,1.017,0,1.744,0,4.027,85,236,128,252,21,0,9.0,1,not packed
0,4194304,4,0,45056,4096,32768,0,4096,4096,1.0,1,0,0,0,1.078,0,1.347,0,3.796,106,104,0,18,24,0,10.0,1,not packed
31363,4194304,4,0,4096,1024,8704,512,4096,4096,0.75,1,0,0,0,1.049,1,32.0,0,2.624,85,229,199,0,255,64,4.0,1,not packed
81687,4194304,4,0,14336,1024,28672,1536,4096,4096,0.778,1,0,0,0,1.003,1,16.0,0,2.802,131,12,116,0,62,255,4.0,1,not packed
68981,4194304,4,0,12288,4096,8192,0,4096,8192,1.0,1,0,0,0,1.141,0,341.333,0,2.705,255,0,0,0,0,0,0.0,0,not packed
0,4194304,4,0,530432,1024,124416,0,16384,4096,0.625,1,0,1,0,1.001,2,13.128,0,2.341,85,236,83,139,91,21,24.0,1,not packed
52962,4194304,4,0,16384,1024,30720,3814912,4096,4096,0.778,1,0,0,0,1.023,1,21.333,0,2.848,131,12,164,0,78,255,4.0,1,not packed
52092,4194304,4,0,7168,1024,18944,1536,4096,4096,0.778,1,0,0,0,1.036,1,16.0,0,2.748,131,12,84,0,206,255,4.0,1,not packed
97565,4194304,4,0,16896,1024,31744,27136,4096,4096,0.778,1,0,0,0,1.022,1,18.286,0,2.81,131,12,233,0,46,255,4.0,1,not packed
81490,4194304,4,0,28672,4096,8192,0,4096,8192,1.0,1,0,0,0,1.072,0,341.333,0,2.703,255,0,0,0,0,0,0.0,0,not packed
68471,4194304,4,0,11776,1024,26112,1536,4096,4096,0.778,1,0,0,0,1.044,1,21.333,0,2.76,131,12,100,0,174,255,4.0,1,not packed
92969,4194304,4,0,13824,1024,28160,70144,4096,4096,0.778,1,0,0,0,1.02,1,18.286,0,2.838,131,12,128,0,174,255,4.0,1,not packed
72712,4194304,4,0,7680,1024,19968,1536,4096,4096,0.778,1,0,0,0,1.029,1,16.0,0,2.756,131,12,84,0,238,255,4.0,1,not packed
318572,4194304,5,0,237568,1024,55296,0,4096,4096,1.0,1,0,0,0,1.001,0,1.055,0,3.859,232,172,120,192,193,0,14.0,0,not packed
97320,4194304,4,0,40448,1024,50176,3584,4096,4096,0.857,1,0,0,0,1.003,1,16.0,0,2.671,131,12,208,0,60,227,5.0,1,not packed
6268317,4194304,5,1,1693696,1024,4558848,0,4096,4096,1.0,1,0,0,0,1.0,0,1.001,0,4.462,232,17,122,77,13,229,9.0,0,not packed
89650,4194304,4,0,43008,1024,61440,318976,4096,4096,0.778,1,0,0,0,1.003,1,16.0,0,2.913,131,12,189,0,126,255,4.0,1,not packed
91040,4194304,4,0,8192,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.049,1,18.286,0,2.735,131,12,84,0,78,255,4.0,1,not packed
102410,4194304,4,0,17920,1024,33792,1536,4096,4096,0.778,1,0,0,0,1.009,1,16.0,0,2.773,131,12,132,0,46,255,4.0,1,not packed
74868,4194304,4,0,19456,1024,35328,1536,4096,4096,0.778,1,0,0,0,1.002,1,25.6,0,2.779,131,12,132,0,142,255,4.0,1,not packed
164999,4194304,4,0,20480,4096,122880,0,4096,4096,1.0,1,0,0,0,1.043,0,1.336,0,3.865,85,236,56,64,138,225,9.0,1,not packed
0,4194304,5,1,8192,1024,8192,0,4096,4096,1.0,1,0,0,0,1.061,0,1.067,0,3.65,232,2,116,214,77,66,2.0,0,not packed
290116,4194304,5,1,86528,1024,189952,0,4096,4096,1.0,1,0,0,0,1.004,0,1.01,0,4.15,232,105,123,0,165,255,10.0,1,not packed
57919,4194304,4,0,17408,1024,33280,2560,4096,4096,0.778,1,0,0,0,1.026,1,21.333,0,2.782,131,12,136,0,206,255,4.0,1,not packed
25623,4194304,4,0,7168,512,2048,0,4096,8192,1.0,1,0,0,0,1.049,0,42.667,0,2.712,255,0,0,0,0,0,0.0,0,not packed
188711,4194304,5,1,99840,1024,81920,0,4096,4096,1.0,1,0,0,0,1.003,0,1.085,0,4.107,232,111,123,0,165,255,3.0,1,not packed
49446,4194304,4,0,12800,1024,27648,2048,4096,4096,0.778,1,0,0,0,1.029,1,21.333,0,2.786,131,12,119,0,94,255,4.0,1,not packed
94875,4194304,4,0,8704,1024,20992,1536,4096,4096,0.778,1,0,0,0,1.022,1,18.286,0,2.762,131,12,100,0,14,255,4.0,1,not packed
50392,4194304,4,0,16896,1024,31232,57856,4096,4096,0.778,1,0,0,0,1.018,1,21.333,0,2.812,131,12,96,0,158,255,4.0,1,not packed
0,4194304,4,0,23040,4096,28160,190976,4096,4096,1.0,1,0,0,0,1.014,1,2.667,0,2.474,85,229,199,0,21,141,1.0,1,not packed
220066,4194304,5,1,137216,1024,66560,0,4096,4096,1.0,1,0,0,0,1.004,0,1.123,0,4.057,232,134,53,117,4,139,10.0,0,not packed
0,4194304,4,0,339456,1024,136192,0,131072,4096,1.0,1,0,0,0,1.001,0,1.003,0,4.187,106,104,0,13,0,8,15.0,1,not packed
78105,4194304,4,0,18944,1024,35840,1536,4096,4096,0.778,1,0,0,0,1.015,1,25.6,0,2.739,131,12,132,0,94,255,4.0,1,not packed
0,4194304,4,0,646656,1024,259584,0,16384,4096,0.625,1,0,1,0,1.0,2,21.333,0,2.299,85,236,184,87,13,0,23.0,1,not packed
25303,4194304,5,0,10240,1024,7168,0,4096,4096,1.0,1,0,0,0,1.046,0,1.488,0,3.773,232,4,64,64,184,140,0.0,0,not packed
52627,4194304,4,0,16384,1024,31232,1536,4096,4096,0.778,1,0,0,0,1.028,1,21.333,0,2.755,131,12,116,0,78,255,4.0,1,not packed
38708,4194304,4,0,9216,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.03,1,25.6,0,2.754,131,12,100,0,190,255,4.0,1,not packed
0,4194304,4,0,56320,1024,2560,2048,4096,4096,1.0,1,0,0,0,1.001,1,4.923,0,2.43,85,229,131,65,232,0,1.0,1,not packed
45351,4194304,4,0,11776,1024,25600,1536,4096,4096,0.778,1,0,0,0,1.029,1,21.333,0,2.743,131,12,101,0,78,255,4.0,1,not packed
36706,4194304,4,0,9216,1024,21504,1536,4096,4096,0.778,1,0,0,0,1.023,1,21.333,0,2.74,131,12,100,0,254,255,4.0,1,not packed
65557,4194304,4,0,12288,1024,27648,1536,4096,4096,0.778,1,0,0,0,1.016,1,21.333,0,2.696,131,12,100,0,190,255,4.0,1,not packed
0,4194304,4,0,12288,4096,28672,0,4096,4096,1.0,1,0,0,0,1.265,0,1.965,0,3.76,85,236,152,252,21,0,4.0,1,not packed
294187,4194304,5,1,162304,1024,283648,0,4096,4096,1.0,1,0,0,0,1.003,0,1.208,0,4.176,232,189,53,117,68,139,3.0,0,not packed
48174,4194304,4,0,8192,4096,12288,0,4096,4096,1.0,1,0,0,0,1.438,0,12.488,0,3.689,85,236,112,252,21,0,2.0,1,not packed
