0,46164,4096,4,12800,1024,27136,4096,4096,1,0,0,0,0,1.04,1,25.6,0.0,0,2.785,12,199,116,64,222,131,255,112.0,4.0,1,not packed
0,103913,4096,4,12288,1024,26624,4096,4096,1,0,0,0,0,1.025,1,18.286,0.0,0,2.769,12,199,100,64,142,131,255,119.0,4.0,1,not packed
0,82591,4096,4,10240,1024,24576,4096,4096,1,0,0,0,0,1.007,1,25.6,0.0,0,2.725,12,199,100,64,110,131,255,121.0,4.0,1,not packed
0,102643,4096,4,9216,1024,57344,4096,4096,1,0,0,0,0,1.005,1,25.6,0.0,0,2.789,12,199,244,64,158,131,255,106.0,4.0,1,not packed
0,65455,4096,4,15872,1024,31232,4096,4096,1,0,0,0,0,1.015,1,18.286,0.0,0,2.751,12,199,116,64,158,131,255,125.0,4.0,1,not packed
0,59416,4096,4,14336,1024,28672,4096,4096,1,0,0,0,0,1.004,1,18.286,0.0,0,2.78,12,199,116,64,142,131,255,115.0,4.0,1,not packed
0,53866,4096,4,11776,1024,25600,4096,4096,1,0,0,0,0,1.03,1,21.333,0.0,0,2.743,12,199,100,64,110,131,255,120.0,4.0,1,not packed
0,75302,4096,4,13824,1024,30208,4096,4096,1,0,0,0,0,1.037,1,16.0,0.0,0,2.799,12,199,116,64,206,131,255,123.0,4.0,1,not packed
0,135896,4096,4,62464,1024,36352,4096,4096,1,0,0,0,0,1.005,0,1.022,0.094,0,4.07,104,64,0,232,11,116,116,238.0,4.0,0,not packed
0,80981,4096,5,2560,1024,23552,4096,4096,1,0,0,0,0,1.028,0,1.286,0.564,0,3.721,3,0,215,252,5,14,7,43.0,1.0,0,not packed
0,40151,4096,4,12288,1024,26624,4096,4096,1,0,0,0,0,1.022,1,21.333,0.0,0,2.703,12,199,100,64,206,131,255,109.0,4.0,1,not packed
0,49535,4096,4,15360,1024,30720,4096,4096,1,0,0,0,0,1.016,1,25.6,0.0,0,2.764,12,199,116,64,206,131,255,128.0,4.0,1,not packed
0,1689401,4096,4,1332224,1024,321536,4096,4096,1,0,0,0,0,1.0,0,1.002,0.973,0,4.183,236,131,86,255,117,60,132,291.0,9.0,1,not packed
0,46587,4096,4,15872,1024,30720,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.784,12,199,116,64,222,131,255,124.0,4.0,1,not packed
0,87486,4096,4,36864,1024,58880,4096,4096,1,0,0,0,0,1.008,1,21.333,0.0,0,2.849,12,199,248,64,30,131,255,217.0,4.0,1,not packed
0,138903,4096,5,55296,1024,53760,4096,4096,1,0,0,0,0,1.005,0,1.15,0.375,0,4.034,59,0,123,254,165,255,255,110.0,9.0,1,not packed
0,83451,4096,5,43520,1024,31232,4096,4096,1,0,0,0,0,1.002,0,2.977,0.43,0,4.175,3,0,142,254,64,85,0,69.0,4.0,0,not packed
0,71046,4096,4,16384,1024,32768,4096,4096,1,0,0,0,0,1.001,1,16.0,0.0,0,2.786,12,199,116,64,78,131,255,150.0,4.0,1,not packed
0,0,4096,4,48128,4096,26112,4096,4096,1,0,0,0,0,1.001,0,1.017,0.332,0,3.653,104,16,0,232,24,0,0,228.0,10.0,1,not packed
0,37154,4096,4,9728,1024,23040,4096,4096,1,0,0,0,0,1.028,1,18.286,0.0,0,2.741,12,199,100,64,190,131,255,104.0,4.0,1,not packed
0,38155,4096,4,9728,1024,23552,4096,4096,1,0,0,0,0,1.055,1,16.0,0.0,0,2.77,12,199,100,64,206,131,255,108.0,4.0,1,not packed
0,0,4096,4,3072,1024,15872,4096,4096,1,0,0,0,0,1.198,0,1.198,0.229,0,3.353,236,131,83,86,255,102,132,36.0,2.0,1,not packed
0,0,4096,4,28672,4096,36864,4096,4096,1,0,0,0,0,1.164,0,1.744,0.753,0,4.284,104,152,0,232,15,61,61,151.0,9.0,1,not packed
0,99617,4096,4,30208,1024,59392,4096,4096,1,0,0,0,0,1.01,1,18.286,0.0,0,2.842,12,199,233,64,94,131,255,170.0,4.0,1,not packed
0,103905,4096,4,14336,1024,28672,4096,4096,1,0,0,0,0,1.009,1,25.6,0.0,0,2.757,12,199,152,64,174,131,255,103.0,4.0,1,not packed
0,108110,4096,4,20480,1024,37376,4096,4096,1,0,0,0,0,1.001,1,25.6,0.0,0,2.794,12,199,133,64,190,131,255,168.0,4.0,1,not packed
0,66199,4096,4,28672,1024,45568,4096,4096,1,0,0,0,0,1.003,1,25.6,0.0,0,2.748,12,199,173,64,78,131,255,168.0,4.0,1,not packed
0,0,4096,5,51712,1024,19968,4096,4096,1,0,0,0,0,1.0,0,1.049,0.366,0,3.897,62,0,120,254,240,192,255,78.0,10.0,1,not packed
0,102949,4096,5,61440,1024,9216,8192,4096,1,0,0,0,0,1.002,0,1.156,0.931,0,4.29,0,0,169,181,43,141,17,163.0,5.0,0,not packed
0,82535,4096,4,10240,1024,26112,4096,4096,1,0,0,0,0,1.037,1,18.286,0.0,0,2.795,12,199,112,64,46,131,255,87.0,4.0,1,not packed
0,70048,4096,4,9216,1024,17408,4096,4096,1,0,0,0,0,1.019,1,16.0,0.0,0,2.716,12,199,100,64,238,131,255,91.0,4.0,1,not packed
0,189185,4096,4,73216,1024,48640,4096,4096,1,0,0,0,0,1.007,0,1.007,0.048,0,3.866,104,128,0,232,11,116,116,254.0,4.0,0,not packed
0,109490,4096,4,19456,1024,39936,4096,4096,1,0,0,0,0,1.007,1,18.286,0.0,0,2.793,12,199,139,64,62,131,255,248.0,4.0,1,not packed
0,104135,4096,4,19456,1024,37888,4096,4096,1,0,0,0,0,1.014,1,16.0,0.0,0,2.792,12,199,148,64,174,131,255,184.0,4.0,1,not packed
0,83633,4096,4,33792,1024,43008,4096,4096,1,0,0,0,0,1.008,1,16.0,0.0,0,2.646,12,199,192,64,60,32,210,98.0,5.0,1,not packed
0,80039,4096,4,7680,1024,20480,4096,4096,1,0,0,0,0,1.054,1,16.0,0.0,0,2.758,12,199,84,64,62,131,255,74.0,4.0,1,not packed
0,0,4096,4,64512,1024,2560,4096,4096,1,0,0,0,0,1.005,1,3.657,0.0,0,2.464,229,131,131,196,232,255,0,69.0,1.0,1,not packed
0,61369,4096,4,14336,1024,29696,4096,4096,1,0,0,0,0,1.013,1,18.286,0.0,0,2.767,12,199,116,64,238,131,255,124.0,4.0,1,not packed
0,86303,4096,5,23552,1536,16384,4096,4096,1,0,0,0,0,1.017,0,1.017,0.677,0,3.584,236,106,80,24,138,12,225,46.0,9.0,1,not packed
0,224466,4096,4,28672,4096,139264,4096,4096,1,0,0,0,0,1.008,0,1.155,0.977,0,4.076,236,106,144,145,21,0,0,231.0,3.0,0,not packed
0,92511,4096,4,17408,1024,31744,4096,4096,1,0,0,0,0,1.008,1,18.286,0.0,0,2.739,12,199,132,64,254,131,255,113.0,4.0,1,not packed
0,178618,4096,5,69120,1024,65024,4096,4096,1,0,0,0,0,1.004,0,1.15,0.381,0,4.072,91,0,123,254,132,125,139,107.0,3.0,1,not packed
0,125795,4096,4,37376,1024,52224,4096,4096,1,0,0,0,0,1.001,1,21.333,0.0,0,2.804,12,199,213,64,174,131,255,119.0,4.0,1,not packed
0,58959,4096,4,10752,1024,25088,4096,4096,1,0,0,0,0,1.029,1,21.333,0.0,0,2.787,12,199,100,64,126,131,255,120.0,4.0,1,not packed
0,44743,4096,4,11264,1024,25088,4096,4096,1,0,0,0,0,1.004,1,21.333,0.0,0,2.739,12,199,108,64,158,131,255,111.0,4.0,1,not packed
0,124765,4096,4,32768,1024,56320,4096,4096,1,0,0,0,0,1.004,1,25.6,0.0,0,2.826,12,199,197,64,62,131,255,286.0,4.0,1,not packed
0,504430,4096,5,206848,1024,253440,4096,4096,1,0,0,0,0,1.001,0,1.01,0.069,0,3.924,192,0,120,254,0,12,1,314.0,14.0,0,not packed
0,70215,4096,4,11776,1024,26624,4096,4096,1,0,0,0,0,1.025,1,21.333,0.0,0,2.726,12,199,100,64,94,131,255,119.0,4.0,1,not packed
0,86679,8192,4,16384,4096,8192,4096,8192,1,0,0,0,0,1.132,0,341.333,1.132,0,2.716,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,140793,4096,4,47104,1024,40960,4096,4096,1,0,0,0,0,1.004,0,1.018,0.176,0,3.989,104,0,0,232,11,116,116,225.0,4.0,0,not packed
0,56328,4096,4,19456,1024,32768,4096,4096,1,0,0,0,0,1.024,1,25.6,0.0,0,2.765,12,199,179,64,60,0,209,78.0,4.0,0,not packed
0,87455,4096,4,15872,1024,30720,4096,4096,1,0,0,0,0,1.002,1,18.286,0.0,0,2.8,12,199,116,64,142,131,255,118.0,4.0,1,not packed
0,39422,4096,4,9728,1024,24064,4096,4096,1,0,0,0,0,1.025,1,16.0,0.0,0,2.786,12,199,100,64,222,131,255,109.0,4.0,1,not packed
0,127660,4096,4,31744,1024,53248,4096,4096,1,0,0,0,0,1.008,1,18.286,0.0,0,2.819,12,199,196,64,174,131,255,210.0,4.0,1,not packed
0,83901,4096,4,48128,1024,67072,4096,4096,1,0,0,0,0,1.005,1,128.0,0.0,0,2.692,229,131,199,4,61,192,192,76.0,5.0,1,not packed
0,0,4096,4,145408,1024,80384,4096,4096,1,0,0,0,0,1.002,0,1.011,0.793,0,4.12,236,106,104,95,21,0,0,215.0,6.0,1,not packed
0,39676,4096,4,11264,1024,26112,4096,4096,1,0,0,0,0,1.046,1,18.286,0.0,0,2.717,12,199,100,64,206,131,255,108.0,4.0,1,not packed
0,76224,4096,4,9216,1024,22528,4096,4096,1,0,0,0,0,1.047,1,16.0,0.0,0,2.724,12,199,100,64,46,131,255,104.0,4.0,1,not packed
0,66614,4096,4,12288,1024,27136,4096,4096,1,0,0,0,0,1.017,1,21.333,0.0,0,2.775,12,199,102,64,14,131,255,123.0,4.0,1,not packed
0,101518,8192,4,49152,4096,16384,4096,8192,1,0,0,0,0,1.073,0,341.333,1.014,0,2.735,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,38116,4096,4,10752,1024,24576,4096,4096,1,0,0,0,0,1.022,1,21.333,0.0,0,2.754,12,199,100,64,222,131,255,114.0,4.0,1,not packed
0,247980,4096,5,138240,1024,69632,4096,4096,1,0,0,0,0,1.003,0,1.11,0.399,0,4.079,124,0,53,254,36,125,139,117.0,3.0,0,not packed
0,60246,4096,4,12288,1024,27648,4096,4096,1,0,0,0,0,1.026,1,16.0,0.0,0,2.727,12,199,100,64,142,131,255,118.0,4.0,1,not packed
0,131903,4096,5,55296,1024,15360,4096,4096,1,0,0,0,0,1.001,0,1.488,0.448,0,4.048,4,0,64,253,32,137,140,137.0,2.0,0,not packed
0,50032,8192,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.054,0,341.333,1.054,0,2.651,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,0,4096,4,155648,1024,82432,4096,4096,1,0,0,0,0,1.003,0,1.009,0.796,0,4.147,236,106,192,127,21,0,0,235.0,9.0,1,not packed
0,101938,4096,4,50688,1024,27136,4096,4096,1,0,0,0,0,1.003,0,1.031,0.134,0,3.863,104,0,0,232,24,0,0,221.0,11.0,0,not packed
0,164088,4096,4,67584,1024,43520,4096,4096,1,0,0,0,0,1.003,0,1.033,0.242,0,4.05,104,80,0,232,11,116,116,234.0,4.0,0,not packed
0,0,4096,4,38912,4096,22016,4096,4096,1,0,0,0,0,1.006,0,1.02,0.246,0,3.811,104,144,0,232,24,0,0,195.0,10.0,1,not packed
0,40717,4096,4,7680,1024,19968,4096,4096,1,0,0,0,0,1.019,1,16.0,0.0,0,2.724,12,199,84,64,62,131,255,73.0,4.0,1,not packed
0,84378,4096,4,9216,1024,23040,4096,4096,1,0,0,0,0,1.036,1,18.286,0.0,0,2.744,12,199,100,64,142,131,255,100.0,4.0,1,not packed
0,0,4096,4,49152,4096,12288,4096,4096,1,0,0,0,0,1.004,0,2.124,1.004,0,3.91,236,106,16,210,176,89,255,73.0,3.0,1,not packed
0,106247,4096,4,27648,1024,43520,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.802,12,199,165,64,110,131,255,131.0,4.0,1,not packed
0,2103346,4096,5,1216000,1024,832512,4096,4096,1,0,0,0,0,1.0,0,1.001,0.845,0,4.376,108,0,121,254,210,192,117,457.0,12.0,1,not packed
0,75373,4096,4,16384,1024,31744,4096,4096,1,0,0,0,0,1.029,1,18.286,0.0,0,2.778,12,199,120,64,142,131,255,141.0,4.0,1,not packed
0,90693,4096,4,12800,1024,27648,4096,4096,1,0,0,0,0,1.024,1,18.286,0.0,0,2.784,12,199,121,64,46,131,255,127.0,4.0,1,not packed
0,60044,4096,4,15872,1024,30208,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.773,12,199,116,64,158,131,255,107.0,4.0,1,not packed
0,119642,4096,4,37888,1024,61440,4096,4096,1,0,0,0,0,1.001,1,16.0,0.0,0,2.888,12,199,154,65,62,131,255,235.0,4.0,1,not packed
0,89416,4096,4,19968,1024,35840,4096,4096,1,0,0,0,0,1.026,1,18.286,0.0,0,2.784,12,199,132,64,174,131,255,141.0,4.0,1,not packed
0,0,4096,4,24576,4096,45056,4096,4096,1,0,0,0,0,1.001,0,1.143,1.001,0,3.585,236,106,248,113,138,148,225,110.0,12.0,1,not packed
0,51104,4096,4,10752,1024,24576,4096,4096,1,0,0,0,0,1.041,1,18.286,0.0,0,2.722,12,199,100,64,30,131,255,115.0,4.0,1,not packed
0,0,4096,5,9728,1024,9728,4096,4096,1,0,0,0,0,1.053,0,1.167,0.33,0,3.66,2,0,116,254,77,12,66,27.0,2.0,0,not packed
0,44460,4096,4,12800,1024,28160,4096,4096,1,0,0,0,0,1.032,1,21.333,0.0,0,2.779,12,199,116,64,14,131,255,132.0,4.0,1,not packed
0,122949,4096,4,32768,1024,53760,4096,4096,1,0,0,0,0,1.011,1,16.0,0.0,0,2.831,12,199,213,68,30,131,255,169.0,4.0,1,not packed
0,0,4096,4,45056,4096,32768,4096,4096,1,0,0,0,0,1.018,0,1.542,1.018,0,3.836,236,106,168,201,87,195,250,244.0,0.0,1,not packed
0,62247,4096,4,14336,1024,28672,4096,4096,1,0,0,0,0,1.016,1,25.6,0.0,0,2.756,12,199,116,64,238,131,255,112.0,4.0,1,not packed
0,98059,4096,4,21504,1024,40448,4096,4096,1,0,0,0,0,1.013,1,21.333,0.0,0,2.82,12,199,165,64,110,131,255,173.0,4.0,1,not packed
0,0,4096,4,32768,1024,2048,4096,4096,1,0,0,0,0,1.004,1,7.529,0.0,0,2.41,229,83,232,53,9,195,232,53.0,1.0,1,not packed
0,100681,4096,4,16896,1024,32768,4096,4096,1,0,0,0,0,1.021,1,21.333,0.0,0,2.78,12,199,132,64,94,131,255,141.0,4.0,1,not packed
0,68625,4096,4,13312,1024,29184,4096,4096,1,0,0,0,0,1.017,1,21.333,0.0,0,2.779,12,199,116,64,254,131,255,121.0,4.0,1,not packed
0,81428,4096,4,16896,1024,33280,4096,4096,1,0,0,0,0,1.008,1,18.286,0.0,0,2.813,12,199,133,64,62,131,255,153.0,4.0,1,not packed
0,69980,4096,5,18944,1024,4096,8192,4096,1,0,0,0,0,1.004,0,1.096,0.132,0,4.326,251,255,162,253,16,0,16,95.0,2.0,0,not packed
0,99805,4096,5,44032,1024,4608,8192,4096,1,0,0,0,0,1.001,0,1.033,0.118,0,4.321,5,0,162,253,12,137,0,91.0,6.0,0,not packed
0,109505,4096,4,18432,1024,35840,4096,4096,1,0,0,0,0,1.006,1,21.333,0.0,0,2.82,12,199,149,64,14,131,255,169.0,4.0,1,not packed
0,173083,4096,4,24576,4096,122880,4096,4096,1,0,0,0,0,1.052,0,1.385,0.971,0,3.901,236,106,48,113,138,84,225,70.0,12.0,1,not packed
0,95560,4096,4,19456,1024,34304,4096,4096,1,0,0,0,0,1.022,1,16.0,0.0,0,2.732,12,199,132,64,62,131,255,117.0,4.0,1,not packed
0,89052,4096,4,23040,1024,44032,4096,4096,1,0,0,0,0,1.018,1,21.333,0.0,0,2.805,12,199,169,64,222,131,255,219.0,4.0,1,not packed
0,94877,4096,4,25600,1024,32256,4096,4096,1,0,0,0,0,1.018,1,21.333,0.0,0,2.634,229,131,199,4,61,192,192,55.0,5.0,1,not packed
0,116780,4096,4,19456,1024,38912,4096,4096,1,0,0,0,0,1.017,1,21.333,0.0,0,2.794,12,199,151,64,110,131,255,179.0,4.0,1,not packed
0,59666,4096,4,8192,1024,19968,4096,4096,1,0,0,0,0,1.049,1,21.333,0.0,0,2.729,12,199,84,64,62,131,255,70.0,4.0,1,not packed
0,99801,4096,4,21504,1024,38400,4096,4096,1,0,0,0,0,1.004,1,25.6,0.0,0,2.783,12,199,148,64,142,131,255,155.0,4.0,1,not packed
0,94232,4096,4,14848,1024,28672,4096,4096,1,0,0,0,0,1.017,1,16.0,0.0,0,2.779,12,199,117,64,206,131,255,96.0,4.0,1,not packed
0,118268,4096,4,26112,1024,43008,4096,4096,1,0,0,0,0,1.004,1,25.6,0.0,0,2.791,12,199,164,64,110,131,255,153.0,4.0,1,not packed
0,129348,4096,4,32768,4096,28672,4096,4096,1,0,0,0,0,1.073,0,4.0,0.687,0,3.702,236,106,0,145,138,228,225,61.0,11.0,1,not packed
0,102000,4096,4,17408,1024,33792,4096,4096,1,0,0,0,0,1.003,1,21.333,0.0,0,2.789,12,199,132,64,158,131,255,160.0,4.0,1,not packed
0,104038,4096,4,37376,1024,59392,4096,4096,1,0,0,0,0,1.006,1,18.286,0.0,0,2.87,12,199,231,64,126,131,255,192.0,4.0,1,not packed
0,0,4096,5,6144,1024,7168,4096,4096,1,0,0,0,0,1.047,0,1.48,0.471,0,3.663,2,0,122,254,12,114,12,36.0,2.0,0,not packed
0,94235,4096,4,24576,4096,32768,4096,4096,1,0,0,0,0,1.025,0,1.608,0.57,0,3.845,3,0,53,253,64,196,240,166.0,9.0,1,not packed
0,57884,4096,4,19968,1024,37376,4096,4096,1,0,0,0,0,1.014,1,21.333,0.0,0,2.811,12,199,149,64,142,131,255,147.0,4.0,1,not packed
0,47660,4096,4,12288,1024,26624,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.698,12,199,100,64,30,131,255,108.0,4.0,1,not packed
0,88512,4096,4,6656,1024,18432,4096,4096,1,0,0,0,0,1.012,1,16.0,0.0,0,2.756,12,199,84,64,126,131,255,65.0,4.0,1,not packed
0,180666,4096,5,134656,1024,36352,4096,4096,1,0,0,0,0,1.003,0,1.136,0.297,0,3.831,171,0,164,254,4,195,139,174.0,12.0,0,not packed
0,59437,4096,4,22528,1024,39424,4096,4096,1,0,0,0,0,1.006,1,18.286,0.0,0,2.788,12,199,164,64,94,131,255,122.0,4.0,1,not packed
0,36632,4096,4,14336,512,23040,4096,4096,1,0,0,0,0,1.031,0,1.031,0.646,0,2.028,236,131,86,255,128,250,60,103.0,7.0,1,not packed
0,529413,4096,5,323584,1024,148480,4096,4096,1,0,0,0,0,1.001,0,1.006,0.829,0,4.043,119,0,120,254,255,86,133,313.0,13.0,0,not packed
0,169803,4096,4,20480,4096,122880,4096,4096,1,0,0,0,0,1.036,0,1.373,0.985,0,3.966,236,106,56,97,138,120,225,71.0,11.0,1,not packed
0,108835,4096,4,22528,1024,36352,4096,4096,1,0,0,0,0,1.018,1,21.333,0.0,0,2.788,12,199,148,64,254,131,255,100.0,4.0,1,not packed
0,68563,4096,4,16384,1024,31744,4096,4096,1,0,0,0,0,1.014,1,18.286,0.0,0,2.745,12,199,116,64,14,131,255,132.0,4.0,1,not packed
0,42973,4096,4,4096,1024,4096,4096,4096,1,0,0,0,0,1.041,0,1.354,0.992,0,3.789,104,0,0,232,11,116,116,47.0,3.0,0,not packed
0,0,4096,4,1122304,1536,90112,8192,4096,1,0,0,0,0,0.999,0,0.999,0.125,0,1.523,102,98,43,43,90,14,106,569.0,15.0,1,not packed
0,60742,4096,4,20480,1024,39424,4096,4096,1,0,0,0,0,1.001,1,25.6,0.0,0,2.811,12,199,132,64,158,131,255,193.0,4.0,1,not packed
0,101023,4096,4,13824,1024,29696,4096,4096,1,0,0,0,0,1.009,1,16.0,0.0,0,2.785,12,199,116,64,30,131,255,150.0,4.0,1,not packed
0,82462,4096,4,19456,1024,16384,4096,4096,1,0,0,0,0,1.018,1,2.909,0.0,0,2.525,229,131,199,4,61,192,192,30.0,2.0,1,not packed
0,87076,4096,4,10752,1024,21504,4096,4096,1,0,0,0,0,1.003,1,18.286,0.0,0,2.73,12,199,116,64,24,0,129,68.0,4.0,1,not packed
0,105772,4096,4,18432,1024,37376,4096,4096,1,0,0,0,0,1.027,1,18.286,0.0,0,2.725,12,199,133,64,238,131,255,204.0,4.0,1,not packed
0,639394,4096,5,206336,1024,1424384,4096,4096,1,0,0,0,0,1.002,0,1.01,0.005,0,4.03,171,0,120,254,0,11,64,245.0,11.0,0,not packed
0,186936,4096,5,67584,1024,62464,4096,4096,1,0,0,0,0,1.003,0,1.136,0.435,0,4.112,94,0,123,254,132,125,139,100.0,10.0,1,not packed
0,52473,4096,4,10240,1024,24576,4096,4096,1,0,0,0,0,1.02,1,18.286,0.0,0,2.729,12,199,100,64,238,131,255,113.0,4.0,1,not packed
0,100090,4096,4,10240,1024,25088,4096,4096,1,0,0,0,0,1.015,1,25.6,0.0,0,2.731,12,199,100,64,46,131,255,123.0,4.0,1,not packed
0,485761,4096,5,199168,1024,244224,4096,4096,1,0,0,0,0,1.0,0,1.021,0.05,0,3.89,190,0,120,254,48,232,133,290.0,13.0,0,not packed
0,466213,4096,5,90112,1024,377856,4096,4096,1,0,0,0,0,1.005,0,1.005,0.129,0,4.164,134,0,123,254,132,125,139,119.0,3.0,1,not packed
0,0,4096,4,18432,1024,42496,4096,4096,1,0,0,0,0,1.013,0,1.096,0.015,0,3.96,236,106,160,97,21,0,0,84.0,3.0,0,not packed
0,210000,4096,5,76800,1024,66048,4096,4096,1,0,0,0,0,1.002,0,1.136,0.339,0,4.046,111,0,123,254,165,255,255,86.0,3.0,1,not packed
0,90141,4096,4,9728,1024,23552,4096,4096,1,0,0,0,0,1.001,1,18.286,0.0,0,2.751,12,199,100,64,190,131,255,117.0,4.0,1,not packed
0,57358,8192,4,24576,4096,8192,4096,8192,1,0,0,0,0,1.186,0,341.333,1.186,0,2.652,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,58590,4096,4,8704,1024,21504,4096,4096,1,0,0,0,0,1.052,1,18.286,0.0,0,2.75,12,199,100,64,30,131,255,72.0,4.0,1,not packed
0,58257,4096,4,10240,1024,24576,4096,4096,1,0,0,0,0,1.014,1,16.0,0.0,0,2.757,12,199,125,64,238,131,255,114.0,4.0,1,not packed
0,0,4096,1,61952,1024,16896,16384,4096,1,0,0,1,0,1.001,2,21.333,0.0,0,2.178,236,131,51,192,255,240,192,137.0,16.0,1,not packed
0,51175,4096,4,17408,1024,33792,4096,4096,1,0,0,0,0,1.005,1,21.333,0.0,0,2.782,12,199,148,64,62,131,255,124.0,4.0,1,not packed
0,94771,4096,4,23552,1024,38912,4096,4096,1,0,0,0,0,1.014,1,21.333,0.0,0,2.795,12,199,149,64,78,131,255,126.0,4.0,1,not packed
0,65428,4096,4,12800,1024,27136,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.75,12,199,116,64,46,131,255,112.0,4.0,1,not packed
0,0,4096,5,5632,1024,25600,4096,4096,1,0,0,0,0,1.06,0,1.515,0.474,0,3.804,2,0,122,254,12,114,12,28.0,2.0,0,not packed
0,62561,4096,4,14336,1024,29696,4096,4096,1,0,0,0,0,1.034,1,25.6,0.0,0,2.726,12,199,132,64,238,131,255,95.0,5.0,1,not packed
0,718278,4096,6,14336,1024,633344,8192,4096,1,0,0,0,0,1.028,0,1.028,0.688,0,4.204,104,136,1,232,0,128,80,162.0,4.0,0,not packed
0,44059,4096,4,8192,1024,20480,4096,4096,1,0,0,0,0,1.028,1,18.286,0.0,0,2.735,12,199,84,64,222,131,255,90.0,4.0,1,not packed
0,64110,4096,4,7680,1024,20480,4096,4096,1,0,0,0,0,1.029,1,18.286,0.0,0,2.728,12,199,84,64,238,131,255,75.0,4.0,1,not packed
0,80335,4096,4,7680,1024,20480,4096,4096,1,0,0,0,0,1.004,1,18.286,0.0,0,2.76,12,199,84,64,174,131,255,76.0,4.0,1,not packed
0,0,4096,4,23040,1024,120832,4096,4096,1,0,0,0,0,1.0,1,1.066,0.0,0,3.219,236,129,1,0,67,141,96,151.0,10.0,1,not packed
0,85014,4096,4,14848,1024,30208,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.759,12,199,116,64,30,131,255,112.0,4.0,1,not packed
0,85370,4096,4,9728,1024,22016,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.805,12,199,100,64,46,131,255,75.0,4.0,1,not packed
0,96998,4096,4,15872,1024,32768,4096,4096,1,0,0,0,0,1.013,1,21.333,0.0,0,2.798,12,199,132,64,190,131,255,153.0,4.0,1,not packed
0,95089,4096,4,30720,1024,45056,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.693,229,131,199,4,61,192,192,62.0,5.0,1,not packed
0,103010,4096,4,24064,1024,42496,4096,4096,1,0,0,0,0,1.021,1,21.333,0.0,0,2.771,12,199,165,64,206,131,255,170.0,4.0,1,not packed
0,209146,4096,4,24576,4096,122880,4096,4096,1,0,0,0,0,1.063,0,1.063,0.958,0,3.95,236,106,80,116,138,64,225,78.0,11.0,1,not packed
0,0,4096,4,65536,4096,28672,4096,4096,1,0,0,0,0,1.046,0,4.303,1.046,0,3.817,236,106,40,21,12,89,255,108.0,6.0,1,not packed
0,69546,4096,4,17920,1024,32768,4096,4096,1,0,0,0,0,1.002,1,18.286,0.0,0,2.742,12,199,132,64,174,131,255,127.0,4.0,1,not packed
0,71219,4096,4,15872,1024,30720,4096,4096,1,0,0,0,0,1.011,1,21.333,0.0,0,2.772,12,199,116,64,190,131,255,111.0,4.0,1,not packed
0,57298,4096,4,14848,1024,29184,4096,4096,1,0,0,0,0,1.03,1,18.286,0.0,0,2.795,12,199,117,64,206,131,255,122.0,4.0,1,not packed
0,82139,4096,4,12800,1024,19968,4096,4096,1,0,0,0,0,1.036,1,32.0,0.0,0,2.62,28,199,2,0,0,146,144,66.0,6.0,1,not packed
0,269152,4096,4,36864,4096,315392,4096,4096,1,0,0,0,0,1.005,0,1.843,0.442,0,4.013,236,106,64,162,138,56,225,125.0,13.0,0,not packed
0,123627,4096,4,37888,1024,15872,4096,4096,1,0,0,0,0,1.01,1,128.0,0.0,0,2.614,229,131,199,4,61,192,192,49.0,3.0,1,not packed
0,0,4096,4,398336,1024,103936,4096,4096,1,0,0,0,0,1.001,0,1.049,0.458,0,3.876,236,106,128,70,138,216,225,126.0,11.0,1,not packed
0,80768,4096,4,20480,4096,24576,4096,4096,1,0,0,0,0,1.02,0,1.61,1.02,0,3.932,236,106,200,102,87,98,137,186.0,0.0,1,not packed
0,78256,4096,4,9216,1024,14336,4096,4096,1,0,0,0,0,1.054,1,8.0,0.0,0,2.532,229,131,199,4,38,13,93,66.0,4.0,1,not packed
0,96543,4096,4,8704,1024,21504,4096,4096,1,0,0,0,0,1.054,1,21.333,0.0,0,2.734,12,199,100,64,14,131,255,95.0,4.0,1,not packed
0,86962,4096,4,16384,1024,32256,4096,4096,1,0,0,0,0,1.017,1,16.0,0.0,0,2.766,12,199,118,64,174,131,255,137.0,4.0,1,not packed
0,93724,4096,4,7168,1024,19456,4096,4096,1,0,0,0,0,1.058,1,18.286,0.0,0,2.719,12,199,84,64,62,131,255,59.0,4.0,1,not packed
0,97979,4096,5,23040,1024,3072,8192,4096,1,0,0,0,0,1.01,0,1.183,0.487,0,4.145,6,0,162,253,12,137,0,90.0,1.0,0,not packed
