1,1,187777,4096,200704,43008,140288,0,262144,69632,1,1,0.986,0,6.189,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,85.0,jdpack
1,1,138568,4096,380928,247808,116736,0,262144,8192,1,1,0.977,0,6.218,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,83664,4096,69632,45056,13824,0,262144,8192,1,1,1.0,0,6.204,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,35942,4096,90112,38400,31744,0,262144,8192,1,1,1.085,0,6.205,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,88519,4096,114688,37376,61440,0,1048576,524288,1,1,1.183,0,6.193,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,40905,4096,45056,5120,20480,0,262144,8192,1,1,0.964,0,6.173,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,64.0,jdpack
1,1,58960,4096,40960,18944,6656,0,262144,8192,1,1,0.985,0,6.153,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,45632,4096,49152,19968,13824,0,262144,8192,1,1,1.157,0,6.137,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,72349,4096,40960,17920,6144,0,262144,8192,1,1,0.985,0,6.159,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,98682,4096,176128,98304,63488,0,524288,65536,1,1,0.976,0,6.193,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,83013,4096,102400,32256,55808,0,524288,65536,1,1,0.906,0,6.18,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,72302,4096,73728,10240,48640,0,262144,8192,1,1,1.277,0,6.177,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,97947,4096,122880,88576,19968,0,262144,8192,1,1,1.008,0,6.207,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,8.0,jdpack
1,1,46967,4096,86016,60928,10240,0,262144,8192,1,1,0.838,0,6.218,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,89291,4096,167936,114688,41984,0,262144,8192,1,1,1.016,0,6.198,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,126576,4096,147456,65536,65024,0,1048576,4096,1,1,1.129,0,6.175,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,682997,4096,1417216,998912,402432,0,262144,81200,1,1,0.75,0,6.204,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,200.0,jdpack
1,1,153841,4096,233472,80384,135680,0,1048576,4096,1,1,1.004,0,6.196,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,22.0,jdpack
1,1,141157,4096,208896,92160,99840,0,1048576,4096,1,1,1.004,0,6.225,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,30.0,jdpack
1,1,104512,4096,176128,64512,95744,0,1048576,4096,1,1,1.003,0,6.192,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,30.0,jdpack
1,1,364814,4096,647168,90112,542720,0,1048576,4096,1,1,1.001,0,6.218,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,27.0,jdpack
1,1,261386,4096,434176,113664,302592,0,1048576,4096,1,1,1.005,0,6.189,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,18.0,jdpack
1,1,71403,4096,77824,34304,27136,0,262144,8192,1,1,1.032,0,6.223,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,167145,4096,233472,39936,179712,0,262144,8192,1,1,0.804,0,6.181,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,153.0,jdpack
1,1,55012,4096,32768,9216,3584,0,262144,8192,1,1,1.076,0,6.164,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,47460,4096,36864,15360,4096,0,262144,8192,1,1,1.106,0,6.156,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,88446,4096,69632,40448,18944,0,262144,8192,1,1,0.81,0,6.172,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,34.0,jdpack
1,1,27428,4096,53248,29184,6144,0,262144,8192,1,1,0.952,0,6.165,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,118485,4096,94208,4096,72192,0,262144,8192,1,1,0.991,0,6.185,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,68.0,jdpack
1,1,127105,4096,331776,220672,34304,0,262144,8192,1,1,1.091,0,6.205,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,26.0,jdpack
1,1,186282,4096,192512,43008,133120,0,262144,8192,1,1,1.003,0,6.184,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,62.0,jdpack
1,1,39367,4096,61440,36864,13312,0,262144,8192,1,1,0.977,0,6.164,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,146422,4096,131072,9728,102912,0,262144,8192,1,1,0.994,0,6.194,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,86.0,jdpack
1,1,46241,4096,45056,24576,5120,0,262144,8192,1,1,1.012,0,6.184,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,43297,4096,32768,11776,4608,0,262144,8192,1,1,1.177,0,6.165,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,19587,4096,32768,11776,4096,0,262144,8192,1,1,1.225,0,6.156,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,21923,4096,40960,14848,10752,0,262144,8192,1,1,0.988,0,6.16,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,61579,4096,45056,16896,10240,0,262144,8192,1,1,1.004,0,6.143,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,58898,4096,40960,16384,9728,0,262144,8192,1,1,1.0,0,6.178,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,20.0,jdpack
1,1,389304,4096,790528,339456,435712,0,262144,8192,1,1,0.878,0,6.212,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,338.0,jdpack
1,1,347645,4096,798720,116224,667136,0,1048576,4096,1,1,1.005,0,6.207,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,21.0,jdpack
1,1,0,4096,212992,71168,69120,0,1048576,4096,0,1,0.944,0,4.514,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,1118208,174080,462336,0,1048576,4096,0,1,0.997,0,4.494,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,92.0,fsg
1,1,0,4096,483328,86016,195584,0,1048576,4096,0,1,0.986,0,4.487,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,19.0,fsg
1,1,0,4096,360448,141824,106496,0,1048576,4096,0,1,0.973,0,4.501,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,495616,93696,195584,0,1048576,4096,0,1,0.982,0,4.501,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,19.0,fsg
1,1,0,4096,733184,99840,400896,0,1048576,4096,0,1,0.99,0,4.493,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,24.0,fsg
1,1,0,4096,3772416,585216,1594368,0,1048576,4096,0,1,0.998,0,4.52,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,321.0,fsg
1,1,0,4096,1118208,167424,481280,0,1048576,4096,0,1,0.994,0,4.486,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,19.0,fsg
1,1,0,4096,1261568,116224,558592,0,1048576,4096,0,1,0.995,0,4.489,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,89.0,fsg
1,1,0,4096,204800,66560,65536,0,1048576,4096,0,1,0.937,0,4.51,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,393216,79360,161280,0,1048576,4096,0,1,0.997,0,4.502,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,63.0,fsg
1,1,0,4096,385024,71680,161792,0,1048576,4096,0,1,0.977,0,4.504,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,63.0,fsg
1,1,0,4096,196608,65536,65024,0,1048576,4096,0,1,0.996,0,4.484,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,356352,80384,135680,0,1048576,4096,0,1,0.978,0,4.481,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,23.0,fsg
1,1,0,4096,270336,92160,99840,0,1048576,4096,0,1,0.981,0,4.491,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,28.0,fsg
1,1,0,4096,225280,64512,95744,0,1048576,4096,0,1,0.96,0,4.502,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,28.0,fsg
1,1,0,4096,733184,113664,302592,0,1048576,4096,0,1,0.995,0,4.496,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,19.0,fsg
1,1,0,4096,217088,74752,66048,0,1048576,4096,0,1,0.945,0,4.482,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,118784,54272,16896,0,262144,8192,0,1,0.963,0,4.47,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,7.0,fsg
1,1,0,4096,94208,34304,27136,0,262144,8192,0,1,0.913,0,4.474,64,191,1,91,247,51,255,115,51,20,33,1.0,1.0,19.0,fsg
1,1,0,4096,241664,82432,77824,0,1048576,4096,0,1,0.99,0,4.52,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,204800,67584,66048,0,1048576,4096,0,1,0.948,0,4.512,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,974848,99328,487424,0,262144,8192,0,1,0.991,0,4.785,64,191,1,91,247,51,255,115,51,20,33,1.0,1.0,178.0,fsg
1,1,0,4096,180224,66048,43008,0,1048576,4096,0,1,0.949,0,4.482,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,63.0,fsg
1,1,0,4096,221184,125952,13312,0,1048576,8192,0,1,0.996,0,4.498,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,1449984,92672,799744,0,1048576,4096,0,1,0.997,0,4.502,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,23.0,fsg
1,1,0,4096,3399680,581632,1533440,0,4194304,4096,0,1,0.998,0,4.486,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,928.0,fsg
1,1,0,4096,401408,142848,158720,0,1048576,1036288,0,1,0.99,0,4.53,64,191,74,91,247,51,255,115,51,20,33,1.0,1.0,58.0,fsg
1,1,0,4096,196608,65536,65024,0,1048576,4096,0,1,0.992,0,4.492,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,1306624,339456,435712,0,262144,8192,0,1,0.997,0,5.435,64,191,1,91,247,51,255,115,51,20,33,1.0,1.0,364.0,fsg
1,1,0,4096,4218880,2148864,899072,0,1048576,4096,0,1,0.997,0,4.479,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,148.0,fsg
1,1,0,4096,884736,352768,291328,0,1048576,4096,0,1,0.986,0,4.524,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,486.0,fsg
1,1,0,4096,999424,424960,303616,0,1048576,4096,0,1,0.993,0,4.492,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,486.0,fsg
1,1,0,4096,192512,60928,68608,0,1048576,4096,0,1,0.993,0,4.488,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,21.0,fsg
1,1,0,4096,131072,53248,26112,0,1048576,4096,0,1,0.998,0,4.485,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,278528,152064,29696,0,1048576,8192,0,1,0.972,0,4.491,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,13.0,fsg
1,1,0,4096,385024,69120,148480,0,262144,8192,0,1,0.976,0,4.498,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,7.0,fsg
1,1,0,4096,1314816,116224,667136,0,1048576,4096,0,1,0.997,0,4.477,64,191,0,91,247,51,255,115,51,20,33,1.0,1.0,23.0,fsg
1,1,62108,8192,81920,46080,22016,1536,1048576,4096,1,1,0.997,0,7.021,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
1,1,42859,4096,61440,32256,24576,1536,262144,8192,1,1,0.998,0,7.203,2,131,59,93,236,58,0,116,129,149,64,7.0,13.0,14.0,exe32pack
1,1,73049,4096,4296704,40960,4254208,9728,16384,16384,1,1,0.998,0,7.838,2,131,59,93,236,58,0,116,129,149,64,11.0,21.0,14.0,exe32pack
1,0,97444,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.212,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,63312,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.214,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,99212,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.213,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,97444,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.212,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,63188,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.214,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,97654,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.213,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,62997,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.214,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,45830,4096,110592,32256,37888,37888,2097152,4096,1,1,0.971,0,7.213,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,84.0,exe32pack
1,0,93754,8192,122880,78848,33792,9728,1048576,4096,1,1,0.998,0,7.871,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
1,1,0,8192,81920,50176,28672,1536,1048576,4096,1,1,0.94,0,7.298,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,23.0,exe32pack
1,1,34982,4096,40960,17408,11776,1536,262144,8192,1,1,0.989,0,7.02,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,8.0,exe32pack
1,0,73540,4096,102400,59904,69120,13824,2097152,4096,1,1,0.75,0,7.879,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,-1,exe32pack
1,0,73608,8192,65536,31744,19456,1536,1048576,4096,1,1,1.003,0,7.041,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
1,0,92853,8192,65536,31744,19456,1536,1048576,4096,1,1,1.003,0,7.027,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
1,0,70158,8192,65536,31744,19456,1536,1048576,4096,1,1,1.003,0,7.015,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
1,1,235329,4096,229376,43008,140288,0,262144,69632,0,1,1.006,0,7.834,240,1,97,0,0,0,0,0,0,0,0,1.0,3.0,86.0,eronana
1,1,338665,4096,495616,247808,116736,0,262144,8192,0,1,1.221,0,7.881,112,1,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
1,1,64472,4096,106496,38400,31744,0,262144,8192,0,1,1.085,0,7.844,48,1,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,101292,4096,139264,37376,61440,0,1048576,524288,0,1,1.016,0,7.83,160,1,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
1,1,201864,4096,241664,98304,63488,0,524288,65536,0,1,1.191,0,7.902,128,1,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,111495,4096,172032,88576,19968,0,262144,8192,0,1,1.008,0,7.887,176,1,97,0,0,0,0,0,0,0,0,1.0,3.0,8.0,eronana
1,1,198807,4096,212992,65536,65024,0,1048576,4096,0,1,1.129,0,7.896,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,0,8192,73728,28160,6144,0,1048576,4096,0,1,1.098,0,7.7,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,26.0,eronana
1,1,243861,4096,311296,80384,135680,0,1048576,4096,0,1,1.004,0,7.922,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,24.0,eronana
1,1,218619,4096,290816,92160,99840,0,1048576,4096,0,1,1.167,0,7.915,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
1,1,157809,4096,237568,64512,95744,0,1048576,4096,0,1,1.167,0,7.903,128,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
1,1,56991,4096,45056,5120,8704,0,1048576,4096,0,1,1.113,0,7.413,128,0,97,0,0,0,0,0,0,0,0,1.0,3.0,8.0,eronana
1,1,121485,4096,86016,19968,36864,0,1048576,4096,0,1,1.023,0,7.718,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,44.0,eronana
1,1,62108,8192,73728,26624,2560,0,1048576,4096,0,1,1.326,0,7.73,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,1174185,4096,1605632,822784,321536,0,1048576,4096,0,1,1.002,0,7.938,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,116.0,eronana
1,0,36955,4096,53248,10240,15872,1024,2097152,4096,0,1,16.0,0,7.499,160,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
1,1,107858,4096,98304,34304,27136,0,262144,8192,0,1,1.032,0,7.835,16,1,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
1,1,68214,4096,32768,9216,3584,0,262144,8192,0,1,1.032,0,7.429,96,1,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
1,1,84117,4096,118784,38400,24064,0,1048576,4096,0,1,1.171,0,7.868,48,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,38236,4096,40960,15360,4096,0,262144,8192,0,1,1.025,0,7.601,112,1,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
1,0,97654,4096,106496,16384,22016,36352,2097152,4096,0,1,1.021,0,7.695,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,84.0,eronana
1,1,71814,8192,57344,8192,27648,0,1048576,4096,0,1,1.066,0,7.247,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,58.0,eronana
1,1,47805,4096,45056,3072,26112,0,1048576,4096,0,1,1.034,0,7.258,144,0,97,0,0,0,0,0,0,0,0,1.0,3.0,44.0,eronana
1,1,7198898,4096,7434240,248832,6877696,0,1048576,4096,0,1,1.001,0,5.778,144,0,97,0,0,0,0,0,0,0,0,1.0,3.0,82.0,eronana
1,0,93754,8192,106496,53248,8192,0,1048576,4096,0,1,2.522,0,7.459,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,0,8192,73728,27648,6144,0,1048576,4096,0,1,1.026,0,7.763,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,26.0,eronana
1,1,126863,4096,135168,9728,102912,0,262144,8192,0,1,1.017,0,7.507,224,1,97,0,0,0,0,0,0,0,0,1.0,3.0,86.0,eronana
1,1,359229,4096,430080,142848,158720,0,1048576,1036288,0,1,1.013,0,7.818,160,74,97,0,0,0,0,0,0,0,0,1.0,3.0,68.0,eronana
1,1,34982,4096,32768,9216,3584,0,262144,8192,0,1,1.391,0,7.383,96,1,97,0,0,0,0,0,0,0,0,1.0,3.0,8.0,eronana
1,1,834864,4096,999424,339456,435712,0,262144,8192,0,1,1.001,0,7.939,192,1,97,0,0,0,0,0,0,0,0,1.0,3.0,382.0,eronana
1,1,3027784,4096,4456448,2148864,899072,0,1048576,4096,0,1,1.005,0,7.945,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,182.0,eronana
1,1,0,4096,29343744,10805760,8640000,0,1048576,4096,0,1,1.0,0,7.917,0,1,97,0,208,54,0,2,48,191,42,1.0,3.0,56.0,eronana
1,0,73608,8192,57344,20480,8192,0,1048576,4096,0,1,2.681,0,6.418,160,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
1,1,381312,4096,798720,99840,400896,0,2097152,8192,0,0,29.0,0,6.277,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,26.0,enigmavb
1,1,2229709,4096,2478080,585216,1594368,0,2097152,8192,0,0,29.0,0,6.227,0,233,204,1,247,193,0,117,5,0,164,18.0,200.0,410.0,enigmavb
1,1,2736720,4096,3158016,763904,1943552,0,2097152,8192,0,0,29.0,0,6.154,0,233,204,201,90,205,255,76,8,131,3,18.0,200.0,638.0,enigmavb
1,1,676564,4096,946176,167424,481280,0,2097152,8192,0,0,29.0,0,6.285,0,233,204,36,209,3,59,8,248,104,0,18.0,200.0,20.0,enigmavb
1,1,725100,4096,983040,116224,558592,0,2097152,8192,0,0,29.0,0,6.263,0,233,236,0,195,139,85,83,93,139,87,18.0,200.0,106.0,enigmavb
1,1,179878,4096,434176,66560,65536,0,2097152,8192,0,0,29.0,0,6.292,0,233,202,252,117,224,53,66,125,0,0,18.0,200.0,14.0,enigmavb
1,1,110763,4096,409600,60416,54784,0,524288,16384,0,0,29.0,0,6.337,0,233,204,233,204,204,204,37,17,204,204,18.0,200.0,36.0,enigmavb
1,1,304493,4096,544768,79360,161280,0,2097152,8192,0,0,29.0,0,6.303,0,233,255,252,117,224,53,66,125,224,0,18.0,200.0,74.0,enigmavb
1,1,279762,4096,536576,71680,161792,0,2097152,8192,0,0,29.0,0,6.331,0,233,223,89,0,102,5,64,116,219,161,18.0,200.0,74.0,enigmavb
1,1,198807,4096,430080,65536,65024,0,2097152,8192,0,0,29.0,0,6.297,0,233,185,252,117,224,53,66,125,0,0,18.0,200.0,14.0,enigmavb
1,1,243861,4096,516096,80384,135680,0,2097152,8192,0,0,29.0,0,6.33,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,24.0,enigmavb
1,1,218619,4096,491520,92160,99840,0,2097152,8192,0,0,29.0,0,6.282,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,30.0,enigmavb
1,1,157809,4096,458752,64512,95744,0,2097152,8192,0,0,29.0,0,6.326,0,233,185,89,0,102,5,64,116,219,161,18.0,200.0,30.0,enigmavb
1,1,664956,4096,929792,90112,542720,0,2097152,8192,0,0,29.0,0,6.319,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,30.0,enigmavb
1,1,450058,4096,716800,113664,302592,0,2097152,8192,0,0,29.0,0,6.327,0,233,8,43,3,193,201,89,36,255,204,18.0,200.0,20.0,enigmavb
1,1,182227,4096,446464,74752,66048,0,2097152,8192,0,0,29.0,0,6.281,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
1,1,1174185,4096,1441792,822784,321536,0,2097152,8192,0,0,29.0,0,6.342,0,233,137,232,242,233,255,139,236,242,245,18.0,200.0,116.0,enigmavb
1,1,107858,4096,360448,34304,27136,0,524288,16384,0,0,29.0,0,6.061,0,233,204,255,1,204,204,204,37,0,204,18.0,200.0,20.0,enigmavb
1,1,180060,4096,462848,82432,77824,0,2097152,8192,0,0,29.0,0,6.362,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
1,1,182879,4096,438272,67584,66048,0,2097152,8192,0,0,29.0,0,6.295,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
1,1,7198898,4096,7434240,248832,6877696,0,2097152,8192,0,0,29.0,0,6.012,0,233,236,0,85,0,53,85,137,120,102,18.0,200.0,82.0,enigmavb
1,1,594129,4096,884736,99328,487424,0,524288,16384,0,0,29.0,0,6.711,0,233,204,0,0,204,204,255,184,1,204,18.0,200.0,226.0,enigmavb
1,1,154549,4096,417792,66048,43008,0,2097152,8192,0,0,29.0,0,6.376,0,233,236,0,65,0,53,65,137,148,102,18.0,200.0,76.0,enigmavb
1,1,892335,4096,1187840,92672,799744,0,2097152,8192,0,0,29.0,0,6.381,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,24.0,enigmavb
1,1,1627718,4096,2428928,581632,1533440,0,8388608,8192,0,0,29.0,0,6.424,0,233,204,193,59,254,8,15,104,0,37,18.0,200.0,1230.0,enigmavb
1,1,359229,4096,598016,142848,158720,0,2097152,2072576,0,0,29.0,0,6.266,255,106,163,210,255,21,17,59,15,0,51,18.0,200.0,68.0,enigmavb
1,1,154163,4096,430080,65536,65024,0,2097152,8192,0,0,29.0,0,6.304,0,233,184,252,117,224,53,66,125,0,0,18.0,200.0,14.0,enigmavb
1,1,834864,4096,1073152,339456,435712,0,524288,16384,0,0,29.0,0,6.073,255,106,153,252,199,69,1,0,161,0,112,18.0,200.0,382.0,enigmavb
1,1,3027784,4096,3350528,2148864,899072,0,2097152,8192,0,0,29.0,0,6.271,0,233,32,204,246,117,106,94,131,51,195,18.0,200.0,182.0,enigmavb
1,1,682666,4096,946176,352768,291328,0,2097152,8192,0,0,29.0,0,6.099,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,636.0,enigmavb
1,1,776609,4096,1028096,424960,303616,0,2097152,8192,0,0,29.0,0,6.099,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,636.0,enigmavb
1,1,177326,4096,430080,60928,68608,0,2097152,8192,0,0,29.0,0,6.29,0,233,172,89,0,102,5,64,116,219,161,18.0,200.0,24.0,enigmavb
1,1,0,4096,19750912,10805760,8640000,0,2097152,8192,0,0,29.0,0,6.405,0,233,70,227,133,192,17,8,253,0,192,18.0,200.0,56.0,enigmavb
1,1,2470825,4096,4636672,301056,4031488,0,2097152,8192,0,0,29.0,0,6.249,0,233,17,89,0,102,5,64,116,219,161,18.0,200.0,326.0,enigmavb
1,1,814043,4096,1081344,116224,667136,0,2097152,8192,0,0,29.0,0,6.284,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,24.0,enigmavb
1,1,0,4096,430080,93696,195584,0,1048576,16384,0,1,1.001,0,7.961,84,0,68,124,172,4,44,13,37,138,240,1.0,1.0,19.0,bero
1,1,0,4096,655360,99840,400896,0,1048576,16384,0,1,1.003,0,7.96,139,0,71,148,172,4,44,13,37,138,240,1.0,1.0,24.0,bero
1,1,0,4096,2920448,585216,1594368,0,1048576,16384,0,1,1.0,0,7.968,90,0,97,252,172,4,44,13,37,138,240,1.0,1.0,318.0,bero
1,1,0,4096,3772416,763904,1943552,0,1048576,16384,0,1,1.0,0,7.968,238,0,107,182,172,4,44,13,37,138,240,1.0,1.0,489.0,bero
1,1,0,4096,917504,167424,481280,0,1048576,16384,0,1,1.002,0,7.964,87,0,74,157,172,4,44,13,37,138,240,1.0,1.0,19.0,bero
1,1,0,4096,987136,116224,558592,0,1048576,16384,0,1,1.002,0,7.965,187,0,74,213,172,4,44,13,37,138,240,1.0,1.0,88.0,bero
1,1,0,4096,237568,66560,65536,0,1048576,16384,0,1,1.004,0,7.95,192,0,66,18,172,4,44,13,37,138,240,1.0,1.0,14.0,bero
1,1,0,4096,417792,79360,161280,0,1048576,16384,0,1,1.003,0,7.96,187,0,67,67,172,4,44,13,37,138,240,1.0,1.0,63.0,bero
