0,1,0,0,1174185,4096,1441792,822784,321536,0,2097152,0.714,2,29.0,136,0,91,242,195,240,242,147,242,232,130,245,242,255,7.0,enigmavb
0,1,0,0,107858,4096,360448,34304,27136,0,524288,0.667,2,29.0,47,0,0,0,0,204,204,37,0,1,204,204,204,204,4.0,enigmavb
0,1,0,0,180060,4096,462848,82432,77824,0,2097152,0.714,2,29.0,34,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,enigmavb
0,1,0,0,182879,4096,438272,67584,66048,0,2097152,0.714,2,29.0,209,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,enigmavb
0,1,0,0,7198898,4096,7434240,248832,6877696,0,2097152,0.714,2,29.0,24,0,85,120,85,21,85,137,120,85,0,102,8,102,13.0,enigmavb
0,1,0,0,594129,4096,884736,99328,487424,0,524288,0.667,2,29.0,34,0,204,184,178,117,0,233,1,204,204,204,204,18,20.0,enigmavb
0,1,0,0,154549,4096,417792,66048,43008,0,2097152,0.714,2,29.0,249,0,65,148,65,21,65,137,148,65,0,102,112,102,11.0,enigmavb
0,1,0,0,892335,4096,1187840,92672,799744,0,2097152,0.714,2,29.0,181,0,51,131,125,87,255,8,133,228,252,255,76,232,9.0,enigmavb
0,0,0,0,1627718,4096,2428928,581632,1533440,0,8388608,0.714,2,29.0,200,0,139,76,36,124,139,139,0,15,186,37,76,7,33.0,enigmavb
0,1,0,0,359229,4096,598016,142848,158720,0,2097152,0.667,2,29.0,234,255,24,112,4,228,66,74,0,0,0,51,161,74,68.0,enigmavb
0,1,0,0,154163,4096,430080,65536,65024,0,2097152,0.714,2,29.0,34,0,137,232,133,0,125,106,0,1,66,0,176,68,6.0,enigmavb
0,1,0,0,834864,4096,1073152,339456,435712,0,524288,0.667,2,29.0,75,255,252,255,21,0,69,254,0,0,139,112,104,106,5.0,enigmavb
0,1,0,0,3027784,4096,3350528,2148864,899072,0,2097152,0.714,2,29.0,191,0,86,96,0,25,163,25,51,192,94,195,104,0,48.0,enigmavb
0,1,0,0,682666,4096,946176,352768,291328,0,2097152,0.714,2,29.0,172,0,51,131,125,87,255,8,133,228,252,255,76,232,38.0,enigmavb
0,1,0,0,776609,4096,1028096,424960,303616,0,2097152,0.714,2,29.0,34,0,51,131,125,87,255,8,133,228,252,255,76,232,43.0,enigmavb
0,1,0,0,177326,4096,430080,60928,68608,0,2097152,0.714,2,29.0,11,0,20,240,106,158,0,184,219,235,51,161,64,0,14.0,enigmavb
0,1,0,0,0,4096,19750912,10805760,8640000,0,2097152,0.625,2,29.0,169,0,0,236,16,255,232,208,0,89,133,192,139,106,-1,enigmavb
0,1,0,0,2470825,4096,4636672,301056,4031488,0,2097152,0.714,2,29.0,39,0,105,240,106,186,0,184,219,235,51,161,64,0,17.0,enigmavb
0,1,0,0,814043,4096,1081344,116224,667136,0,2097152,0.714,2,29.0,166,0,51,131,125,87,255,8,133,228,252,255,76,232,56.0,enigmavb
0,1,0,0,0,4096,3559424,586240,2263040,0,1048576,0.0,2,1.001,104,251,16,0,0,206,172,73,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,241664,68096,66048,0,1048576,0.0,2,1.009,104,195,16,0,0,206,13,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,249856,73216,66560,0,1048576,0.0,2,1.0,104,205,16,0,0,206,109,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,8192,323584,122368,37376,0,1048576,0.0,2,1.001,104,86,32,0,0,206,157,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,557056,215552,158720,0,1048576,0.0,2,1.003,104,3,16,0,0,206,150,67,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,262144,75264,72192,0,1048576,0.0,2,1.003,104,220,16,0,0,206,185,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,249856,71168,69120,0,1048576,0.0,2,1.001,104,206,16,0,0,206,29,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,921600,174080,462336,0,1048576,0.0,2,1.001,104,143,16,0,0,206,113,66,138,6,36,240,117,60,-1,bero
0,1,1,0,0,143360,790528,359936,142336,0,1048576,0.0,2,1.002,104,51,48,0,0,206,151,71,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,417792,86016,195584,0,1048576,0.0,2,1.0,104,73,16,0,0,206,141,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,397312,141824,106496,0,1048576,0.0,2,1.001,104,92,16,0,0,206,113,66,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,430080,93696,195584,0,1048576,0.0,2,1.001,104,84,16,0,0,206,125,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,655360,99840,400896,0,1048576,0.0,2,1.003,104,139,16,0,0,206,189,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,2920448,585216,1594368,0,1048576,0.0,2,1.0,104,90,16,0,0,206,129,72,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,3772416,763904,1943552,0,1048576,0.0,2,1.0,104,238,16,0,0,206,210,75,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,917504,167424,481280,0,1048576,0.0,2,1.002,104,87,16,0,0,206,159,66,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,987136,116224,558592,0,1048576,0.0,2,1.002,104,187,16,0,0,206,227,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,237568,66560,65536,0,1048576,0.0,2,1.004,104,192,16,0,0,206,93,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,417792,79360,161280,0,1048576,0.0,2,1.003,104,187,16,0,0,206,253,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,405504,71680,161792,0,1048576,0.0,2,1.001,104,178,16,0,0,206,13,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,233472,65536,65024,0,1048576,0.0,2,1.005,104,190,16,0,0,206,45,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,356352,80384,135680,0,1048576,0.0,2,1.001,104,76,16,0,0,206,186,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,307200,92160,99840,0,1048576,0.0,2,1.008,104,237,16,0,0,206,189,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,262144,64512,95744,0,1048576,0.0,2,1.003,104,194,16,0,0,206,221,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,905216,90112,542720,0,1048576,0.0,2,1.002,104,103,16,0,0,206,61,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,626688,113664,302592,0,1048576,0.0,2,1.003,104,95,16,0,0,206,48,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,253952,74752,66048,0,1048576,0.0,2,1.007,104,207,16,0,0,206,237,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,1556480,822784,321536,0,1048576,0.0,2,1.001,104,109,16,0,0,206,68,76,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,131072,34304,27136,0,262144,0.0,2,1.008,104,72,16,0,0,206,71,0,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,278528,82432,77824,0,1048576,0.0,2,1.006,104,245,16,0,0,206,189,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,241664,67584,66048,0,1048576,0.0,2,1.003,104,194,16,0,0,206,237,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,7561216,248832,6877696,0,1048576,0.0,2,1.001,104,155,16,0,0,206,6,67,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,978944,99328,487424,0,262144,0.0,2,1.0,104,28,16,0,0,206,166,1,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,217088,66048,43008,0,1048576,0.0,2,1.006,104,181,16,0,0,206,71,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,1085440,92672,799744,0,1048576,0.0,2,1.002,104,49,16,0,0,206,149,65,138,6,36,240,117,60,-1,bero
0,0,0,0,0,4096,3309568,581632,1533440,0,4194304,0.0,2,1.0,104,242,16,0,0,206,215,72,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,434176,142848,158720,0,1048576,0.0,2,1.002,104,72,16,0,0,206,25,210,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,233472,65536,65024,0,1048576,0.0,2,1.008,104,189,16,0,0,206,133,65,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,1110016,339456,435712,0,262144,0.0,2,1.002,104,51,16,0,0,206,154,5,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,4173824,2148864,899072,0,1048576,0.0,2,1.0,104,63,16,0,0,206,214,96,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,897024,352768,291328,0,1048576,0.0,2,1.002,104,211,16,0,0,206,48,69,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,1015808,424960,303616,0,1048576,0.0,2,1.001,104,92,16,0,0,206,112,70,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,233472,60928,68608,0,1048576,0.0,2,1.002,104,188,16,0,0,206,125,64,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,26955776,10805760,8640000,0,1048576,0.0,2,1.0,104,79,16,0,0,206,148,228,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,4882432,301056,4031488,0,1048576,0.0,2,1.001,104,120,16,0,0,206,38,68,138,6,36,240,117,60,-1,bero
0,1,0,0,0,4096,1011712,116224,667136,0,1048576,0.0,2,1.001,104,182,16,0,0,206,32,65,138,6,36,240,117,60,-1,bero
0,1,0,0,6400145,4096,20111360,9093120,2285568,0,1048576,0.727,3,0.998,232,0,255,0,96,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,95403,4096,176128,78848,66048,0,1048576,0.714,3,0.75,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,150520,4096,249856,150528,74240,0,1048576,0.714,3,0.688,232,0,255,0,160,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,514872,4096,1331200,292864,1001984,0,1048576,0.714,3,0.781,232,0,255,0,0,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,492789,4096,1187840,943616,222208,0,1048576,0.6,3,0.812,232,0,255,0,240,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,128610,4096,249856,146432,75776,0,4096,0.714,3,0.688,232,0,255,0,160,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,811412,4096,2875392,586240,2263040,0,1048576,0.714,3,0.75,232,0,255,0,176,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,67431,4096,163840,68096,66048,0,1048576,0.714,3,0.688,232,0,255,0,80,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,105773,4096,167936,73216,66560,0,1048576,0.714,3,0.75,232,0,255,0,96,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,127731,4096,176128,75264,72192,0,1048576,0.714,3,0.688,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,113260,4096,167936,71168,69120,0,1048576,0.714,3,0.75,232,0,255,0,96,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,343748,4096,663552,174080,462336,0,1048576,0.714,3,0.917,232,0,255,0,224,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,1,0,276156,143360,561152,359936,142336,0,1048576,0.667,3,0.906,232,0,255,0,64,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,186625,4096,307200,86016,195584,0,1048576,0.714,3,0.75,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,117894,4096,278528,141824,106496,0,1048576,0.714,3,0.75,232,0,255,0,16,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,167295,4096,315392,93696,195584,0,1048576,0.714,3,0.75,232,0,255,0,160,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,157223,4096,524288,99840,400896,0,1048576,0.714,3,0.75,232,0,255,0,208,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,828778,4096,2236416,585216,1594368,0,1048576,0.714,3,0.938,232,0,255,0,112,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,1080220,4096,2965504,763904,1943552,0,1048576,0.714,3,0.994,232,0,255,0,208,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,327659,4096,745472,116224,558592,0,1048576,0.714,3,0.92,232,0,255,0,160,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,88817,4096,159744,66560,65536,0,1048576,0.714,3,0.875,232,0,255,0,64,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,170047,4096,335872,79360,161280,0,1048576,0.714,3,0.951,232,0,255,0,240,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,150699,4096,327680,71680,161792,0,1048576,0.714,3,0.951,232,0,255,0,208,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,82638,4096,155648,65536,65024,0,1048576,0.714,3,0.875,232,0,255,0,48,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,146279,4096,241664,80384,135680,0,1048576,0.714,3,0.75,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,99049,4096,217088,92160,99840,0,1048576,0.714,3,0.875,232,0,255,0,32,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,106116,4096,184320,64512,95744,0,1048576,0.714,3,0.875,232,0,255,0,160,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,304950,4096,655360,90112,542720,0,1048576,0.714,3,0.688,232,0,255,0,208,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,80068,4096,172032,74752,66048,0,1048576,0.714,3,0.75,232,0,255,0,112,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,100891,4096,98304,54272,16896,0,262144,0.714,3,0.625,232,0,255,0,80,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,71806,4096,86016,34304,27136,0,262144,0.667,3,0.75,232,0,255,0,32,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,90331,4096,188416,82432,77824,0,1048576,0.714,3,0.688,232,0,255,0,176,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,86020,4096,163840,67584,66048,0,1048576,0.714,3,0.688,232,0,255,0,80,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,546499,4096,1056768,99328,487424,0,262144,0.667,3,0.998,232,0,255,0,32,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,83755,4096,147456,66048,43008,0,1048576,0.714,3,0.875,232,0,255,0,0,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,100913,4096,167936,125952,13312,0,1048576,0.714,3,0.75,232,0,255,0,96,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,182934,4096,913408,92672,799744,0,1048576,0.714,3,0.75,232,0,255,0,192,131,4,0,133,148,4,0,255,0,-1,aspack
0,0,0,0,1714470,4096,2859008,581632,1533440,0,4194304,0.714,3,0.996,232,0,255,0,176,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,182132,4096,356352,142848,158720,0,1048576,0.667,3,0.913,232,0,255,0,192,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,114288,4096,155648,65536,65024,0,1048576,0.714,3,0.875,232,0,255,0,48,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,390773,4096,880640,339456,435712,0,262144,0.667,3,1.0,232,0,255,0,0,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,1172014,4096,3084288,2148864,899072,0,1048576,0.714,3,0.844,232,0,255,0,192,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,327742,4096,761856,352768,291328,0,1048576,0.714,3,0.979,232,0,255,0,16,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,334145,4096,843776,424960,303616,0,1048576,0.714,3,0.979,232,0,255,0,80,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,104817,4096,155648,60928,68608,0,1048576,0.714,3,0.75,232,0,255,0,48,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,103412,4096,110592,53248,26112,0,1048576,0.714,3,0.688,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,125472,4096,208896,152064,29696,0,1048576,0.714,3,0.75,232,0,255,0,0,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,0,4096,19599360,10805760,8640000,0,1048576,0.625,3,0.992,232,0,255,0,0,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,203734,4096,241664,69120,148480,0,262144,0.714,3,0.746,232,0,255,0,128,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,667433,4096,4374528,301056,4031488,0,1048576,0.714,3,0.825,232,0,255,0,96,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,255679,4096,806912,116224,667136,0,1048576,0.714,3,0.812,232,0,255,0,32,131,4,0,133,148,4,0,255,0,-1,aspack
0,1,0,0,111737,4096,110337,11264,45056,0,1048576,0.8,2,1.011,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,103759,4096,167681,29696,28160,0,1048576,0.8,2,1.043,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,2883154,4096,4472577,586240,2263040,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,189022,4096,388865,68096,66048,0,1048576,0.8,2,1.157,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,213969,4096,404225,73216,66560,0,1048576,0.8,2,1.085,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,89660,4096,56065,3072,26112,0,1048576,0.8,2,1.014,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,0,8192,421625,122368,37376,0,1048576,0.667,2,1.003,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,397800,4096,1059585,215552,158720,0,1048576,0.8,2,1.153,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,209923,4096,425729,75264,72192,0,1048576,0.8,2,1.136,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,188498,4096,403201,71168,69120,0,1048576,0.8,2,1.326,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,684753,4096,1144577,174080,462336,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,334620,4096,574209,86016,195584,0,1048576,0.8,2,1.003,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,266350,4096,715521,141824,106496,0,1048576,0.8,2,1.085,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,358026,4096,598785,93696,195584,0,1048576,0.8,2,1.003,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,381312,4096,845569,99840,400896,0,1048576,0.8,2,1.002,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,2229709,4096,3697409,585216,1594368,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,2736720,4096,4797185,763904,1943552,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,676564,4096,1212161,167424,481280,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,725100,4096,980737,116224,558592,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,179878,4096,385793,66560,65536,0,1048576,0.8,2,1.097,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,110763,4096,293629,60416,54784,0,262144,0.75,2,1.074,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,304493,4096,520961,79360,161280,0,1048576,0.8,2,1.004,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,279762,4096,498433,71680,161792,0,1048576,0.8,2,1.003,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,235329,4096,291581,43008,140288,0,262144,0.75,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,29640,4096,91901,10240,48640,0,262144,0.75,2,1.217,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,198807,4096,378625,65536,65024,0,1048576,0.8,2,1.129,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,0,0,0,1451015,4096,3394301,998912,402432,0,262144,0.75,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,106373,8192,144121,36864,16384,0,1048576,0.667,2,1.102,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,243861,4096,503553,80384,135680,0,1048576,0.8,2,1.004,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,218619,4096,497409,92160,99840,0,1048576,0.8,2,1.167,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,157809,4096,402177,64512,95744,0,1048576,0.8,2,1.167,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,664956,4096,951041,90112,542720,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,450058,4096,783105,113664,302592,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,121485,4096,133889,19968,36864,0,1048576,0.8,2,1.015,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,182227,4096,410369,74752,66048,0,1048576,0.8,2,1.11,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,1174185,4096,3079937,822784,321536,0,1048576,0.8,2,1.002,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,107858,4096,145149,34304,27136,0,262144,0.75,2,1.032,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,84117,4096,193281,38400,24064,0,1048576,0.8,2,1.171,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,180060,4096,462593,82432,77824,0,1048576,0.8,2,1.143,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,71814,8192,70393,8192,27648,0,1048576,0.667,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,182879,4096,387841,67584,66048,0,1048576,0.8,2,1.143,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,7198898,4096,9916161,248832,6877696,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,594129,4096,803581,99328,487424,0,262144,0.75,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,154549,4096,315137,66048,43008,0,1048576,0.8,2,1.007,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,0,8192,109305,27648,6144,0,1048576,0.667,2,1.026,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,892335,4096,1695489,92672,799744,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,0,0,0,1627718,4096,3711745,581632,1533440,0,4194304,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,359229,4096,828157,142848,158720,0,1048576,0.75,2,1.013,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,154163,4096,378625,65536,65024,0,1048576,0.8,2,1.171,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,834864,4096,1487613,339456,435712,0,262144,0.75,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,3027784,4096,8412929,2148864,899072,0,1048576,0.8,2,1.005,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,682666,4096,1636097,352768,291328,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,776609,4096,1870593,424960,303616,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,177326,4096,368385,60928,68608,0,1048576,0.8,2,1.082,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,2470825,4096,5307137,301056,4031488,0,1048576,0.8,2,1.0,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,1,0,0,814043,4096,1457921,116224,667136,0,1048576,0.8,2,1.001,139,129,141,139,81,85,69,139,0,199,69,148,0,176,-1,alienyze
0,0,0,0,0,4096,3211264,1314304,1852416,0,1048576,0.2,0,0.999,3,0,0,0,0,194,0,0,3,0,0,0,194,0,-1,yoda-protector
0,0,0,0,183745,4096,167936,58368,52736,0,1048576,0.2,0,0.906,3,0,0,0,0,233,0,0,3,0,0,0,194,0,-1,yoda-protector
0,0,0,0,318572,4096,352256,237568,55296,0,1048576,0.2,0,0.792,3,0,0,0,0,194,0,0,3,0,0,0,232,0,-1,yoda-protector
0,0,0,0,200333,4096,249856,133120,59392,0,1048576,0.2,0,0.938,3,0,0,0,0,194,0,0,3,0,0,0,233,0,-1,yoda-protector
0,0,0,0,149356,4096,151552,54784,39936,0,1048576,0.2,0,0.875,3,0,0,0,0,232,0,0,3,0,0,0,232,0,-1,yoda-protector
0,1,0,0,172037,4096,176128,64512,62464,0,1048576,0.2,0,0.539,3,0,0,0,0,232,0,0,3,0,0,0,194,0,-1,yoda-protector
0,0,0,0,0,4096,147456,58880,35328,0,1048576,0.2,0,0.95,3,0,0,0,0,232,0,0,3,0,0,0,232,0,-1,yoda-protector
0,0,0,0,119154,4096,135168,49152,45056,0,1048576,0.2,0,1.0,3,0,0,0,0,233,0,0,3,0,0,0,194,0,-1,yoda-protector
0,0,0,0,305536,4096,299008,94208,163840,0,1048576,0.2,0,1.0,3,0,0,0,0,233,0,0,3,0,0,0,233,0,-1,yoda-protector
0,0,0,0,0,4096,200704,95744,53760,0,1048576,0.2,0,0.958,3,0,0,0,0,232,0,0,3,0,0,0,232,0,-1,yoda-protector
0,1,0,0,178618,4096,184320,69120,65024,0,1048576,0.2,0,0.544,3,0,0,0,0,194,0,0,3,0,0,0,194,0,-1,yoda-protector
0,1,0,0,138903,4096,159744,55296,53760,0,1048576,0.2,0,0.562,3,0,0,0,0,194,0,0,3,0,0,0,194,0,-1,yoda-protector
0,0,0,0,251352,4096,245760,69632,126976,0,1048576,0.2,0,1.0,3,0,0,0,0,232,0,0,3,0,0,0,232,0,-1,yoda-protector
0,1,0,0,188711,4096,233472,99840,81920,0,1048576,0.2,0,0.505,3,0,0,0,0,194,0,0,3,0,0,0,194,0,-1,yoda-protector
0,1,0,0,151834,4096,196608,75776,71168,0,1048576,0.2,0,0.539,3,0,0,0,0,194,0,0,3,0,0,0,233,0,-1,yoda-protector
