1,0,1,0,1,0,0,1,0,4063232,4096,5,0,409600,48128,4096,171520,0,32768,32768,4096,0,1,0.0,1,1,1,1,1,1,0,1,1,1,1,0,0.073,0,1,0.073,0.073,0,-1,-1,-1,2.461,1.011,7.822,1.0,1.0,2.0,2.0,-1,1,29.0,0
1,0,1,0,0,0,0,1,0,16777216,598016,6,1,864256,53248,4096,684032,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.274,0.0,0,0.0,0.0,6.141,3.532,5.937,6.068,12.0,103.0,13.0,0.126,10.0,1,226.0,0
0,0,0,0,0,0,0,0,0,4194304,114688,4,0,335872,53248,4096,196608,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.089,0.0,0,0.0,0.0,4.596,3.418,5.897,6.011,8.0,103.0,13.0,0.126,10.0,1,176.0,0
0,0,0,0,0,0,0,0,0,4194304,53248,4,0,233472,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.585,6.089,6.004,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.376,2.611,6.071,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.401,2.595,6.13,6.013,9.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.392,2.605,6.018,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.378,2.597,6.04,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.616,6.046,6.007,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.384,2.616,6.044,5.997,14.0,103.0,13.0,0.126,10.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,4349952,5,1,4812800,53248,4096,2322432,0,1048576,4096,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.057,4,5,1.274,0.0,0,0.0,0.0,5.735,3.707,3.729,5.97,13.0,103.0,13.0,0.126,10.0,1,326.0,0
0,0,0,0,0,0,0,0,0,4194304,49152,4,0,229376,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.393,2.583,6.129,6.013,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,65536,4,0,249856,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.627,5.975,6.012,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,1,0,268435456,45056,5,0,229376,53248,4096,131072,0,1048576,8192,4096,5,2,0.714,2,2,0,2,2,0,0,1,0,1,1,0,1.053,2,3,2.193,0.0,0,0.0,0.0,2.865,3.741,6.191,6.054,7.0,103.0,13.0,0.126,10.0,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,40960,6,1,229376,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.008,0.0,0,0.0,0.0,2.582,3.363,6.089,6.033,5.0,103.0,13.0,0.126,10.0,1,20.0,0
0,0,0,0,0,0,0,0,0,4194304,86016,4,0,282624,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.386,2.656,5.743,6.015,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,241664,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.395,2.617,6.055,6.007,8.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,94208,4,0,290816,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.691,5.677,5.991,16.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,458752,5,1,778240,53248,4096,266240,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,3.22,0.0,0,0.0,0.0,1.667,3.667,4.004,6.027,6.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,278528,53248,4096,151552,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.38,2.643,5.819,5.988,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,45056,4,0,225280,53248,4096,135168,0,1048576,4096,4096,5,3,0.625,2,2,0,2,2,0,0,1,0,1,1,0,1.057,3,4,1.414,0.0,0,0.0,0.0,3.33,3.364,6.064,6.004,7.0,103.0,13.0,0.126,10.0,1,40.0,0
1,0,1,0,0,0,0,1,0,16777216,36864,6,1,225280,53248,4096,135168,0,1048576,8192,4096,6,3,0.667,2,2,0,2,2,0,0,1,0,1,1,0,1.053,3,4,2.0,0.0,0,0.0,0.0,2.594,3.315,6.165,6.037,8.0,103.0,13.0,0.126,10.0,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4263936,5,0,4460544,53248,4096,143360,0,1048576,16384,4096,6,4,0.6,2,2,0,2,2,0,0,1,0,1,1,0,1.053,4,5,2.065,0.0,0,0.0,0.0,2.671,3.288,0.513,6.023,11.0,103.0,13.0,0.126,10.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,57344,4,0,237568,53248,4096,135168,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.39,2.598,6.054,6.007,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,61440,4,0,245760,53248,4096,139264,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.373,2.607,6.021,5.997,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,270336,53248,4096,155648,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.387,2.616,6.028,6.013,12.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,69632,4,0,258048,53248,4096,143360,0,2097152,4096,4096,8,5,0.615,2,7,0,2,7,0,0,1,0,1,1,0,1.057,7,8,128.0,0.0,1,0.0,0.0,3.381,2.648,5.946,6.013,13.0,103.0,13.0,0.126,10.0,1,30.0,0
0,0,0,0,0,0,0,0,92300,4194304,4096,4,0,3813376,13824,1024,29184,1536,4194304,8192,4096,2,10,0.167,11,12,11,11,12,11,0,1,1,1,0,0,0.997,3,12,0.997,0.0,0,-1,7.951,4.883,2.085,3.388,7.951,14.0,16.0,5.0,0.312,-1,1,30.0,0
1,0,0,0,0,0,0,1,359229,1255145472,4096,6,1,4096000,142848,1024,158720,0,2097152,2072576,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,1.0,1,6,1.0,0.0,0,-1,7.944,4.001,3.326,3.374,7.944,10.0,12.0,5.0,0.417,-1,1,68.0,0
1,0,0,0,0,0,0,1,3027784,4194304,4096,5,1,6914048,2148864,1024,899072,0,2097152,8192,4096,2,6,0.25,8,8,8,8,8,8,0,1,1,1,0,0,1.0,0,8,1.0,0.072,0,-1,7.951,4.637,3.532,3.912,7.951,23.0,25.0,5.0,0.2,-1,1,158.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,3874816,61440,1024,50176,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,0.998,0,6,1.0,0.062,0,-1,7.946,3.604,3.255,3.453,7.946,10.0,12.0,5.0,0.417,-1,1,159.0,0
0,0,0,0,0,0,0,0,173083,4194304,4096,4,0,3891200,24576,4096,122880,0,2097152,8192,4096,1,4,0.2,5,5,5,5,5,5,0,1,1,1,0,0,1.0,0,3,1.0,0.073,0,-1,7.942,-1,3.405,3.37,7.942,8.0,10.0,5.0,0.5,-1,1,-1,0
0,0,0,0,0,0,0,1,504430,4194304,4096,5,0,4313088,206848,1024,253440,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,0.999,0,6,1.0,0.021,0,-1,7.947,3.928,3.237,3.467,7.947,11.0,13.0,5.0,0.385,-1,1,180.0,0
0,0,0,0,0,0,0,0,135896,4194304,4096,4,0,3874816,62464,1024,36352,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,0.997,0,7,0.997,0.062,0,-1,7.948,4.125,3.345,3.437,7.948,10.0,12.0,5.0,0.417,-1,1,125.0,0
0,0,0,0,0,0,0,0,140793,4194304,4096,4,0,3862528,47104,1024,40960,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,0.998,0,6,1.0,0.062,0,-1,7.947,5.14,3.299,3.435,7.947,11.0,13.0,5.0,0.385,-1,1,142.0,0
1,0,0,0,0,0,0,1,154549,4194304,4096,5,0,3887104,66048,1024,43008,0,2097152,8192,4096,2,6,0.25,8,8,8,8,8,8,0,1,1,1,0,0,0.997,0,8,0.997,0.072,0,-1,7.953,3.409,3.148,3.435,7.953,8.0,10.0,5.0,0.5,-1,1,74.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,3846144,48128,1024,26112,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,0.998,0,7,0.998,0.062,0,-1,7.942,3.521,3.127,3.425,7.942,11.0,13.0,5.0,0.385,-1,1,144.0,0
0,0,0,0,0,0,0,0,280941,4194304,4096,4,0,3993600,77824,4096,159744,0,2097152,8192,4096,2,5,0.286,7,7,7,7,7,7,0,1,1,1,0,0,1.0,0,5,1.0,0.073,0,-1,7.946,3.041,3.471,3.383,7.946,10.0,12.0,5.0,0.417,-1,1,112.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,4755456,646656,1024,259584,0,2097152,32768,4096,2,9,0.182,9,11,9,9,11,9,0,1,1,1,0,0,0.999,3,11,0.999,0.0,0,-1,7.947,5.021,2.052,3.68,7.947,10.0,12.0,5.0,0.417,-1,1,304.0,0
1,0,0,0,0,0,0,1,0,4194304,8192,4,0,3964928,122368,8192,37376,0,2097152,8192,8192,2,4,0.333,6,6,6,6,6,6,0,1,1,1,0,0,0.994,1,6,0.994,0.0,0,-1,7.947,6.644,2.36,3.51,7.947,8.0,10.0,5.0,0.5,-1,1,38.0,0
0,0,0,0,0,0,0,0,752395,4194304,4096,5,0,1691648,10240,1024,24064,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.103,0.0,0,0.0,0.0,4.887,2.595,4.121,7.814,13.0,18.0,4.0,0.222,1.0,1,30.0,0
1,0,1,0,0,1,0,1,1097498,4194304,86016,5,1,2646016,188416,1024,77312,0,1048576,4096,4096,8,6,0.571,3,4,0,3,4,0,0,1,0,1,1,0,1.0,10,10,1.438,0.0,0,0.0,0.0,3.295,2.226,3.993,7.844,9.0,14.0,4.0,0.286,1.0,1,58.0,0
0,0,0,0,0,0,0,0,760387,4194304,4096,5,0,1703936,13824,1024,31232,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.28,0.0,0,0.0,0.0,4.897,2.618,4.116,7.82,14.0,19.0,4.0,0.211,1.0,1,30.0,0
1,0,1,0,0,0,0,1,2582377,4194304,4096,5,1,6791168,586240,1024,2263040,0,1048576,4096,4096,5,3,0.625,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.391,0.0,0,0.0,0.0,3.751,2.879,3.829,7.932,18.0,24.0,4.0,0.167,1.0,1,26.0,0
0,0,0,0,0,0,0,0,725415,4194304,4096,5,0,1675264,10752,1024,24576,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.091,0.0,0,0.0,0.0,4.889,2.608,4.061,7.817,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,770426,4194304,4096,5,0,1716224,16384,1024,31744,2560,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.025,0.0,0,0.0,0.0,4.896,2.613,4.176,7.827,15.0,20.0,4.0,0.2,1.0,1,30.0,0
0,0,0,0,0,0,0,0,719199,4194304,4096,5,0,1667072,7680,1024,19968,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.251,0.0,0,0.0,0.0,4.906,2.575,4.094,7.805,9.0,14.0,4.0,0.286,1.0,1,30.0,0
0,0,0,0,0,0,0,0,695354,4194304,4096,5,0,1691648,17408,1024,33280,2560,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.027,0.0,0,0.0,0.0,4.893,2.637,4.031,7.765,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,1,0,0,0,0,1,766613,4194304,4096,5,1,1855488,97280,1024,73728,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.157,0.0,0,0.0,0.0,3.779,2.797,3.966,7.819,8.0,13.0,4.0,0.308,1.0,1,14.0,0
0,0,0,0,0,0,0,1,706070,268435456,4096,5,0,1622016,18944,1024,4096,0,1048576,8192,4096,3,3,0.5,3,2,0,3,2,0,0,1,0,1,1,0,1.001,3,3,1.196,0.0,0,0.0,0.0,4.295,2.691,4.03,7.787,8.0,13.0,4.0,0.308,1.0,1,14.0,0
0,0,0,0,0,0,0,0,754159,4194304,4096,5,0,1683456,9728,1024,23040,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.15,0.0,0,0.0,0.0,4.885,2.602,4.086,7.768,9.0,14.0,4.0,0.286,1.0,1,30.0,0
1,0,1,0,0,0,0,1,778073,16777216,4096,6,1,1884160,16896,1024,10240,0,262144,8192,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.0,3,3,1.399,0.0,0,0.0,0.0,4.398,2.786,4.021,7.744,7.0,12.0,4.0,0.333,1.0,1,20.0,0
0,0,0,0,0,0,0,0,751227,4194304,4096,5,0,2043904,43008,1024,61440,318976,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.164,0.0,0,0.0,0.0,4.904,2.701,3.504,7.78,16.0,21.0,4.0,0.19,1.0,1,30.0,0
0,0,0,0,0,0,0,0,714907,4194304,4096,5,0,1687552,29696,1024,48128,6144,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.027,0.0,0,0.0,0.0,4.894,2.63,3.918,7.768,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,730670,4194304,4096,5,0,1777664,16896,1024,31232,57856,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.107,0.0,0,0.0,0.0,4.893,2.639,4.057,7.841,13.0,18.0,4.0,0.222,1.0,1,30.0,0
1,0,1,0,0,0,0,1,871819,4194304,4096,5,0,2121728,3072,1024,26112,0,1048576,4096,4096,5,3,0.625,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.414,0.0,0,0.0,0.0,3.302,2.673,4.021,7.777,9.0,14.0,4.0,0.286,1.0,1,38.0,0
0,0,0,0,0,0,0,0,722711,4194304,4096,5,0,1671168,10752,1024,24576,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.088,0.0,0,0.0,0.0,4.892,2.603,4.051,7.797,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,895295,4194304,4096,5,0,2154496,69632,4096,126976,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.003,4,4,3.205,0.0,0,0.0,0.0,1.393,2.667,4.075,7.843,12.0,18.0,4.0,0.222,1.0,1,14.0,0
0,0,0,0,0,0,0,0,784527,4194304,4096,5,0,1904640,12800,1024,27648,2048,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.309,0.0,0,0.0,0.0,2.514,2.623,4.088,7.85,15.0,20.0,4.0,0.2,1.0,1,40.0,0
1,0,1,0,0,0,0,1,884976,4194304,4096,5,1,2015232,29696,1024,28160,0,1048576,4096,4096,5,3,0.625,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.369,0.0,0,0.0,0.0,3.478,2.727,4.139,7.799,9.0,14.0,4.0,0.286,1.0,1,26.0,0
1,0,1,0,0,1,0,1,1125050,4194304,106496,5,1,2818048,244736,1024,100864,0,1048576,4096,4096,8,6,0.571,3,4,0,3,4,0,0,1,0,1,1,0,1.0,10,10,1.407,0.0,0,0.0,0.0,3.852,2.301,4.043,7.877,8.0,13.0,4.0,0.308,1.0,1,46.0,0
0,0,0,0,0,0,0,0,713630,4194304,4096,5,0,1736704,33280,1024,60928,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.185,0.0,0,0.0,0.0,4.896,2.688,4.04,7.796,17.0,22.0,4.0,0.182,1.0,1,30.0,0
0,0,1,0,0,0,0,1,810165,4194304,4096,5,1,2199552,162304,1024,283648,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.001,4,4,1.214,0.0,0,0.0,0.0,3.636,2.781,3.7,7.859,9.0,14.0,4.0,0.286,1.0,1,14.0,0
0,0,0,0,0,0,0,0,746682,4194304,4096,5,0,1703936,35840,1024,51712,2048,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.041,0.0,0,0.0,0.0,4.884,2.643,4.042,7.827,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,1826816,12288,4096,28672,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.002,4,4,2.76,0.0,0,0.0,0.0,3.672,2.504,3.99,7.785,9.0,14.0,4.0,0.286,1.0,1,30.0,0
1,0,1,0,0,0,0,1,865325,16777216,4096,6,1,1916928,16384,1024,9728,0,262144,8192,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.0,3,3,1.414,0.0,0,0.0,0.0,4.415,2.748,4.169,7.797,10.0,15.0,4.0,0.267,1.0,1,20.0,0
1,0,1,0,1,0,0,1,867998,4194304,4096,5,0,6184960,18432,1024,4231680,0,16384,16384,4096,5,3,0.625,3,2,0,3,2,0,0,1,0,1,1,0,1.001,4,4,1.354,0.0,0,0.0,0.0,4.494,2.71,1.582,7.816,14.0,19.0,4.0,0.211,1.0,1,14.0,0
0,0,0,0,0,0,0,0,747691,4194304,4096,5,0,1683456,10240,1024,24576,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.073,0.0,0,0.0,0.0,4.904,2.597,4.108,7.833,14.0,19.0,4.0,0.211,1.0,1,30.0,0
0,0,0,0,0,0,0,0,721432,4194304,4096,5,0,1695744,15360,1024,30720,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.049,0.0,0,0.0,0.0,4.881,2.608,4.121,7.821,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,748782,4194304,4096,5,0,1728512,10752,1024,40960,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.11,0.0,0,0.0,0.0,4.899,2.622,4.146,7.822,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,746607,4194304,4096,5,0,1695744,19968,1024,37376,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.326,0.0,0,0.0,0.0,4.893,2.63,4.038,7.796,14.0,19.0,4.0,0.211,1.0,1,30.0,0
1,0,1,0,0,0,0,0,770387,4194304,4096,5,0,1871872,10240,1024,15872,1024,2097152,4096,4096,7,4,0.636,3,6,0,3,6,0,0,1,0,1,1,0,1.0,8,8,1.391,0.0,0,0.0,0.0,-1,2.557,3.981,7.741,5.0,10.0,4.0,0.4,1.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,2772992,530432,1024,124416,0,1048576,16384,4096,4,6,0.4,3,5,0,3,5,0,0,1,1,1,1,0,1.0,7,7,1.141,0.0,0,-1,-1,3.778,2.694,3.867,7.887,21.0,27.0,6.0,0.222,1.0,1,28.0,0
0,0,0,0,0,0,0,0,773181,4194304,4096,5,0,1712128,15360,1024,30208,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.055,0.0,0,0.0,0.0,4.885,2.605,4.17,7.842,14.0,19.0,4.0,0.211,1.0,1,30.0,0
0,0,0,0,0,0,0,0,743618,4194304,4096,5,0,1683456,9216,1024,22528,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.0,10,10,1.123,0.0,0,0.0,0.0,4.907,2.572,4.077,7.801,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,695940,4194304,4096,5,0,1638400,8704,1024,20992,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.2,0.0,0,0.0,0.0,4.9,2.62,3.978,7.774,9.0,14.0,4.0,0.286,1.0,1,30.0,0
1,0,1,0,1,0,0,1,912135,4194304,4096,5,0,2252800,48128,1024,171520,0,32768,32768,4096,5,3,0.625,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.354,0.0,0,0.0,0.0,3.389,2.732,3.884,7.773,10.0,15.0,4.0,0.267,1.0,1,30.0,0
0,0,1,0,0,0,0,1,770042,4194304,4096,5,1,1855488,75776,1024,71168,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.208,0.0,0,0.0,0.0,3.848,2.811,4.082,7.816,9.0,14.0,4.0,0.286,1.0,1,14.0,0
0,0,0,0,0,0,0,0,723499,4194304,4096,5,0,1712128,15360,1024,31232,1536,2097152,4096,4096,7,6,0.538,3,7,0,3,7,0,0,1,0,1,1,0,1.001,10,10,1.055,0.0,0,0.0,0.0,4.899,2.621,4.155,7.836,13.0,18.0,4.0,0.222,1.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,1978368,45056,4096,32768,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.003,4,4,2.354,0.0,0,0.0,0.0,2.921,2.529,4.184,7.888,12.0,17.0,4.0,0.235,1.0,1,38.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,2347008,398336,1024,103936,0,1048576,4096,4096,4,3,0.571,3,2,0,3,2,0,0,1,0,1,1,0,1.0,4,4,1.094,0.0,0,0.0,0.0,3.165,2.634,3.79,7.826,7.0,13.0,4.0,0.308,2.0,1,8.0,0
