1,0,1,0,0,0,0,1,68655,16777216,4096,6,1,45056,19968,1024,13824,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.01,0,1,1.245,0.055,0,5.934,2.27,3.753,3.83,3.986,5.934,6.0,81.0,1.0,0.012,2.0,0,20.0,0
1,0,1,0,0,0,0,1,72370,16777216,4096,6,1,65536,45056,1024,13824,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.061,0.071,0,6.079,2.91,4.389,3.795,5.195,6.079,8.0,170.0,2.0,0.012,27.0,0,20.0,0
1,0,1,0,0,0,0,1,51054,16777216,4096,6,1,57344,33792,1024,12800,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.102,0.481,0,5.978,6.091,4.317,3.864,5.101,5.978,6.0,114.0,2.0,0.018,8.0,0,30.0,0
1,0,1,0,0,0,0,1,154549,4194304,4096,5,0,131072,66048,1024,43008,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.066,0.418,0,6.376,3.252,3.691,3.75,5.912,6.376,6.0,172.0,11.0,0.064,11.0,0,76.0,0
1,0,1,0,0,0,0,1,34112,16777216,4096,6,1,40960,24576,1024,5120,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.016,0,1,1.016,0.427,0,5.979,0.242,4.373,3.766,4.934,5.979,6.0,87.0,3.0,0.034,49.0,0,20.0,0
1,0,1,0,0,0,0,1,218619,4194304,4096,5,1,204800,92160,1024,99840,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.167,0.126,0,6.282,3.244,3.117,3.88,5.619,6.282,6.0,101.0,9.0,0.089,8.0,1,30.0,0
1,0,1,0,0,0,0,1,338665,16777216,4096,6,1,376832,247808,1024,116736,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.221,0.601,0,5.027,5.534,3.796,4.044,5.227,5.027,11.0,176.0,4.0,0.023,19.0,0,20.0,0
1,0,1,0,0,0,0,1,29640,16777216,4096,6,1,69632,10240,1024,48640,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.02,0,1,1.277,0.011,0,6.1,0.242,3.863,3.712,1.701,6.1,7.0,63.0,3.0,0.048,3.0,0,20.0,0
1,0,1,0,0,0,0,1,86533,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.013,0,1,1.128,0.399,0,5.743,1.939,4.098,3.881,5.422,5.743,7.0,96.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,189022,4194304,4096,5,1,151552,68096,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.157,0.407,0,6.285,3.233,3.746,3.991,6.108,6.285,6.0,104.0,9.0,0.087,6.0,1,14.0,0
1,0,1,0,0,0,0,1,107858,16777216,4096,6,1,73728,34304,1024,27136,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.013,0,1,1.114,0.049,0,6.061,3.896,4.312,3.803,4.079,6.061,6.0,148.0,5.0,0.034,4.0,0,20.0,0
1,0,1,0,0,0,0,1,180060,4194304,4096,5,1,176128,82432,1024,77824,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.143,0.411,0,6.362,3.655,3.776,4.051,6.143,6.362,6.0,101.0,3.0,0.03,6.0,1,14.0,0
1,0,1,0,0,0,0,1,103733,4194304,4096,6,3,81920,48640,1024,23040,0,262144,8192,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.064,0.924,0,5.969,0.275,4.644,3.764,4.969,5.969,8.0,141.0,6.0,0.043,12.0,0,14.0,0
1,0,1,0,0,0,0,1,64472,16777216,4096,6,1,86016,38400,1024,31744,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.085,0.062,0,6.075,2.65,4.279,3.839,4.028,6.075,9.0,119.0,2.0,0.017,3.0,0,14.0,0
1,0,1,0,0,0,0,1,51738,16777216,4096,6,1,36864,16384,1024,9728,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.031,0,1,1.376,0.178,0,5.982,5.272,4.403,3.771,4.161,5.982,7.0,84.0,2.0,0.024,4.0,0,20.0,0
1,0,1,0,0,0,0,1,34930,4194304,4096,5,1,24576,3072,1024,6144,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.081,0,1,1.178,0.564,0,5.828,0.234,5.215,3.665,3.09,5.828,4.0,47.0,0.0,0.0,20.0,0,14.0,0
1,0,1,0,0,0,0,1,892335,4194304,4096,5,1,901120,92672,1024,799744,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.011,0.971,0,6.381,0.293,3.453,3.987,3.276,6.381,6.0,114.0,3.0,0.026,9.0,0,24.0,0
1,0,1,0,0,0,0,1,57223,16777216,4096,6,1,28672,11776,1024,4096,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.031,0,1,1.225,0.577,0,5.812,0.205,4.383,3.772,4.003,5.812,4.0,92.0,1.0,0.011,15.0,0,20.0,0
1,0,1,0,0,0,0,1,104824,16777216,4096,6,1,65536,40448,1024,18944,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.08,0.128,0,5.76,5.78,3.72,4.019,4.888,5.76,6.0,121.0,3.0,0.025,3.0,0,34.0,0
1,0,1,0,0,0,0,1,359229,1255145472,4096,6,1,311296,142848,1024,158720,0,1048576,1036288,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,0,1.03,1.002,0,6.266,0.174,4.001,3.994,4.26,6.266,4.0,228.0,5.0,0.022,68.0,0,68.0,0
1,0,1,0,0,0,0,1,59432,16777216,4096,6,1,36864,17920,1024,6144,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.231,0.401,0,6.227,0.319,3.777,3.8,4.368,6.227,5.0,74.0,4.0,0.054,8.0,0,20.0,0
1,0,1,0,1,0,0,0,62997,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.072,2.708,2.882,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,1,0,0,1,106373,4194304,8192,4,0,73728,36864,4096,16384,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.063,0,0,341.333,1.063,0,5.642,-1,4.537,2.739,4.443,5.642,1.0,0.0,0.0,0.0,1.0,0,38.0,0
1,0,1,0,0,0,0,1,84117,4194304,4096,5,1,86016,38400,1024,24064,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.008,0,1,1.171,0.349,0,6.174,2.323,4.463,3.582,4.714,6.174,2.0,66.0,3.0,0.045,4.0,1,14.0,0
1,0,1,0,0,0,0,1,397800,4194304,4096,5,1,385024,215552,1024,158720,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.153,0.635,0,6.321,2.276,4.409,4.108,6.076,6.321,14.0,195.0,4.0,0.021,20.0,1,14.0,0
1,0,1,0,0,0,0,1,2470825,4194304,4096,5,1,4349952,301056,1024,4031488,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.021,0.043,0,6.249,1.658,5.741,4.117,3.791,6.249,13.0,327.0,8.0,0.024,17.0,0,326.0,0
1,0,1,0,0,0,0,1,358026,4194304,4096,5,1,303104,93696,1024,195584,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.08,0.357,0,6.277,3.343,6.194,3.946,6.222,6.277,7.0,133.0,10.0,0.075,27.0,1,20.0,0
1,0,1,0,0,0,0,1,381312,4194304,4096,5,1,512000,99840,1024,400896,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.029,0.049,0,6.277,2.136,6.198,3.966,4.591,6.277,7.0,158.0,3.0,0.019,43.0,1,26.0,0
1,0,1,0,0,0,0,1,297517,4194304,4096,6,0,327680,220672,1024,34304,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.091,0.19,0,6.493,4.104,3.858,3.871,5.5,6.493,1.0,106.0,12.0,0.113,107.0,0,26.0,0
1,0,1,0,0,0,0,1,38236,16777216,4096,6,1,32768,15360,1024,4096,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.01,0,1,1.106,0.557,0,5.988,0.501,4.372,3.799,4.341,5.988,4.0,109.0,1.0,0.009,14.0,0,20.0,0
1,0,1,0,0,0,0,1,121485,4194304,4096,5,0,69632,19968,1024,36864,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.008,0,1,1.075,0.338,0,5.875,3.68,3.947,3.961,5.941,5.875,8.0,267.0,0.0,0.0,2.0,0,44.0,0
1,0,1,0,1,0,0,0,63188,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.072,2.704,2.882,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,80275,4194304,4096,5,0,32768,8192,1024,11776,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.046,0,1,1.35,0.508,0,5.75,1.324,4.788,3.765,4.215,5.75,5.0,97.0,0.0,0.0,23.0,0,14.0,0
1,0,1,0,0,0,0,1,47805,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.018,0,1,1.136,0.399,0,5.732,1.944,4.611,3.927,5.731,5.732,6.0,95.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,111737,4194304,4096,5,0,69632,11264,1024,45056,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.022,0,1,1.14,0.322,0,5.693,3.91,5.227,3.928,6.056,5.693,10.0,271.0,0.0,0.0,1.0,0,80.0,0
1,0,1,0,0,0,0,1,79777,16777216,4096,6,1,36864,18944,1024,6656,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.019,0,1,1.239,0.464,0,6.2,0.999,3.763,3.809,4.535,6.2,7.0,82.0,3.0,0.037,5.0,0,20.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,794624,116224,1024,667136,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.05,0.949,0,6.284,0.589,4.702,3.756,4.593,6.284,8.0,167.0,3.0,0.018,56.0,1,24.0,0
1,0,1,0,0,0,0,1,2229709,4194304,4096,5,1,2191360,585216,1024,1594368,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.014,0.172,0,6.227,3.718,5.938,4.389,6.041,6.227,13.0,431.0,8.0,0.019,26.0,0,410.0,0
1,0,1,0,0,0,0,1,98864,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.018,0,1,1.133,0.399,0,5.731,1.963,4.287,3.933,5.609,5.731,6.0,95.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,243861,4194304,4096,5,1,229376,80384,1024,135680,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.006,0.394,0,6.33,3.422,6.238,3.95,6.257,6.33,8.0,123.0,3.0,0.024,12.0,1,24.0,0
1,0,1,0,0,0,0,1,76316,16777216,4096,6,1,36864,14848,1024,10752,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.42,0.162,0,6.094,5.327,3.778,3.799,3.955,6.094,5.0,77.0,2.0,0.026,1.0,0,20.0,0
1,0,1,0,1,0,0,0,92853,4194304,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.108,0,0,341.333,1.108,0,4.706,-1,1.916,2.787,4.161,4.706,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,0,0,0,1,7198898,4194304,4096,5,0,7147520,248832,1024,6877696,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.01,0.75,0,6.012,4.999,2.104,3.773,2.102,6.012,14.0,230.0,13.0,0.057,13.0,0,82.0,0
0,0,0,0,0,0,0,0,97055,4194304,4096,4,0,65536,16384,1024,32768,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.781,0.396,4.891,2.74,4.717,5.781,7.0,120.0,4.0,0.033,2.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,110592,58880,4096,35328,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.008,0,1,1.021,0.351,0,6.007,1.191,3.962,3.817,5.643,6.007,11.0,240.0,10.0,0.042,-1,1,156.0,0
0,0,0,0,0,0,0,0,91054,4194304,4096,4,0,73728,25600,1024,43520,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.64,0.402,4.883,2.803,5.287,5.64,11.0,188.0,4.0,0.021,3.0,1,30.0,0
0,0,0,0,0,0,0,0,53467,4194304,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.59,0.475,4.895,2.749,4.467,5.59,11.0,119.0,4.0,0.034,2.0,1,30.0,0
0,0,0,0,0,0,0,1,3240184,4194304,4096,5,0,3207168,1161216,1024,2016256,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.002,0.876,0,6.393,3.466,6.712,4.425,6.571,6.393,12.0,412.0,12.0,0.029,35.0,0,970.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,32768,8192,4096,20480,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.443,0,0,1.842,1.443,0,4.796,5.506,1.894,3.841,4.171,4.796,6.0,64.0,2.0,0.031,3.0,1,28.0,0
0,0,1,0,0,0,0,1,151834,4194304,4096,5,1,159744,75776,1024,71168,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.11,0.267,0,6.335,3.33,3.844,4.065,5.97,6.335,6.0,91.0,3.0,0.033,6.0,1,14.0,0
0,0,0,0,0,0,0,0,185413,4194304,4096,4,0,155648,24576,4096,126976,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.515,0.957,0,6.436,5.283,2.4,3.769,5.954,6.436,6.0,87.0,12.0,0.138,7.0,1,26.0,0
0,0,0,0,0,0,0,0,70524,4194304,4096,4,0,61440,15360,1024,31232,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.02,1,1,21.333,0.0,0,5.535,0.522,4.882,2.752,4.869,5.535,11.0,131.0,4.0,0.031,4.0,1,30.0,0
0,0,0,0,0,0,0,0,90806,4194304,4096,4,0,106496,24576,4096,77824,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.645,0.256,0,6.094,6.759,3.808,3.768,4.437,6.094,8.0,152.0,0.0,0.0,17.0,1,52.0,0
0,0,0,0,0,0,0,0,67011,4194304,4096,4,0,53248,9728,1024,23040,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.719,0.443,4.876,2.78,4.516,5.719,6.0,100.0,4.0,0.04,42.0,1,30.0,0
0,0,0,0,0,0,0,0,62964,4194304,4096,4,0,61440,15360,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,0.483,4.877,2.775,4.759,5.646,11.0,125.0,4.0,0.032,3.0,1,30.0,0
0,0,0,0,0,0,0,0,305536,4194304,4096,4,0,262144,94208,4096,163840,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.012,0,1,1.177,0.957,0,6.357,5.336,3.08,4.086,6.151,6.357,11.0,236.0,10.0,0.042,31.0,0,152.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,81920,40960,4096,23552,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.018,0.215,0,6.037,0.984,3.741,3.806,6.017,6.037,11.0,201.0,8.0,0.04,-1,1,168.0,0
0,0,0,0,0,0,0,0,133973,4194304,4096,4,0,122880,65536,1024,43008,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.01,0.33,0,6.024,2.361,3.964,3.787,5.871,6.024,10.0,239.0,3.0,0.013,11.0,0,180.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,81920,51712,1024,19968,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.05,0.366,0,6.302,2.187,-1,3.836,5.298,6.302,1.0,78.0,10.0,0.128,79.0,1,-1,0
0,0,1,0,0,0,0,1,215373,4194304,4096,5,1,184320,97280,1024,73728,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.136,0.48,0,6.308,2.911,3.778,4.079,6.122,6.308,5.0,106.0,9.0,0.085,11.0,1,14.0,0
0,0,0,0,0,0,0,0,75699,4194304,4096,4,0,90112,49152,1024,66048,3072,2097152,4096,4096,6,2,0.75,1,6,0,1,6,0,0,0,0,0,0,0,1.003,1,1,128.0,0.0,0,5.825,0.146,-1,2.67,5.019,5.825,4.0,78.0,6.0,0.077,-1,1,-1,0
0,0,0,0,0,0,0,0,73496,4194304,4096,4,0,69632,10752,1024,40960,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.04,1,1,18.286,0.0,0,5.541,0.422,4.891,2.765,5.657,5.541,10.0,108.0,4.0,0.037,3.0,1,30.0,0
0,0,0,0,0,0,0,0,52549,4194304,4096,4,0,65536,19968,1024,36864,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.615,0.382,4.891,2.743,5.134,5.615,10.0,153.0,4.0,0.026,5.0,1,30.0,0
0,0,0,0,0,0,0,0,44386,4194304,4096,4,0,61440,13824,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.639,0.488,4.876,2.803,4.627,5.639,10.0,120.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,83505,4194304,4096,4,0,94208,19456,1024,62464,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.019,1,1,21.333,0.0,0,5.762,0.376,4.886,2.813,4.46,5.762,13.0,152.0,4.0,0.026,2.0,1,30.0,0
0,0,0,0,0,0,0,0,53312,4194304,4096,4,0,57344,10752,1024,25088,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.026,1,1,21.333,0.0,0,5.585,0.464,4.884,2.701,4.434,5.585,11.0,108.0,4.0,0.037,5.0,1,30.0,0
0,0,0,0,0,0,0,0,52127,4194304,4096,4,0,57344,11264,1024,25600,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.594,0.426,4.891,2.746,4.52,5.594,10.0,108.0,4.0,0.037,2.0,1,30.0,0
0,0,0,0,0,0,0,0,68053,4194304,4096,4,0,65536,34816,1024,47616,1024,2097152,4096,4096,5,0,1.0,1,3,0,1,3,0,0,0,0,0,0,0,1.003,1,1,3.2,0.0,0,5.936,0.408,-1,2.485,5.125,5.936,3.0,58.0,1.0,0.017,-1,1,-1,0
0,0,0,0,0,0,0,0,55853,4194304,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.776,0.849,4.878,2.754,4.959,5.776,11.0,115.0,4.0,0.035,3.0,1,30.0,0
0,0,0,0,0,0,0,0,99071,4194304,4096,4,0,98304,16896,1024,34304,32256,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.697,0.468,4.897,2.788,3.642,5.697,11.0,162.0,4.0,0.025,5.0,1,30.0,0
0,0,0,0,0,0,0,0,66798,4194304,4096,4,0,57344,11776,1024,28672,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.009,1,1,16.0,0.0,0,5.621,0.376,4.895,2.737,4.96,5.621,11.0,148.0,4.0,0.027,2.0,1,30.0,0
0,0,0,0,1,0,0,0,0,4194304,4096,4,0,28672,13824,1024,5632,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.016,0,1,1.118,0.149,0,6.032,0.0,2.522,3.915,4.083,6.032,6.0,40.0,8.0,0.2,5.0,1,20.0,0
0,0,0,0,0,0,0,0,251352,4194304,4096,4,0,208896,69632,4096,126976,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.056,0,1,1.087,0.567,0,6.202,1.377,5.881,3.611,5.912,6.202,9.0,135.0,12.0,0.089,17.0,1,20.0,0
0,0,0,0,0,0,0,0,85351,4194304,4096,4,0,413696,52224,1024,14848,332800,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,1.135,0.0,0,6.158,4.808,2.926,2.677,1.403,6.158,2.0,68.0,1.0,0.015,-1,1,20.0,0
0,0,0,0,0,0,0,0,109716,4194304,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.027,1,1,16.0,0.0,0,5.778,1.852,4.897,2.766,4.985,5.778,11.0,126.0,4.0,0.032,5.0,1,30.0,0
0,0,0,0,0,0,0,0,92381,4194304,4096,4,0,69632,16896,1024,32768,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.007,1,1,21.333,0.0,0,5.805,1.039,4.885,2.798,4.554,5.805,11.0,112.0,4.0,0.036,5.0,1,30.0,0
0,0,0,0,0,0,0,0,78978,4194304,4096,4,0,49152,7168,1024,18944,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.049,1,1,18.286,0.0,0,5.651,0.396,4.891,2.76,4.162,5.651,6.0,67.0,4.0,0.06,12.0,1,30.0,0
0,0,0,0,0,0,0,0,46275,4194304,4096,4,0,65536,34816,1024,43520,3584,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,0,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.901,0.613,-1,2.652,4.685,5.901,5.0,103.0,5.0,0.049,30.0,1,-1,0
0,0,0,0,0,0,0,0,74035,4194304,4096,4,0,110592,30720,1024,45056,41472,2097152,4096,4096,6,2,0.75,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.803,6.012,-1,2.694,3.168,5.803,4.0,67.0,5.0,0.075,-1,1,-1,0
0,0,0,0,0,0,0,0,46164,4194304,4096,4,0,61440,12800,1024,27136,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.04,1,1,25.6,0.0,0,5.557,0.456,4.875,2.785,4.405,5.557,11.0,112.0,4.0,0.036,6.0,1,30.0,0
0,0,0,0,0,0,0,0,103913,4194304,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.025,1,1,18.286,0.0,0,5.619,0.541,4.887,2.769,4.706,5.619,11.0,119.0,4.0,0.034,3.0,1,30.0,0
0,0,0,0,0,0,0,0,82591,4194304,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.007,1,1,25.6,0.0,0,5.538,0.462,4.872,2.725,4.479,5.538,10.0,121.0,4.0,0.033,2.0,1,30.0,0
0,0,0,0,0,0,0,0,102643,4194304,4096,4,0,90112,9216,1024,57344,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.005,1,1,25.6,0.0,0,5.653,0.426,4.878,2.789,5.852,5.653,9.0,106.0,4.0,0.038,2.0,1,30.0,0
0,0,0,0,0,0,0,0,65455,4194304,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.602,0.402,4.887,2.751,4.76,5.602,7.0,125.0,4.0,0.032,2.0,1,30.0,0
0,0,0,0,0,0,0,0,59416,4194304,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.828,0.718,4.892,2.78,4.683,5.828,10.0,115.0,4.0,0.035,6.0,1,30.0,0
0,0,0,0,0,0,0,0,53866,4194304,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.628,0.437,4.876,2.743,4.588,5.628,10.0,120.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,75302,4194304,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.037,1,1,16.0,0.0,0,5.408,0.409,4.897,2.799,4.63,5.408,10.0,123.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,135896,4194304,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.022,0.094,0,6.103,4.415,4.635,4.07,6.008,6.103,10.0,238.0,4.0,0.017,5.0,0,140.0,0
0,0,0,0,0,0,0,1,80981,486539264,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.028,0,1,1.286,0.564,0,5.733,0.234,4.367,3.721,3.51,5.733,3.0,43.0,1.0,0.023,14.0,0,44.0,0
